Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
16.8245,192.92,41.96,0.02346,0.08,0.05648,810.135,194.89691,-562.41797,442.61393,3226.229
16.8286,272.285,42.91,0.02352,0.08,0.0564,808.9875,194.82482,-562.75103,441.06129,3343.506
16.8326,352.529,42.91,0.0236,0.08,0.05634,808.12688,194.77467,-559.9406,442.96095,3179.783
16.8367,70.752,43.29,0.02366,0.08,0.05626,806.97938,194.70096,-560.50047,441.17986,3314.208
16.8407,150.293,43.67,0.02374,0.08,0.0562,806.11875,194.62666,-560.81616,439.92924,3193.36
16.8447,226.934,45.01,0.0238,0.08,0.05613,805.11469,194.5516,-560.91802,438.74827,3369.14
16.8487,307.793,44.44,0.02387,0.08,0.05606,804.11063,194.49823,-557.91468,440.69417,3172.637
16.8528,25.84,45.58,0.02394,0.08,0.05599,803.10656,194.42158,-558.33264,439.1955,3197.022
16.8568,102.568,45.58,0.02401,0.08,0.05592,802.1025,194.34419,-558.51524,437.93145,3233.642
16.8608,180.176,46.72,0.02408,0.08,0.05585,801.09844,194.28841,-555.58789,439.79896,3154.773
16.8649,257.783,47.11,0.02415,0.08,0.05578,800.09438,194.20945,-556.0536,438.25023,3350.83
16.8689,338.203,47.11,0.02422,0.08,0.05571,799.09031,194.12976,-556.27389,436.94618,3208.008
16.8729,55.195,47.68,0.02429,0.08,0.05564,798.08625,194.04935,-556.30044,435.83516,3292.236
16.8769,134.209,48.44,0.02436,0.08,0.05557,797.08219,193.99045,-553.26213,437.81051,3001.143
16.881,208.037,49.39,0.02443,0.08,0.0555,796.07812,193.9085,-553.62799,436.35863,3303.223
16.885,287.314,49.01,0.0245,0.08,0.05543,795.07406,193.82584,-553.76947,435.13043,3266.602
16.889,5.713,49.97,0.02457,0.08,0.05536,794.07,193.74247,-553.73379,434.07868,3138.428
16.893,81.035,49.59,0.02464,0.08,0.05529,793.06594,193.65839,-553.55826,433.16608,3248.291
16.897,158.994,51.68,0.02471,0.08,0.05522,792.06188,193.57362,-553.27231,432.36319,3160.4
16.901,234.844,50.92,0.02478,0.08,0.05515,791.05781,193.51021,-550.00443,434.5636,3244.093
16.9051,314.648,52.26,0.02485,0.08,0.05508,790.05375,193.42394,-550.17192,433.30578,3200.684
16.9091,31.465,51.87,0.02492,0.08,0.05501,789.04969,193.33698,-550.15678,432.22989,3167.725
16.9131,107.49,52.26,0.02499,0.08,0.05494,788.04563,193.27131,-547.11789,434.19905,3101.181
16.9172,183.779,53.21,0.02506,0.08,0.05487,787.04156,193.18288,-547.45096,432.77348,3197.022
16.9212,260.508,53.02,0.02513,0.08,0.0548,786.0375,193.09376,-547.56655,431.56471,3310.547
16.9252,339.961,54.16,0.0252,0.08,0.05473,785.03344,193.02587,-544.64389,433.41542,3079.745
16.9293,55.723,53.4,0.02527,0.08,0.05466,784.02937,192.9353,-545.0557,431.90897,3160.4
16.9333,131.572,54.93,0.02534,0.08,0.05459,783.02531,192.84406,-545.23345,430.63593,3123.779
16.9373,206.543,54.35,0.02541,0.08,0.05452,782.02125,192.77397,-542.37182,432.4234,3172.637
16.9414,284.59,54.73,0.02548,0.08,0.05445,781.01719,192.6813,-542.81986,430.87863,3240.967
16.9454,2.373,53.97,0.02555,0.08,0.05438,780.01312,192.58797,-543.0262,429.5749,3175.049
16.9494,78.574,53.78,0.02562,0.08,0.05431,779.00906,192.49399,-543.04174,428.46132,3131.103
16.9534,153.721,54.73,0.02569,0.08,0.05424,778.005,192.39936,-542.90664,427.49773,3112.793
16.9574,228.428,54.93,0.02576,0.08,0.05416,776.8575,192.32559,-539.79055,429.39254,3211.938
16.9615,307.441,55.69,0.02584,0.08,0.05409,775.85344,192.2294,-540.02412,428.05872,3182.373
16.9655,23.818,55.5,0.02591,0.08,0.05402,774.84938,192.13258,-540.06115,426.9208,3200.684
16.9695,100.635,55.88,0.02598,0.08,0.05395,773.84531,192.05669,-537.11608,428.78592,3083.317
16.9736,176.484,57.21,0.02605,0.08,0.05388,772.84125,191.95849,-537.47059,427.32915,3138.428
16.9776,251.807,56.64,0.02612,0.08,0.05381,771.83719,191.88118,-534.78842,428.92994,3208.365
16.9817,330.732,57.79,0.02619,0.08,0.05374,770.83312,191.78161,-535.33823,427.27651,3134.766
16.9857,45.967,56.64,0.02626,0.08,0.05367,769.82906,191.68143,-535.62492,425.88557,3138.428
16.9897,121.289,57.98,0.02633,0.08,0.0536,768.825,191.58062,-535.70388,424.70174,3120.117
16.9937,196.172,57.79,0.0264,0.08,0.05353,767.82094,191.50061,-532.81457,426.50698,3108.327
16.9978,272.637,57.98,0.02647,0.08,0.05345,766.67344,191.39831,-533.1694,424.90235,3248.291
17.0018,350.596,58.55,0.02655,0.08,0.05338,765.66937,191.31675,-530.51,426.47612,3061.881
17.0059,65.918,57.98,0.02662,0.08,0.05331,764.66531,191.21312,-531.05526,424.82317,3215.332
17.0099,143.086,59.69,0.02669,0.08,0.05324,763.66125,191.1089,-531.33836,423.43178,3017.578
17.0139,215.508,59.12,0.02676,0.08,0.05317,762.65719,191.00407,-531.4145,422.24676,3233.642
17.0179,293.115,60.65,0.02683,0.08,0.05309,761.50969,190.91973,-528.52447,423.90494,3122.618
17.022,9.932,60.27,0.02691,0.08,0.05302,760.50563,190.79224,-531.67551,419.62236,3241.436
17.0259,85.781,60.65,0.02698,0.08,0.05295,759.50156,190.68548,-531.21751,418.96954,3098.144
17.0299,160.137,61.22,0.02705,0.08,0.05288,758.4975,190.59928,-527.92998,421.1668,3019.007
17.034,234.404,61.03,0.02712,0.08,0.05281,757.49344,190.49125,-527.96577,420.01891,3251.953
17.038,312.451,62.17,0.02719,0.08,0.05273,756.34594,190.38247,-527.82561,418.9028,3134.766
17.042,27.686,61.79,0.02727,0.08,0.05266,755.34187,190.27312,-527.56759,418.04741,3076.172
17.046,101.514,62.94,0.02734,0.08,0.05259,754.33781,190.18423,-524.45622,420.06582,3051.162
17.0501,176.572,63.13,0.02741,0.08,0.05252,753.33375,190.07363,-524.61281,418.79457,3105.469
17.0541,251.104,63.13,0.02748,0.08,0.05245,752.32969,189.98344,-521.84252,420.47061,3169.065
17.0582,329.062,62.94,0.02755,0.08,0.05237,751.18219,189.87144,-522.23357,418.82006,3101.807
17.0622,43.506,61.98,0.02763,0.08,0.0523,750.17813,189.75889,-522.39492,417.54209,3175.049
17.0662,119.707,63.13,0.0277,0.08,0.05223,749.17406,189.64577,-522.37494,416.4449,3010.254
17.0702,191.953,63.13,0.02777,0.08,0.05216,748.17,189.5321,-522.21179,415.49031,3134.766
17.0742,267.188,64.08,0.02784,0.08,0.05208,747.0225,189.43855,-519.18204,417.27902,3144.055
17.0783,344.531,64.46,0.02792,0.08,0.05201,746.01844,189.32352,-519.37529,415.96667,3105.469
17.0823,59.062,64.84,0.02799,0.08,0.05194,745.01437,189.20794,-519.38049,414.84183,3153.076
17.0863,134.736,65.8,0.02806,0.08,0.05187,744.01031,189.09182,-519.23723,413.8649,2973.633
17.0903,206.104,65.61,0.02813,0.08,0.0518,743.00625,188.99588,-516.25961,415.74253,3094.036
17.0944,282.217,66.37,0.0282,0.08,0.05172,741.85875,188.87843,-516.45758,414.27959,3182.373
17.0984,358.594,66.56,0.02828,0.08,0.05165,740.85469,188.78109,-513.7625,415.87328,3019.007
17.1025,72.861,66.75,0.02835,0.08,0.05158,739.85063,188.66247,-514.19145,414.32165,3138.427
17.1065,148.184,67.51,0.02842,0.08,0.0515,738.70313,188.54316,-514.36167,412.88461,3035.889
17.1105,221.045,67.89,0.0285,0.08,0.05143,737.69906,188.42332,-514.34869,411.7737,3186.035
17.1145,297.51,69.04,0.02857,0.08,0.05136,736.695,188.32351,-511.49897,413.51954,3065.454
17.1186,12.92,68.66,0.02864,0.08,0.05128,735.5475,188.20237,-511.77287,411.977,3017.578
17.1226,85.342,69.61,0.02872,0.08,0.05121,734.54344,188.08072,-511.84174,410.78242,3112.792
17.1266,160.049,69.61,0.02879,0.08,0.05114,733.53938,187.95855,-511.74874,409.74919,3013.916
17.1306,232.383,69.8,0.02886,0.08,0.05106,732.39188,187.85615,-508.82885,411.41917,3119.045
17.1347,309.111,69.99,0.02894,0.08,0.05099,731.38781,187.7327,-509.05436,410.06616,3101.807
17.1387,23.555,68.85,0.02901,0.08,0.05092,730.38375,187.62913,-506.41965,411.59323,3029.726
17.1428,98.086,69.8,0.02908,0.08,0.05085,729.37969,187.48424,-509.53941,407.32452,3087.44
17.1467,170.332,69.99,0.02915,0.08,0.05077,728.23219,187.37945,-506.48645,409.12519,2954.697
17.1508,243.018,70.56,0.02923,0.08,0.0507,727.22812,187.25375,-506.59456,407.88732,3204.346
17.1548,319.922,71.33,0.0293,0.08,0.05062,726.08062,187.14765,-503.8596,409.36867,3001.143
17.1589,33.75,71.52,0.02938,0.08,0.05055,725.07656,187.02071,-504.20495,407.89233,3120.117
17.1629,108.633,72.28,0.02945,0.08,0.05048,724.0725,186.89329,-504.33022,406.63557,3061.523
17.1669,182.109,72.28,0.02952,0.08,0.0504,722.925,186.78538,-501.62059,408.08979,2979.707
17.171,255.41,73.04,0.0296,0.08,0.05033,721.92094,186.65674,-501.97415,406.60352,3197.022
17.175,332.139,73.23,0.02967,0.08,0.05025,720.77344,186.52745,-502.08486,405.21603,3043.213
17.179,45.176,73.23,0.02975,0.08,0.05018,719.76938,186.3977,-502.02489,404.14218,3043.213
17.183,118.213,74.0,0.02982,0.08,0.05011,718.76531,186.28751,-499.20279,405.85003,2954.697
17.1871,190.898,74.19,0.02989,0.08,0.05003,717.61781,186.15655,-499.43378,404.34058,3065.186
17.1911,264.463,74.38,0.02997,0.08,0.04996,716.61375,186.04512,-496.85376,405.80511,3097.609
17.1952,340.664,74.76,0.03004,0.08,0.04988,715.46625,185.91297,-497.26349,404.11573,3024.902
17.1992,53.262,74.95,0.03012,0.08,0.04981,714.46219,185.78036,-497.4396,402.80295,2904.053
17.2032,122.959,75.9,0.03019,0.08,0.04978,714.03188,185.64794,-497.51547,402.16435,1534.423
17.2072,159.785,74.38,0.03022,0.08,0.04976,713.745,185.53577,-494.92838,404.35239,468.035
17.2113,171.299,75.14,0.03024,0.08,0.04977,713.88844,185.40441,-495.51188,403.78097,-281.982
17.2153,164.531,75.33,0.03023,0.08,0.04979,714.17531,185.29394,-493.41771,406.05155,-743.14
17.2194,146.25,74.0,0.03021,0.08,0.04982,714.60563,185.16459,-494.42451,405.34571,-1226.807
17.2234,116.807,73.62,0.03018,0.08,0.04986,715.17938,185.03653,-495.30356,404.91235,-1633.301
17.2274,77.607,74.38,0.03014,0.08,0.04991,715.89656,184.90991,-496.10281,404.70366,-1973.877
17.2314,30.234,72.66,0.03009,0.08,0.04996,716.61375,184.78472,-496.83906,404.55941,-2442.628
17.2354,331.611,70.75,0.03004,0.08,0.05003,717.61781,184.68129,-494.96261,407.33649,-2701.029
17.2395,265.166,71.71,0.02997,0.08,0.0501,718.62188,184.55948,-496.23364,406.94771,-2915.039
17.2435,195.205,68.85,0.0299,0.08,0.05018,719.76938,184.43956,-497.40551,406.80343,-3134.765
17.2475,119.971,68.85,0.02982,0.08,0.05025,720.77344,184.34146,-495.8682,409.2467,-3194.074
17.2516,41.396,67.7,0.02975,0.08,0.05034,722.06438,184.2252,-497.45384,408.83573,-3402.1
17.2556,319.746,66.75,0.02966,0.08,0.05042,723.21188,184.11079,-498.87408,408.44858,-3548.584
17.2596,234.58,66.75,0.02958,0.08,0.05051,724.50281,184.0186,-497.56604,410.95538,-3462.033
17.2637,149.414,64.27,0.02949,0.08,0.05059,725.65031,183.90795,-499.32055,410.23771,-3577.881
17.2677,63.545,64.08,0.02941,0.08,0.05068,726.94125,183.79929,-500.89517,409.84536,-3713.379
17.2717,334.424,61.41,0.02932,0.08,0.05077,728.23219,183.71292,-499.69778,412.24733,-3651.391
17.2758,244.6,62.94,0.02923,0.08,0.05086,729.52313,183.60812,-501.57193,411.55931,-3702.392
17.2798,155.742,61.03,0.02914,0.08,0.05094,730.67062,183.50511,-503.21995,410.95579,-3684.082
17.2838,67.324,60.84,0.02906,0.08,0.05103,731.96156,183.42448,-502.06802,413.31802,-3608.518
17.2879,338.555,58.93,0.02897,0.08,0.05112,733.2525,183.32528,-503.99054,412.58724,-3830.566
17.2919,246.621,58.17,0.02888,0.08,0.05121,734.54344,183.22801,-505.6978,412.07365,-3750.0
17.2959,156.621,57.98,0.02879,0.08,0.0513,735.83438,183.15319,-504.57942,414.40815,-3651.391
17.3,66.797,56.07,0.0287,0.08,0.05139,737.12531,183.03911,-509.22176,410.94266,-3917.518
17.3039,335.127,55.88,0.02861,0.08,0.05148,738.41625,182.96819,-507.7239,413.66054,-3672.828
17.308,244.775,54.16,0.02852,0.08,0.05157,739.70719,182.87847,-509.40308,413.18258,-3790.283
17.312,153.809,54.54,0.02843,0.08,0.05166,740.99812,182.79063,-510.91822,412.87054,-3768.31
17.316,63.369,52.64,0.02834,0.08,0.05175,742.28906,182.70468,-512.30386,412.68989,-3848.877
17.32,330.996,51.3,0.02825,0.08,0.05183,743.43656,182.64117,-510.87737,415.20036,-3683.546
17.3241,240.381,50.92,0.02817,0.08,0.05192,744.7275,182.55868,-512.62951,414.65668,-3804.931
17.3281,149.062,50.35,0.02808,0.08,0.05201,746.01844,182.47805,-514.20224,414.29425,-3782.959
17.3321,58.271,49.01,0.02799,0.08,0.0521,747.30938,182.39926,-515.63335,414.07529,-3863.525
17.3361,325.547,48.06,0.0279,0.08,0.05219,748.60031,182.34318,-514.24609,416.69741,-3772.866
17.3402,232.734,47.68,0.02781,0.08,0.05228,749.89125,182.26794,-516.04691,416.11228,-3826.904
17.3442,140.889,47.11,0.02772,0.08,0.05237,751.18219,182.21547,-514.94783,418.44982,-3687.119
17.3483,50.186,46.15,0.02763,0.08,0.05245,752.32969,182.14359,-516.95882,417.51446,-3797.608
17.3523,319.043,45.01,0.02755,0.08,0.05254,753.62063,182.07352,-518.73591,416.95823,-3852.539
17.3563,226.582,45.39,0.02746,0.08,0.05263,754.91156,182.00523,-520.32835,416.58844,-3830.567
17.3603,134.648,43.86,0.02737,0.08,0.05272,756.2025,181.95981,-519.04321,419.1191,-3704.983
17.3644,43.506,43.1,0.02728,0.08,0.0528,757.35,181.89481,-520.92885,418.31596,-3808.594
17.3684,312.1,42.34,0.0272,0.08,0.05289,758.64094,181.83158,-522.60698,417.86553,-3856.201
17.3724,219.551,42.53,0.02711,0.08,0.05298,759.93187,181.7701,-524.1213,417.58067,-3834.228
17.3764,127.529,41.0,0.02702,0.08,0.05307,761.22281,181.7316,-522.75495,420.19946,-3704.983
17.3805,36.387,41.19,0.02693,0.08,0.05315,762.37031,181.67334,-524.59601,419.44764,-3918.457
17.3845,302.344,39.67,0.02685,0.08,0.05324,763.66125,181.61681,-526.23896,419.0391,-3848.877
17.3885,209.971,40.05,0.02676,0.08,0.05333,764.95219,181.56201,-527.72549,418.7887,-3739.013
17.3925,120.234,38.91,0.02667,0.08,0.05341,766.09969,181.53012,-526.29751,421.3323,-3719.274
17.3966,28.74,38.33,0.02659,0.08,0.0535,767.39063,181.47847,-528.12961,420.73949,-3918.457
17.4006,294.697,37.76,0.0265,0.08,0.05359,768.68156,181.42852,-529.76548,420.3446,-3848.877
17.4046,202.324,37.38,0.02641,0.08,0.05367,769.82906,181.40156,-528.4441,422.78653,-3751.428
17.4087,110.039,37.0,0.02633,0.08,0.05376,771.12,181.35472,-530.37165,422.10306,-3826.905
17.4127,18.193,36.04,0.02624,0.08,0.05385,772.41094,181.30954,-532.08289,421.6376,-3830.567
17.4167,286.26,35.66,0.02615,0.08,0.05392,773.415,181.26572,-533.58123,421.09949,-3237.305
17.4207,208.564,36.24,0.02608,0.08,0.05396,773.98875,181.24433,-532.04808,423.185,-1768.531
17.4248,165.059,33.76,0.02604,0.08,0.05398,774.27562,181.20179,-533.68007,421.79735,-904.541
17.4288,143.35,34.14,0.02602,0.08,0.05399,774.41906,181.15962,-534.98953,420.58916,-230.712
17.4328,137.812,31.09,0.02601,0.08,0.05398,774.27562,181.13909,-533.19596,422.21876,278.677
17.4369,144.668,37.19,0.02602,0.08,0.05396,773.98875,181.09676,-534.54418,420.54133,699.463
17.4409,161.455,35.28,0.02604,0.08,0.05394,773.70187,181.05431,-535.56646,419.18973,1069.336
17.4449,187.119,36.62,0.02606,0.08,0.05391,773.27156,181.03317,-533.50245,420.80228,1414.824
17.449,221.924,36.24,0.02609,0.08,0.05387,772.69781,180.98992,-534.59667,419.09106,1867.676
17.453,266.748,37.19,0.02613,0.08,0.05382,771.98063,180.94609,-535.35527,417.57145,2233.887
17.457,320.361,37.57,0.02618,0.08,0.05376,771.12,180.92303,-533.02246,419.02056,2354.469
17.4611,18.281,37.38,0.02624,0.08,0.0537,770.25937,180.87761,-533.85984,417.27715,2640.381
17.4651,81.65,37.76,0.0263,0.08,0.05364,769.39875,180.83146,-534.39461,415.8356,2764.892
17.4691,148.008,37.57,0.02636,0.08,0.05358,768.53813,180.78458,-534.69048,414.63223,2845.459
17.4731,216.299,39.48,0.02642,0.08,0.05351,767.53406,180.75823,-531.97682,416.31547,3008.289
17.4772,290.303,38.71,0.02649,0.08,0.05344,766.53,180.70947,-532.48696,414.75251,3098.145
17.4812,4.658,40.24,0.02656,0.08,0.05337,765.52594,180.65985,-532.74234,413.44345,3039.551
17.4852,77.607,40.81,0.02663,0.08,0.0533,764.52188,180.60935,-532.79658,412.33464,3127.441
17.4892,152.666,41.96,0.0267,0.08,0.05323,763.51781,180.55798,-532.69204,411.38376,3120.117
17.4932,227.549,42.91,0.02677,0.08,0.05315,762.37031,180.50559,-532.44108,410.43482,3317.871
17.4972,307.178,42.34,0.02685,0.08,0.05308,761.36625,180.47358,-529.30975,412.53007,3147.628
17.5013,24.609,44.44,0.02692,0.08,0.05301,760.36219,180.46178,-523.96074,416.86322,3111.049
17.5055,103.008,44.05,0.02699,0.08,0.05293,759.21469,180.44869,-519.61516,420.04821,3135.463
17.5097,182.021,46.34,0.02707,0.08,0.05285,758.06719,180.43433,-516.05351,422.448,3233.119
17.5139,263.496,45.58,0.02715,0.08,0.05277,756.91969,180.41869,-513.10431,424.23407,3337.751
17.5181,347.607,47.49,0.02723,0.08,0.0527,755.91562,180.40196,-510.65441,425.66318,3222.656
17.5223,68.818,47.3,0.0273,0.08,0.05262,754.76813,180.38396,-508.57376,426.57833,3208.705
17.5265,149.678,49.39,0.02738,0.08,0.05254,753.62063,180.36472,-506.78158,427.20376,3170.34
17.5307,229.57,49.39,0.02746,0.08,0.05246,752.47313,180.34422,-505.21478,427.60257,3267.996
17.5349,311.924,49.97,0.02754,0.08,0.05238,751.32563,180.32248,-503.82404,427.82407,3222.656
17.5391,33.135,50.73,0.02762,0.08,0.05231,750.32156,180.29968,-502.5917,428.02954,3278.46
17.5433,115.752,51.87,0.02769,0.08,0.05223,749.17406,180.29654,-498.86402,430.60658,3113.644
17.5476,196.084,53.02,0.02777,0.08,0.05215,748.02656,180.27117,-498.38335,429.91439,3180.804
17.5518,276.24,53.21,0.02785,0.08,0.05206,746.73563,180.24443,-497.82032,429.15973,3285.435
17.556,359.033,54.16,0.02793,0.07999,0.05198,745.58813,180.21647,-497.21379,428.5908,3201.73
17.5602,79.717,54.16,0.02801,0.07999,0.05191,744.58406,180.18747,-496.59411,428.17743,3152.902
17.5644,159.17,55.88,0.02808,0.07999,0.05183,743.43656,180.17801,-493.37366,430.24092,3076.172
17.5687,238.535,55.88,0.02816,0.07999,0.05175,742.28906,180.14652,-493.26067,429.17491,3302.874
17.5729,321.768,57.4,0.02824,0.07999,0.05167,741.14156,180.11385,-493.00573,428.24968,3173.829
17.5771,41.748,57.21,0.02832,0.07999,0.05159,739.99406,180.10062,-490.08736,430.00733,3144.304
17.5814,122.871,58.36,0.0284,0.07999,0.05151,738.84656,180.06549,-490.19325,428.7188,3118.024
17.5856,201.445,59.31,0.02848,0.07999,0.05142,737.55562,180.02902,-490.08848,427.49617,3226.144
17.5898,282.744,59.31,0.02856,0.07998,0.05134,736.40812,180.01192,-487.30192,429.11812,3164.744
17.5941,4.395,60.65,0.02864,0.07998,0.05127,735.40406,179.95269,-490.06957,425.28718,3154.774
17.5982,82.002,60.46,0.02871,0.07998,0.05119,734.25656,179.91292,-489.51269,424.65679,3107.561
17.6024,160.312,62.17,0.02879,0.07998,0.05111,733.10906,179.872,-488.91095,424.07011,3093.61
17.6066,238.271,62.17,0.02887,0.07998,0.05103,731.96156,179.85036,-485.74426,426.06766,3195.403
17.6109,320.713,63.51,0.02895,0.07998,0.05095,730.81406,179.80707,-485.63354,424.98759,3128.488
17.6151,39.551,63.32,0.02902,0.07997,0.05087,729.66656,179.76265,-485.38037,424.04884,3177.316
17.6193,119.619,64.84,0.0291,0.07997,0.05079,728.51906,179.73742,-482.50288,425.75361,3008.04
17.6236,197.227,65.22,0.02918,0.07997,0.05071,727.37156,179.69066,-482.60121,424.46102,3170.34
17.6278,277.119,65.8,0.02926,0.07997,0.05063,726.22406,179.64279,-482.51136,423.3555,3215.681
17.632,358.154,66.56,0.02934,0.07997,0.05054,724.93313,179.61387,-479.75494,424.79205,3042.106
17.6363,76.641,66.94,0.02942,0.07996,0.05047,723.92906,179.56369,-479.95438,423.53837,3065.708
17.6405,153.896,68.47,0.02949,0.07996,0.05039,722.78156,179.51243,-479.94353,422.35046,3048.27
17.6447,230.713,68.28,0.02957,0.07996,0.05031,721.63406,179.4802,-477.28253,423.83172,3147.71
17.649,311.924,69.61,0.02965,0.07996,0.05023,720.48656,179.42666,-477.52281,422.39041,3118.025
17.6532,30.498,69.04,0.02973,0.07996,0.05014,719.19562,179.37188,-477.52303,421.04447,3128.488
17.6574,109.336,70.95,0.02981,0.07995,0.05006,718.04812,179.31603,-477.35653,420.00762,3002.929
17.6616,185.01,70.95,0.02989,0.07995,0.04999,717.04406,179.27928,-474.60871,421.71463,3011.446
17.6659,262.705,71.71,0.02996,0.07995,0.0499,715.75312,179.2212,-474.74638,420.22794,3194.755
17.6701,343.213,71.9,0.03004,0.07994,0.04982,714.60562,179.16207,-474.68728,419.08041,3076.172
17.6743,60.732,72.47,0.03012,0.07994,0.04974,713.45812,179.10189,-474.47444,418.08558,3121.512
17.6785,139.395,73.62,0.0302,0.07994,0.04966,712.31062,179.04067,-474.14149,417.20981,3006.417
17.6827,215.156,73.62,0.03028,0.07994,0.04957,711.01969,178.99807,-471.2395,418.77826,3001.226
17.687,292.588,74.76,0.03036,0.07993,0.04949,709.87219,178.93451,-471.26002,417.54667,3111.049
17.6912,10.986,75.33,0.03044,0.07993,0.04942,708.86813,178.87009,-471.13023,416.60799,3079.66
17.6954,88.594,75.71,0.03051,0.07993,0.04933,707.57719,178.80449,-470.84132,415.54035,3013.393
17.6996,164.531,76.29,0.03059,0.07992,0.04925,706.42969,178.73787,-470.44895,414.7186,2999.442
17.7038,240.117,76.67,0.03067,0.07992,0.04917,705.28219,178.6899,-467.54064,416.43145,3103.425
17.7081,320.186,77.43,0.03075,0.07992,0.04908,703.99125,178.62099,-467.51612,415.09612,3048.27
17.7123,37.002,78.0,0.03083,0.07991,0.049,702.84375,178.55109,-467.3303,414.06454,3027.344
17.7165,113.291,78.38,0.03091,0.07991,0.04893,701.83969,178.48036,-467.0393,413.28075,3013.392
17.7207,189.229,78.76,0.03098,0.07991,0.04884,700.54875,178.428,-464.20671,414.77005,2973.974
17.725,265.957,79.15,0.03106,0.0799,0.04876,699.40125,178.35503,-464.24482,413.51146,3156.389
17.7292,345.498,79.72,0.03114,0.0799,0.04867,698.11031,178.28091,-464.0871,412.30412,3023.856
17.7334,61.699,79.91,0.03122,0.07989,0.04859,696.96281,178.20582,-463.79722,411.37142,3072.684
17.7376,139.131,80.86,0.0313,0.07989,0.04851,695.81531,178.12976,-463.40407,410.541,2905.274
17.7418,212.344,80.86,0.03138,0.07989,0.04842,694.52438,178.07194,-460.51094,412.08537,3028.479
17.7461,290.479,81.82,0.03146,0.07988,0.04834,693.37688,177.99369,-460.4825,410.88806,3166.853
