Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
14.2844,323.438,30.9,0.0,0.05,0.05,717.1875,150.9867,-531.33388,336.84033,3.959
14.2881,323.525,30.9,0.0,0.05,0.05,717.1875,150.99177,-530.31958,337.85969,0.0
14.2919,323.525,30.9,0.0,0.05,0.05,717.1875,150.99681,-529.51031,338.674,-3.855
14.2957,323.438,30.9,0.0,0.05,0.05,717.1875,151.00183,-528.86461,339.32472,3.855
14.2995,323.525,30.9,0.0,0.05,0.05,717.1875,150.98682,-531.17482,336.9995,0.0
14.3032,323.525,30.9,0.0,0.05,0.05,717.1875,150.99188,-530.19267,337.98671,-3.855
14.307,323.438,30.7,0.0,0.05,0.05,717.1875,150.99692,-529.40905,338.77538,0.0
14.3108,323.438,30.9,0.0,0.05,0.05,717.1875,150.98194,-531.61154,336.5579,0.0
14.3145,323.438,31.09,0.0,0.05,0.05,717.1875,150.98703,-530.54112,337.63341,3.855
14.3183,323.525,31.09,0.0,0.05,0.05,717.1875,150.99209,-529.68706,338.49253,0.0
14.3221,323.525,31.28,0.0,0.05,0.05,717.1875,150.99713,-529.00564,339.179,0.0
14.3259,323.525,30.9,0.0,0.05,0.05,717.1875,151.00215,-528.46194,339.72771,0.0
14.3297,323.525,30.7,0.0,0.05,0.05,717.1875,150.98714,-530.85183,337.32281,0.0
14.3334,323.525,31.09,0.0,0.05,0.05,717.1875,150.9922,-529.93497,338.24473,-3.855
14.3372,323.438,31.09,0.0,0.05,0.05,717.1875,150.99724,-529.20343,338.98131,3.855
14.341,323.525,30.9,0.0,0.05,0.05,717.1875,151.00225,-528.61976,339.57,-3.855
14.3448,323.438,31.09,0.0,0.05,0.05,717.1875,151.00724,-528.15406,340.04068,3.855
14.3486,323.525,30.7,0.0,0.05,0.05,717.1875,151.01221,-527.7825,340.41721,0.0
14.3524,323.525,31.09,0.0,0.05,0.05,717.1875,150.99715,-530.30682,337.87783,0.0
14.3561,323.525,31.09,0.0,0.05,0.05,717.1875,151.00216,-529.50012,338.68954,0.0
14.3599,323.525,30.51,0.0,0.05,0.05,717.1875,151.00715,-528.85648,339.33817,0.0
14.3637,323.525,30.9,0.0,0.05,0.05,717.1875,151.01211,-528.34293,339.85668,0.0
14.3675,323.525,30.7,0.0,0.05,0.05,717.1875,151.01705,-527.93319,340.27136,0.0
14.3713,323.525,30.9,0.0,0.05,0.05,717.1875,151.00197,-530.42769,337.76177,-3.959
14.375,323.438,30.7,0.0,0.05,0.05,717.1875,151.00696,-529.59656,338.59789,0.0
14.3788,323.438,30.9,0.0,0.05,0.05,717.1875,151.01192,-528.93343,339.26599,0.0
14.3826,323.438,30.9,0.0,0.05,0.05,717.1875,150.99686,-531.23002,336.95434,0.0
14.3863,323.438,31.09,0.0,0.05,0.05,717.1875,151.00188,-530.23672,337.95266,3.855
14.3901,323.525,31.09,0.0,0.05,0.05,717.1875,151.00687,-529.44419,338.75018,0.0
14.3939,323.525,30.9,0.0,0.05,0.05,717.1875,151.01184,-528.81186,339.38748,-3.855
14.3977,323.438,31.09,0.0,0.05,0.05,717.1875,150.99678,-531.1325,337.05177,0.0
14.4014,323.438,30.7,0.0,0.05,0.05,717.1875,151.00179,-530.15891,338.03038,3.855
14.4052,323.525,31.09,0.0,0.05,0.05,717.1875,151.00678,-529.38211,338.81217,0.0
14.409,323.525,30.9,0.0,0.05,0.05,717.1875,151.01175,-528.76232,339.43693,-3.855
14.4128,323.438,31.09,0.0,0.05,0.05,717.1875,150.99669,-531.09277,337.09142,3.959
14.4165,323.525,31.09,0.0,0.05,0.05,717.1875,151.00171,-530.12721,338.062,0.0
14.4203,323.525,30.9,0.0,0.05,0.05,717.1875,151.0067,-529.35682,338.83738,0.0
14.4241,323.525,31.09,0.0,0.05,0.05,717.1875,151.01167,-528.74214,339.45702,0.0
14.4279,323.525,30.7,0.0,0.05,0.05,717.1875,151.01661,-528.25171,339.9524,-3.855
14.4317,323.438,30.7,0.0,0.05,0.05,717.1875,151.00152,-530.68319,337.50583,0.0
14.4354,323.438,31.09,0.0,0.05,0.05,717.1875,151.00652,-529.80042,338.3936,3.855
14.4392,323.525,30.9,0.0,0.05,0.05,717.1875,151.01148,-529.09608,339.10291,-3.855
14.443,323.438,30.9,0.0,0.05,0.05,717.1875,150.99643,-531.36049,336.82344,0.0
14.4467,323.438,31.09,0.0,0.05,0.05,717.1875,151.00144,-530.34082,337.84813,0.0
14.4505,323.438,30.9,0.0,0.05,0.05,717.1875,151.00644,-529.52725,338.66669,0.0
14.4543,323.438,30.9,0.0,0.05,0.05,717.1875,150.9914,-531.70635,336.47256,0.0
14.458,323.438,31.09,0.0,0.05,0.05,717.1875,150.99645,-530.61677,337.56718,0.0
14.4618,323.438,31.09,0.0,0.05,0.05,717.1875,150.98147,-532.58029,335.58867,0.0
14.4655,323.438,30.9,0.0,0.05,0.05,717.1875,150.98656,-531.31406,336.85999,3.855
14.4693,323.525,30.9,0.0,0.05,0.05,717.1875,150.99163,-530.30377,337.87535,-3.855
14.4731,323.438,30.9,0.0,0.05,0.05,717.1875,150.99667,-529.49769,338.68647,3.855
14.4769,323.525,31.09,0.0,0.05,0.05,717.1875,151.00168,-528.85454,339.33464,-3.855
14.4807,323.438,30.7,0.0,0.05,0.05,717.1875,150.98668,-531.16675,337.00743,0.0
14.4844,323.438,30.7,0.0,0.05,0.05,717.1875,150.99174,-530.18623,337.99301,3.855
14.4882,323.525,30.9,0.0,0.05,0.05,717.1875,150.99678,-529.40391,338.78037,0.0
14.492,323.525,30.9,0.0,0.05,0.05,717.1875,151.0018,-528.77971,339.40958,0.0
14.4958,323.525,30.9,0.0,0.05,0.05,717.1875,150.98679,-531.10672,337.06757,-3.959
14.4995,323.438,31.09,0.0,0.05,0.05,717.1875,150.99186,-530.13834,338.04101,0.0
14.5033,323.438,31.09,0.0,0.05,0.05,717.1875,150.9969,-529.3657,338.8187,0.0
14.5071,323.438,30.9,0.0,0.05,0.05,717.1875,150.98191,-531.57676,336.59265,0.0
14.5108,323.438,30.51,0.0,0.05,0.05,717.1875,150.987,-530.51338,337.66113,3.855
14.5146,323.525,31.09,0.0,0.05,0.05,717.1875,150.99207,-529.66493,338.51464,-3.855
14.5184,323.438,30.9,0.0,0.05,0.05,717.1875,150.99711,-528.98797,339.19663,3.855
14.5222,323.525,30.7,0.0,0.05,0.05,717.1875,150.98212,-531.27378,336.89585,-3.959
14.5259,323.438,30.9,0.0,0.05,0.05,717.1875,150.98721,-530.27163,337.90308,3.855
14.5297,323.525,31.09,0.0,0.05,0.05,717.1875,150.99228,-529.47204,338.70773,-3.855
14.5335,323.438,31.09,0.0,0.05,0.05,717.1875,150.99731,-528.83408,339.35074,3.855
14.5373,323.525,30.7,0.0,0.05,0.05,717.1875,151.00233,-528.32506,339.86477,0.0
14.5411,323.525,30.9,0.0,0.05,0.05,717.1875,151.00732,-527.91893,340.27588,-3.855
14.5449,323.438,30.9,0.0,0.05,0.05,717.1875,150.99228,-530.41626,337.76352,0.0
14.5486,323.438,30.51,0.0,0.05,0.05,717.1875,150.99732,-529.58744,338.59738,3.855
14.5524,323.525,30.9,0.0,0.05,0.05,717.1875,151.00233,-528.92615,339.26368,0.0
14.5562,323.525,31.28,0.0,0.05,0.05,717.1875,151.00732,-528.39852,339.7963,0.0
14.56,323.525,30.9,0.0,0.05,0.05,717.1875,150.99228,-530.80095,337.37883,-3.959
14.5637,323.438,31.28,0.0,0.05,0.05,717.1875,150.99732,-529.89438,338.29044,3.855
14.5675,323.525,31.09,0.0,0.05,0.05,717.1875,151.00234,-529.17105,339.01879,0.0
14.5713,323.525,30.9,0.0,0.05,0.05,717.1875,151.00732,-528.59392,339.6009,0.0
14.5751,323.525,30.9,0.0,0.05,0.05,717.1875,151.01229,-528.13345,340.06634,-3.855
14.5789,323.438,31.09,0.0,0.05,0.05,717.1875,150.99723,-530.58833,337.5964,0.0
14.5826,323.438,31.09,0.0,0.05,0.05,717.1875,151.00224,-529.72473,338.46501,3.855
14.5864,323.525,30.9,0.0,0.05,0.05,717.1875,151.00723,-529.03569,339.15904,0.0
14.5902,323.525,30.9,0.0,0.05,0.05,717.1875,151.01219,-528.48592,339.71377,-3.855
14.594,323.438,30.9,0.0,0.05,0.05,717.1875,150.99713,-530.87106,337.31357,3.959
14.5977,323.525,31.09,0.0,0.05,0.05,717.1875,151.00215,-529.95031,338.23933,0.0
14.6015,323.525,31.09,0.0,0.05,0.05,717.1875,151.00713,-529.21568,338.97896,-3.855
14.6053,323.438,31.09,0.0,0.05,0.05,717.1875,151.0121,-528.62953,339.57007,3.855
14.6091,323.525,30.9,0.0,0.05,0.05,717.1875,150.99704,-530.98625,337.19829,0.0
14.6128,323.525,30.9,0.0,0.05,0.05,717.1875,151.00205,-530.04222,338.14733,0.0
14.6166,323.525,30.9,0.0,0.05,0.05,717.1875,151.00704,-529.28901,338.90554,-3.855
14.6204,323.438,30.7,0.0,0.05,0.05,717.1875,151.01201,-528.68804,339.51147,0.0
14.6242,323.438,31.09,0.0,0.05,0.05,717.1875,150.99695,-531.03319,337.15126,0.0
14.6279,323.438,30.9,0.0,0.05,0.05,717.1875,151.00196,-530.07967,338.10979,3.855
14.6317,323.525,31.09,0.0,0.05,0.05,717.1875,151.00695,-529.31889,338.87557,0.0
14.6355,323.525,30.9,0.0,0.05,0.05,717.1875,151.01192,-528.71188,339.48754,-3.855
14.6393,323.438,30.9,0.0,0.05,0.05,717.1875,151.01686,-528.22756,339.9768,3.855
14.6431,323.525,30.9,0.0,0.05,0.05,717.1875,151.00177,-530.66382,337.52546,0.0
14.6468,323.525,31.09,0.0,0.05,0.05,717.1875,151.00677,-529.78496,338.4093,0.0
14.6506,323.525,31.09,0.0,0.05,0.05,717.1875,151.01173,-529.08375,339.11549,0.0
14.6544,323.525,30.9,0.0,0.05,0.05,717.1875,151.01667,-528.52427,339.67991,0.0
14.6582,323.525,31.09,0.0,0.05,0.05,717.1875,151.00159,-530.90182,337.28727,0.0
14.6619,323.525,30.9,0.0,0.05,0.05,717.1875,151.00658,-529.97485,338.21923,0.0
14.6657,323.525,30.7,0.0,0.05,0.05,717.1875,151.01155,-529.23526,338.96379,0.0
14.6695,323.525,31.09,0.0,0.05,0.05,717.1875,151.01649,-528.64515,339.55884,-3.855
14.6733,323.438,30.9,0.0,0.05,0.05,717.1875,151.02141,-528.17432,340.03459,3.855
14.6771,323.525,30.9,0.0,0.05,0.05,717.1875,151.0263,-527.79866,340.41514,-3.855
14.6809,323.438,30.7,0.0,0.05,0.05,717.1875,151.01117,-530.31978,337.87889,3.959
14.6846,323.525,30.7,0.0,0.05,0.05,717.1875,151.01611,-529.51046,338.69315,-3.855
14.6884,323.438,31.09,0.0,0.05,0.05,717.1875,151.02103,-528.86473,339.3438,3.855
14.6922,323.525,31.09,0.0,0.05,0.05,717.1875,151.02593,-528.34952,339.86391,-3.855
14.696,323.438,30.7,0.0,0.05,0.05,717.1875,151.0108,-530.76165,337.43665,3.959
14.6997,323.525,30.7,0.0,0.05,0.05,717.1875,151.01575,-529.86302,338.34023,0.0
14.7035,323.525,31.09,0.0,0.05,0.05,717.1875,151.02067,-529.14602,339.06214,0.0
14.7073,323.525,30.9,0.0,0.05,0.05,717.1875,151.02556,-528.57396,339.63911,0.0
14.7111,323.525,30.9,0.0,0.05,0.05,717.1875,151.03044,-528.11752,340.10042,0.0
14.7149,323.525,30.9,0.0,0.05,0.05,717.1875,151.01528,-530.57555,337.62723,0.0
14.7186,323.525,30.9,0.0,0.05,0.05,717.1875,151.02021,-529.71453,338.49317,0.0
14.7224,323.525,30.7,0.0,0.05,0.05,717.1875,151.02511,-529.02755,339.18505,0.0
14.7262,323.525,30.9,0.0,0.05,0.05,717.1875,151.02998,-528.47943,339.73805,-3.855
14.73,323.438,30.7,0.0,0.05,0.05,717.1875,151.01483,-530.86585,337.33648,0.0
14.7337,323.438,30.9,0.0,0.05,0.05,717.1875,151.01976,-529.94616,338.2611,3.855
14.7375,323.525,30.7,0.0,0.05,0.05,717.1875,151.02466,-529.21236,338.9998,0.0
14.7413,323.525,30.7,0.0,0.05,0.05,717.1875,151.02953,-528.62688,339.59015,-3.855
14.7451,323.438,31.09,0.0,0.05,0.05,717.1875,151.03439,-528.15975,340.06214,0.0
14.7489,323.438,30.9,0.0,0.05,0.05,717.1875,151.01921,-530.60942,337.59729,0.0
14.7526,323.438,30.7,0.0,0.05,0.05,717.1875,151.02412,-529.74156,338.47006,3.855
14.7564,323.525,30.9,0.0,0.05,0.05,717.1875,151.029,-529.04912,339.16738,0.0
14.7602,323.525,31.09,0.0,0.05,0.05,717.1875,151.03385,-528.49664,339.72472,0.0
14.764,323.525,30.7,0.0,0.05,0.05,717.1875,151.01868,-530.87966,337.32653,0.0
14.7677,323.525,30.9,0.0,0.05,0.05,717.1875,151.02359,-529.95717,338.25392,-3.855
14.7715,323.438,30.9,0.0,0.05,0.05,717.1875,151.02847,-529.22115,338.99482,3.855
14.7753,323.525,30.9,0.0,0.05,0.05,717.1875,151.03333,-528.63389,339.58694,-3.855
14.7791,323.438,30.7,0.0,0.05,0.05,717.1875,151.01816,-530.98975,337.21591,0.0
14.7828,323.438,30.9,0.0,0.05,0.05,717.1875,151.02307,-530.04502,338.16556,3.855
14.7866,323.525,30.9,0.0,0.05,0.05,717.1875,151.02796,-529.29124,338.92422,0.0
14.7904,323.525,30.7,0.0,0.05,0.05,717.1875,151.03282,-528.68982,339.5305,0.0
14.7942,323.525,31.28,0.0,0.05,0.05,717.1875,151.01765,-531.03461,337.17054,-3.959
14.7979,323.438,30.9,0.0,0.05,0.05,717.1875,151.02256,-530.08081,338.12926,3.855
14.8017,323.525,30.9,0.0,0.05,0.05,717.1875,151.02745,-529.31979,338.89516,0.0
14.8055,323.525,31.09,0.0,0.05,0.05,717.1875,151.03231,-528.7126,339.50721,0.0
14.8093,323.525,30.9,0.0,0.05,0.05,717.1875,151.03715,-528.22814,339.99651,-3.855
14.8131,323.438,31.09,0.0,0.05,0.05,717.1875,151.02197,-530.66428,337.54518,3.959
14.8168,323.525,30.9,0.0,0.05,0.05,717.1875,151.02686,-529.78533,338.42903,-3.855
14.8206,323.438,30.9,0.0,0.05,0.05,717.1875,151.03172,-529.08404,339.13518,0.0
14.8244,323.438,31.09,0.0,0.05,0.05,717.1875,151.01656,-531.35084,336.85323,0.0
14.8281,323.438,30.9,0.0,0.05,0.05,717.1875,151.02148,-530.33311,337.87587,3.855
14.8319,323.525,30.7,0.0,0.05,0.05,717.1875,151.02637,-529.5211,338.69277,0.0
14.8357,323.525,31.09,0.0,0.05,0.05,717.1875,151.03124,-528.87322,339.34552,0.0
14.8395,323.525,30.9,0.0,0.05,0.05,717.1875,151.03609,-528.35629,339.86729,-3.855
14.8433,323.438,31.09,0.0,0.05,0.05,717.1875,151.02091,-530.76708,337.44133,0.0
14.847,323.438,30.7,0.0,0.05,0.05,717.1875,151.0258,-529.86735,338.34595,3.855
14.8508,323.525,31.09,0.0,0.05,0.05,717.1875,151.03067,-529.14948,339.06869,-3.855
14.8546,323.438,30.9,0.0,0.05,0.05,717.1875,151.01552,-531.40333,336.79969,3.959
14.8583,323.525,30.9,0.0,0.05,0.05,717.1875,151.02044,-530.375,337.83295,-3.855
14.8621,323.438,31.09,0.0,0.05,0.05,717.1875,151.02534,-529.55452,338.65832,0.0
14.8659,323.438,31.09,0.0,0.05,0.05,717.1875,151.03021,-528.89988,339.31783,3.855
14.8697,323.525,30.9,0.0,0.05,0.05,717.1875,151.01506,-531.20311,336.99945,0.0
14.8734,323.525,30.9,0.0,0.05,0.05,717.1875,151.01999,-530.21525,337.99224,-3.855
14.8772,323.438,31.09,0.0,0.05,0.05,717.1875,151.02489,-529.42706,338.78533,3.855
14.881,323.525,30.9,0.0,0.05,0.05,717.1875,151.02976,-528.79819,339.41907,-7.71
14.8848,323.35,30.9,0.0,0.05,0.05,717.1875,151.01461,-531.12154,337.08057,3.959
14.8885,323.438,30.7,0.0,0.05,0.05,717.1875,151.01954,-530.15017,338.05687,0.0
14.8923,323.438,30.9,0.0,0.05,0.05,717.1875,151.02444,-529.37513,338.83681,0.0
14.8961,323.438,30.51,0.0,0.05,0.05,717.1875,151.02932,-528.75675,339.46007,3.855
14.8999,323.525,30.9,0.0,0.05,0.05,717.1875,151.01417,-531.08831,337.11337,-3.959
14.9036,323.438,30.9,0.0,0.05,0.05,717.1875,151.0191,-530.12365,338.08295,0.0
14.9074,323.438,30.7,0.0,0.05,0.05,717.1875,151.02401,-529.35397,338.85753,0.0
14.9112,323.438,31.28,0.0,0.05,0.05,717.1875,151.00889,-531.56736,336.62903,3.959
14.9149,323.525,30.9,0.0,0.05,0.05,717.1875,151.01384,-530.50587,337.69547,-3.855
14.9187,323.438,31.09,0.0,0.05,0.05,717.1875,151.01877,-529.65894,338.54733,3.855
14.9225,323.525,30.7,0.0,0.05,0.05,717.1875,151.02368,-528.9832,339.22798,-3.855
14.9263,323.438,30.51,0.0,0.05,0.05,717.1875,151.02856,-528.44404,339.77202,3.855
14.9301,323.525,30.9,0.0,0.05,0.05,717.1875,151.01342,-530.83747,337.36345,0.0
14.9338,323.525,30.9,0.0,0.05,0.05,717.1875,151.01835,-529.92351,338.28234,-3.855
14.9376,323.438,30.9,0.0,0.05,0.05,717.1875,151.02326,-529.19429,339.01647,3.855
14.9414,323.525,30.9,0.0,0.05,0.05,717.1875,151.02814,-528.61247,339.60318,-3.855
14.9452,323.438,30.9,0.0,0.05,0.05,717.1875,151.033,-528.14824,340.07226,0.0
14.949,323.438,30.9,0.0,0.05,0.05,717.1875,151.01784,-530.6002,337.60514,0.0
14.9527,323.438,30.9,0.0,0.05,0.05,717.1875,151.02275,-529.7342,338.47605,0.0
14.9565,323.438,31.09,0.0,0.05,0.05,717.1875,151.02763,-529.04324,339.17189,0.0
14.9603,323.438,30.9,0.0,0.05,0.05,717.1875,151.0125,-531.31811,336.88189,3.959
14.964,323.525,31.09,0.0,0.05,0.05,717.1875,151.01743,-530.307,337.89793,0.0
14.9678,323.525,30.9,0.0,0.05,0.05,717.1875,151.02235,-529.50027,338.70958,-3.855
14.9716,323.438,31.09,0.0,0.05,0.05,717.1875,151.02723,-528.8566,339.35814,3.855
14.9754,323.525,30.9,0.0,0.05,0.05,717.1875,151.0121,-531.16839,337.03121,-3.959
14.9791,323.438,31.09,0.0,0.05,0.05,717.1875,151.01704,-530.18755,338.01699,3.855
14.9829,323.525,30.9,0.0,0.05,0.05,717.1875,151.02195,-529.40496,338.80449,-3.855
14.9867,323.438,30.7,0.0,0.05,0.05,717.1875,151.02684,-528.78055,339.43379,3.855
14.9905,323.525,31.09,0.0,0.05,0.05,717.1875,151.01171,-531.10739,337.09181,0.0
14.9942,323.525,30.7,0.0,0.05,0.05,717.1875,151.01665,-530.13888,338.06527,0.0
14.998,323.525,31.09,0.0,0.05,0.05,717.1875,151.02157,-529.36613,338.84294,0.0
15.0018,323.525,30.7,0.0,0.05,0.05,717.1875,151.02646,-528.74957,339.46439,-3.855
15.0056,323.438,30.7,0.0,0.05,0.05,717.1875,151.01133,-531.08254,337.11629,0.0
15.0093,323.438,30.9,0.0,0.05,0.05,717.1875,151.01627,-530.11905,338.08472,3.855
15.0131,323.525,31.28,0.0,0.05,0.05,717.1875,151.02119,-529.35031,338.85838,-3.855
15.0169,323.438,30.9,0.0,0.05,0.05,717.1875,151.00608,-531.56442,336.62917,3.959
15.0206,323.525,31.09,0.0,0.05,0.05,717.1875,151.01105,-530.50352,337.69503,-3.855
15.0244,323.438,30.9,0.0,0.05,0.05,717.1875,151.016,-529.65707,338.54643,3.855
15.0282,323.525,30.9,0.0,0.05,0.05,717.1875,151.02092,-528.9817,339.22672,-3.855
15.032,323.438,30.9,0.0,0.05,0.05,717.1875,151.00581,-531.26874,336.92457,3.959
15.0357,323.525,30.7,0.0,0.05,0.05,717.1875,151.01078,-530.26762,337.93067,-3.855
15.0395,323.438,30.7,0.0,0.05,0.05,717.1875,151.01573,-529.46884,338.73439,3.855
15.0433,323.525,30.9,0.0,0.05,0.05,717.1875,151.02065,-528.83152,339.37663,-3.855
15.0471,323.438,31.09,0.0,0.05,0.05,717.1875,151.02555,-528.32302,339.89002,3.855
15.0509,323.525,30.9,0.0,0.05,0.05,717.1875,151.01042,-530.74039,337.45753,-3.959
15.0546,323.438,30.9,0.0,0.05,0.05,717.1875,151.01537,-529.84606,338.35681,0.0
15.0584,323.438,31.09,0.0,0.05,0.05,717.1875,151.02029,-529.13249,339.0753,3.855
15.0622,323.525,30.7,0.0,0.05,0.05,717.1875,151.00519,-531.3897,336.80299,-3.959
15.0659,323.438,30.9,0.0,0.05,0.05,717.1875,151.01016,-530.36412,337.83354,3.855
15.0697,323.525,30.9,0.0,0.05,0.05,717.1875,151.01511,-529.54584,338.65677,0.0
15.0735,323.525,31.09,0.0,0.05,0.05,717.1875,151.02004,-528.89296,339.31458,-3.855
15.0773,323.438,30.9,0.0,0.05,0.05,717.1875,151.00494,-531.19756,336.99488,3.959
15.081,323.525,30.9,0.0,0.05,0.05,717.1875,151.00991,-530.21082,337.98659,0.0
15.0848,323.525,30.9,0.0,0.05,0.05,717.1875,151.01486,-529.42353,338.77884,-3.855
15.0886,323.438,30.9,0.0,0.05,0.05,717.1875,150.99979,-531.62315,336.56414,0.0
15.0923,323.438,30.9,0.0,0.05,0.05,717.1875,151.00479,-530.55039,337.6419,3.855
15.0961,323.525,30.9,0.0,0.05,0.05,717.1875,151.00977,-529.69446,338.50281,-3.855
15.0999,323.438,30.9,0.0,0.05,0.05,717.1875,151.01472,-529.01153,339.19068,3.855
15.1037,323.525,30.9,0.0,0.05,0.05,717.1875,150.99964,-531.29267,336.89447,0.0
15.1074,323.525,30.9,0.0,0.05,0.05,717.1875,151.00465,-530.28671,337.90544,0.0
15.1112,323.525,31.09,0.0,0.05,0.05,717.1875,151.00962,-529.48408,338.71305,0.0
15.115,323.525,30.9,0.0,0.05,0.05,717.1875,151.01457,-528.84368,339.3584,-3.855
15.1188,323.438,30.7,0.0,0.05,0.05,717.1875,150.9995,-531.15803,337.02897,3.959
15.1225,323.525,30.9,0.0,0.05,0.05,717.1875,151.0045,-530.17928,338.01272,0.0
15.1263,323.525,30.7,0.0,0.05,0.05,717.1875,151.00948,-529.39836,338.79862,0.0
15.1301,323.525,31.09,0.0,0.05,0.05,717.1875,151.01443,-528.77529,339.42665,-3.855
15.1339,323.438,30.7,0.0,0.05,0.05,717.1875,151.01936,-528.27816,339.92871,0.0
15.1377,323.438,30.7,0.0,0.05,0.05,717.1875,151.00426,-530.7044,337.48736,0.0
15.1414,323.438,30.9,0.0,0.05,0.05,717.1875,151.00924,-529.81734,338.3794,3.855
15.1452,323.525,30.9,0.0,0.05,0.05,717.1875,151.0142,-529.10958,339.09212,-3.855
15.149,323.438,30.9,0.0,0.05,0.05,717.1875,151.01913,-528.54488,339.66175,0.0
15.1528,323.438,30.9,0.0,0.05,0.05,717.1875,151.00403,-530.91835,337.27318,0.0
15.1565,323.438,30.9,0.0,0.05,0.05,717.1875,151.00901,-529.98805,338.20846,0.0
15.1603,323.438,30.9,0.0,0.05,0.05,717.1875,151.01397,-529.24578,338.95568,0.0
15.1641,323.438,30.9,0.0,0.05,0.05,717.1875,150.9989,-531.48057,336.70582,3.959
15.1678,323.525,30.7,0.0,0.05,0.05,717.1875,151.0039,-530.43663,337.75477,-3.855
15.1716,323.438,30.9,0.0,0.05,0.05,717.1875,151.00888,-529.60369,338.59269,0.0
15.1754,323.438,30.9,0.0,0.05,0.05,717.1875,151.01384,-528.93912,339.26222,3.855
15.1792,323.525,30.9,0.0,0.05,0.05,717.1875,151.01877,-528.40887,339.7974,0.0
15.183,323.525,30.7,0.0,0.05,0.05,717.1875,151.00367,-530.80925,337.38192,0.0
15.1867,323.525,30.9,0.0,0.05,0.05,717.1875,151.00866,-529.901,338.29516,0.0
15.1905,323.525,31.09,0.0,0.05,0.05,717.1875,151.01361,-529.17633,339.02478,-3.855
15.1943,323.438,30.7,0.0,0.05,0.05,717.1875,151.01854,-528.59814,339.60791,3.855
15.1981,323.525,30.9,0.0,0.05,0.05,717.1875,151.02345,-528.13681,340.07414,-3.855
15.2019,323.438,31.09,0.0,0.05,0.05,717.1875,151.00833,-530.59102,337.60481,3.959
15.2056,323.525,31.09,0.0,0.05,0.05,717.1875,151.01329,-529.72688,338.47391,-3.855
15.2094,323.438,31.09,0.0,0.05,0.05,717.1875,151.01823,-529.03741,339.16832,3.855
15.2132,323.525,30.9,0.0,0.05,0.05,717.1875,151.02314,-528.48729,339.72334,-3.855
15.217,323.438,30.9,0.0,0.05,0.05,717.1875,151.02802,-528.04837,340.16715,3.855
15.2208,323.525,31.09,0.0,0.05,0.05,717.1875,151.01288,-530.52008,337.6803,0.0
15.2245,323.525,30.9,0.0,0.05,0.05,717.1875,151.01781,-529.67028,338.53504,-3.855
15.2283,323.438,31.09,0.0,0.05,0.05,717.1875,151.02273,-528.99224,339.21798,0.0
15.2321,323.438,30.7,0.0,0.05,0.05,717.1875,151.02761,-528.45126,339.76385,0.0
15.2359,323.438,30.9,0.0,0.05,0.05,717.1875,151.01247,-530.84326,337.35672,0.0
15.2396,323.438,30.7,0.0,0.05,0.05,717.1875,151.01741,-529.92813,338.27678,3.855
15.2434,323.525,30.9,0.0,0.05,0.05,717.1875,151.02232,-529.19798,339.01185,0.0
15.2472,323.525,30.9,0.0,0.05,0.05,717.1875,151.02721,-528.61541,339.59931,3.855
15.251,323.613,30.9,0.0,0.05,0.05,717.1875,151.03208,-528.15059,340.06899,-3.855
15.2548,323.525,30.9,0.0,0.05,0.05,717.1875,151.03692,-527.77973,340.44469,-3.855
15.2586,323.438,30.7,0.0,0.05,0.05,717.1875,151.02173,-530.30459,337.90464,0.0
15.2623,323.438,30.9,0.0,0.05,0.05,717.1875,151.02662,-529.49835,338.71578,3.855
15.2661,323.525,31.09,0.0,0.05,0.05,717.1875,151.03149,-528.85506,339.36393,0.0
15.2699,323.525,30.9,0.0,0.05,0.05,717.1875,151.03633,-528.34181,339.88203,-3.855
15.2737,323.438,30.9,0.0,0.05,0.05,717.1875,151.02115,-530.75546,337.45319,3.959
15.2774,323.525,30.9,0.0,0.05,0.05,717.1875,151.02605,-529.85808,338.35547,-3.855
15.2812,323.438,31.09,0.0,0.05,0.05,717.1875,151.03092,-529.14208,339.07633,3.855
15.285,323.525,30.9,0.0,0.05,0.05,717.1875,151.03576,-528.57081,339.65245,-3.855
15.2888,323.438,30.9,0.0,0.05,0.05,717.1875,151.04058,-528.11501,340.11307,3.855
15.2926,323.525,31.09,0.0,0.05,0.05,717.1875,151.04538,-527.75134,340.48154,-3.855
15.2964,323.438,30.9,0.0,0.05,0.05,717.1875,151.03015,-530.28182,337.93583,3.959
15.3001,323.525,30.9,0.0,0.05,0.05,717.1875,151.035,-529.48018,338.74232,0.0
15.3039,323.525,30.7,0.0,0.05,0.05,717.1875,151.03983,-528.84057,339.38676,-3.855
15.3077,323.438,30.9,0.0,0.05,0.05,717.1875,151.02463,-531.15553,337.05659,3.959
15.3114,323.525,30.9,0.0,0.05,0.05,717.1875,151.0295,-530.17729,338.03972,-3.855
15.3152,323.438,30.9,0.0,0.05,0.05,717.1875,151.03436,-529.39677,338.82508,3.855
15.319,323.525,30.9,0.0,0.05,0.05,717.1875,151.03918,-528.77402,339.45266,0.0
15.3228,323.525,30.9,0.0,0.05,0.05,717.1875,151.04399,-528.27714,339.95434,0.0
15.3266,323.525,30.9,0.0,0.05,0.05,717.1875,151.04877,-527.8807,340.35557,0.0
15.3304,323.525,30.7,0.0,0.05,0.05,717.1875,151.03352,-530.38559,337.83544,-3.959
