Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
16.5408,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01204,-3.24189,2.36016,0.0
16.5447,254.971,3.43,0.04968,0.05,0.00032,4.59,1.0121,-3.23307,2.36903,0.0
16.5487,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01204,-3.24318,2.35886,0.0
16.5526,254.971,3.43,0.04968,0.05,0.00032,4.59,1.0121,-3.23409,2.36801,0.0
16.5566,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01203,-3.24398,2.35804,0.0
16.5605,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01209,-3.23472,2.36736,0.0
16.5645,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01202,-3.24449,2.35753,0.0
16.5684,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01195,-3.25224,2.34971,0.0
16.5723,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01201,-3.24124,2.36077,0.0
16.5763,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01194,-3.24966,2.35228,0.0
16.5802,254.971,3.81,0.04968,0.05,0.00032,4.59,1.012,-3.23921,2.36279,0.0
16.5842,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01193,-3.24805,2.35389,0.0
16.5881,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01199,-3.23793,2.36406,0.0
16.5921,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01193,-3.24704,2.35489,0.0
16.596,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01186,-3.25426,2.3476,0.0
16.5999,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01192,-3.24284,2.35908,0.0
16.6039,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01185,-3.25093,2.35092,0.0
16.6078,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01191,-3.24021,2.36171,0.0
16.6118,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01185,-3.24884,2.353,0.0
16.6157,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01191,-3.23856,2.36335,0.0
16.6197,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01184,-3.24753,2.3543,0.0
16.6236,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01177,-3.25466,2.34711,0.0
16.6275,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01183,-3.24315,2.35868,0.0
16.6315,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01177,-3.25118,2.35059,0.0
16.6354,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01183,-3.2404,2.36142,0.0
16.6394,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01176,-3.249,2.35276,0.0
16.6433,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01182,-3.23868,2.36314,-3.662
16.6473,254.883,3.81,0.04968,0.05,0.00032,4.59,1.01188,-3.23054,2.37134,3.662
16.6513,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01194,-3.22411,2.37783,0.0
16.6553,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01187,-3.23607,2.36581,0.0
16.6592,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01194,-3.22847,2.37346,0.0
16.6632,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01187,-3.23953,2.36234,0.0
16.6671,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01193,-3.23121,2.37072,0.0
16.6711,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01186,-3.2417,2.36016,0.0
16.675,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01179,-3.25003,2.35177,0.0
16.6789,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01185,-3.23949,2.36236,0.0
16.6829,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01179,-3.24828,2.35351,0.0
16.6868,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01185,-3.23811,2.36374,0.0
16.6908,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01178,-3.24718,2.3546,0.0
16.6947,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01171,-3.25437,2.34734,0.0
16.6986,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01178,-3.24293,2.35885,0.0
16.7026,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01171,-3.251,2.35071,0.0
16.7065,254.971,4.2,0.04968,0.05,0.00032,4.59,1.01177,-3.24026,2.36151,0.0
16.7105,254.971,3.62,0.04968,0.05,0.00032,4.59,1.0117,-3.24889,2.35282,0.0
16.7144,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01164,-3.25573,2.34591,0.0
16.7183,254.971,3.81,0.04968,0.05,0.00032,4.59,1.0117,-3.244,2.3577,0.0
16.7223,254.971,4.2,0.04968,0.05,0.00032,4.59,1.01163,-3.25185,2.34978,0.0
16.7262,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01169,-3.24093,2.36076,0.0
16.7302,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01163,-3.24942,2.35221,0.0
16.7341,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01169,-3.23901,2.36267,0.0
16.7381,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01162,-3.2479,2.35373,0.0
16.742,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01168,-3.23781,2.36387,0.0
16.746,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01162,-3.24694,2.35468,0.0
16.7499,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01155,-3.25419,2.34737,0.0
16.7538,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01161,-3.24278,2.35884,0.0
16.7578,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01155,-3.25088,2.35067,0.0
16.7617,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01161,-3.24017,2.36144,3.662
16.7657,255.059,4.0,0.04968,0.05,0.00032,4.59,1.01167,-3.23171,2.36996,-7.324
16.7697,254.883,4.0,0.04968,0.05,0.00032,4.59,1.01173,-3.22504,2.3767,3.662
16.7737,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01167,-3.2368,2.36487,0.0
16.7776,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01173,-3.22905,2.37268,3.662
16.7816,255.059,3.81,0.04968,0.05,0.00032,4.59,1.01179,-3.22294,2.37885,-3.662
16.7856,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01185,-3.21811,2.38374,0.0
16.7896,254.971,4.2,0.04968,0.05,0.00032,4.59,1.01178,-3.2313,2.37048,0.0
16.7935,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01185,-3.22471,2.37713,0.0
16.7975,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01178,-3.23654,2.36523,0.0
16.8014,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01171,-3.24593,2.35578,0.0
16.8053,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01177,-3.23626,2.36551,0.0
16.8093,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01171,-3.24571,2.35599,0.0
16.8132,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01164,-3.25321,2.34843,0.0
16.8171,254.971,3.81,0.04968,0.05,0.00032,4.59,1.0117,-3.24201,2.35969,0.0
16.8211,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01163,-3.25027,2.35136,0.0
16.825,254.971,3.81,0.04968,0.05,0.00032,4.59,1.0117,-3.23969,2.36201,3.662
16.829,255.059,3.81,0.04968,0.05,0.00032,4.59,1.01176,-3.23133,2.37043,-3.662
16.833,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01169,-3.2418,2.35989,0.0
16.8369,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01175,-3.233,2.36875,0.0
16.8409,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01169,-3.24312,2.35857,0.0
16.8448,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01175,-3.23404,2.3677,0.0
16.8488,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01168,-3.24395,2.35773,0.0
16.8527,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01174,-3.2347,2.36705,0.0
16.8567,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01168,-3.24447,2.35721,0.0
16.8606,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01161,-3.25222,2.34939,0.0
16.8645,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01167,-3.24123,2.36044,0.0
16.8685,254.971,3.43,0.04968,0.05,0.00032,4.59,1.0116,-3.24965,2.35195,0.0
16.8724,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01167,-3.2392,2.36247,0.0
16.8764,254.971,3.81,0.04968,0.05,0.00032,4.59,1.0116,-3.24804,2.35356,0.0
16.8803,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01166,-3.23793,2.36373,0.0
16.8843,254.971,3.81,0.04968,0.05,0.00032,4.59,1.0116,-3.24703,2.35456,0.0
16.8882,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01153,-3.25426,2.34727,0.0
16.8921,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01159,-3.24284,2.35876,0.0
16.8961,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01153,-3.25093,2.3506,0.0
16.9,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01159,-3.24021,2.36138,0.0
16.904,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01152,-3.24884,2.35268,0.0
16.9079,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01146,-3.25569,2.34576,0.0
16.9118,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01152,-3.24397,2.35755,0.0
16.9158,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01145,-3.25183,2.34963,0.0
16.9197,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01152,-3.24092,2.3606,0.0
16.9237,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01145,-3.2494,2.35205,0.0
16.9276,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01151,-3.239,2.36251,0.0
16.9316,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01145,-3.24789,2.35356,0.0
16.9355,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01151,-3.2378,2.36371,0.0
16.9395,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01145,-3.24694,2.35451,0.0
16.9434,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01138,-3.25418,2.3472,0.0
16.9473,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01144,-3.24277,2.35867,0.0
16.9513,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01138,-3.25088,2.3505,0.0
16.9552,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01144,-3.24017,2.36127,0.0
16.9592,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01138,-3.24881,2.35257,0.0
16.9631,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01144,-3.23853,2.36291,3.662
16.9671,255.059,3.62,0.04968,0.05,0.00032,4.59,1.0115,-3.23042,2.37108,-3.662
16.9711,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01144,-3.24108,2.36036,0.0
16.975,254.971,3.62,0.04968,0.05,0.00032,4.59,1.0115,-3.23243,2.36907,0.0
16.979,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01143,-3.24267,2.35877,0.0
16.9829,254.971,3.43,0.04968,0.05,0.00032,4.59,1.0115,-3.23369,2.36781,0.0
16.9869,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01143,-3.24367,2.35777,0.0
16.9908,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01149,-3.23447,2.36702,-3.662
16.9948,254.883,3.62,0.04968,0.05,0.00032,4.59,1.01156,-3.22722,2.37434,3.662
16.9988,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01149,-3.23853,2.36296,0.0
17.0027,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01155,-3.23042,2.37113,0.0
17.0067,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01149,-3.24107,2.36041,0.0
17.0106,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01142,-3.24953,2.35189,0.0
17.0145,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01149,-3.2391,2.36238,0.0
17.0185,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01142,-3.24796,2.35346,0.0
17.0224,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01135,-3.255,2.34636,0.0
17.0263,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01142,-3.24342,2.358,0.0
17.0303,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01135,-3.25139,2.34996,0.0
17.0342,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01129,-3.25772,2.34357,0.0
17.0381,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01135,-3.24557,2.35579,0.0
17.0421,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01129,-3.2531,2.34819,0.0
17.046,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01135,-3.24192,2.35943,0.0
17.05,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01129,-3.2502,2.35109,0.0
17.0539,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01122,-3.25677,2.34445,0.0
17.0578,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01129,-3.24482,2.35647,0.0
17.0618,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01122,-3.2525,2.34872,0.0
17.0657,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01128,-3.24145,2.35984,0.0
17.0697,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01122,-3.24983,2.35139,0.0
17.0736,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01116,-3.25648,2.34468,0.0
17.0775,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01122,-3.24459,2.35663,0.0
17.0815,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01116,-3.25232,2.34884,0.0
17.0854,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01109,-3.25845,2.34264,0.0
17.0893,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01116,-3.24615,2.35501,0.0
17.0933,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01109,-3.25356,2.34754,0.0
17.0972,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01116,-3.24228,2.35888,0.0
17.1012,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01109,-3.25049,2.35061,0.0
17.1051,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01103,-3.257,2.34403,0.0
17.109,254.971,3.81,0.04968,0.05,0.00032,4.59,1.0111,-3.245,2.35609,0.0
17.113,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01103,-3.25265,2.34839,0.0
17.1169,254.971,3.62,0.04968,0.05,0.00032,4.59,1.0111,-3.24156,2.35953,0.0
17.1209,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01103,-3.24992,2.35112,0.0
17.1248,254.971,3.81,0.04968,0.05,0.00032,4.59,1.0111,-3.23941,2.36169,0.0
17.1288,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01103,-3.24821,2.35283,0.0
17.1327,254.971,3.81,0.04968,0.05,0.00032,4.59,1.0111,-3.23806,2.36304,0.0
17.1367,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01104,-3.24714,2.3539,0.0
17.1406,254.971,3.62,0.04968,0.05,0.00032,4.59,1.0111,-3.23721,2.36389,0.0
17.1446,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01104,-3.24647,2.35457,0.0
17.1485,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01097,-3.25381,2.34717,0.0
17.1524,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01104,-3.24248,2.35856,0.0
17.1564,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01098,-3.25065,2.35033,0.0
17.1603,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01104,-3.23998,2.36106,0.0
17.1643,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01098,-3.24866,2.35231,0.0
17.1682,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01104,-3.23842,2.36262,0.0
17.1722,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01098,-3.24742,2.35356,0.0
17.1761,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01105,-3.23744,2.36361,0.0
17.1801,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01098,-3.24664,2.35434,0.0
17.184,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01092,-3.25395,2.34697,0.0
17.1879,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01098,-3.24259,2.35839,0.0
17.1919,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01105,-3.23363,2.36742,3.662
17.1959,255.059,3.81,0.04968,0.05,0.00032,4.59,1.01111,-3.22655,2.37457,-3.662
17.1999,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01105,-3.238,2.36305,0.0
17.2038,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01112,-3.23,2.37112,0.0
17.2078,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01118,-3.22368,2.3775,3.662
17.2118,255.059,3.62,0.04968,0.05,0.00032,4.59,1.01112,-3.23573,2.36539,0.0
17.2157,255.059,4.0,0.04968,0.05,0.00032,4.59,1.01118,-3.22821,2.37297,-3.662
17.2197,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01112,-3.23932,2.3618,0.0
17.2236,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01118,-3.23104,2.37014,0.0
17.2276,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01112,-3.24157,2.35955,0.0
17.2315,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01118,-3.23282,2.36837,0.0
17.2355,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01112,-3.24298,2.35814,0.0
17.2394,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01105,-3.25104,2.35002,0.0
17.2433,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01112,-3.24029,2.36082,0.0
17.2473,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01118,-3.23181,2.36937,-3.662
17.2513,254.883,4.0,0.04968,0.05,0.00032,4.59,1.01112,-3.24218,2.35894,3.756
17.2552,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01118,-3.2333,2.36789,0.0
17.2592,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01112,-3.24336,2.35776,0.0
17.2631,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01118,-3.23423,2.36695,0.0
17.2671,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01112,-3.2441,2.35702,0.0
17.271,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01118,-3.23481,2.36637,0.0
17.275,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01112,-3.24456,2.35656,0.0
17.2789,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01118,-3.23518,2.366,0.0
17.2829,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01112,-3.24485,2.35627,0.0
17.2868,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01119,-3.23541,2.36578,0.0
17.2908,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01112,-3.24503,2.35609,0.0
17.2947,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01106,-3.25267,2.34839,0.0
17.2986,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01112,-3.24158,2.35954,0.0
17.3026,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01106,-3.24993,2.35112,0.0
17.3065,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01112,-3.23942,2.3617,0.0
17.3105,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01106,-3.24822,2.35284,0.0
17.3144,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01112,-3.23807,2.36306,0.0
17.3184,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01106,-3.24714,2.35392,0.0
17.3223,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01113,-3.23722,2.36391,0.0
17.3263,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01106,-3.24647,2.35459,0.0
17.3302,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01113,-3.23669,2.36444,0.0
17.3342,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01106,-3.24605,2.35502,0.0
17.3381,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01113,-3.23635,2.36477,-3.662
17.3421,254.883,3.62,0.04968,0.05,0.00032,4.59,1.01119,-3.2287,2.37249,3.662
17.3461,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01113,-3.23971,2.36142,0.0
17.35,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01119,-3.23135,2.36984,0.0
17.354,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01113,-3.24181,2.35932,0.0
17.3579,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01119,-3.23301,2.36818,0.0
17.3619,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01113,-3.24313,2.358,0.0
17.3658,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01119,-3.23405,2.36714,0.0
17.3698,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01113,-3.24395,2.35718,0.0
17.3737,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01119,-3.2347,2.36649,0.0
17.3777,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01113,-3.24447,2.35666,0.0
17.3816,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01119,-3.23511,2.36609,0.0
17.3856,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01113,-3.2448,2.35633,0.0
17.3895,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01119,-3.23536,2.36583,0.0
17.3935,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01113,-3.245,2.35613,0.0
17.3974,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01119,-3.23553,2.36567,-3.662
17.4014,254.883,3.81,0.04968,0.05,0.00032,4.59,1.01126,-3.22805,2.37321,3.662
17.4054,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01119,-3.23919,2.362,0.0
17.4093,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01126,-3.23094,2.37032,0.0
17.4133,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01132,-3.22443,2.3769,3.662
17.4173,255.059,3.81,0.04968,0.05,0.00032,4.59,1.01139,-3.21928,2.3821,-3.662
17.4213,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01132,-3.23224,2.36909,0.0
17.4252,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01126,-3.24252,2.35874,0.0
17.4291,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01132,-3.23356,2.36776,0.0
17.4331,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01126,-3.24357,2.35769,0.0
17.437,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01132,-3.2344,2.36692,0.0
17.441,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01125,-3.24423,2.35702,0.0
17.4449,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01132,-3.23492,2.3664,0.0
17.4489,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01125,-3.24464,2.35661,0.0
17.4528,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01132,-3.23525,2.36607,0.0
17.4568,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01125,-3.2449,2.35635,0.0
17.4607,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01119,-3.25257,2.34862,0.0
17.4646,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01125,-3.2415,2.35975,0.0
17.4686,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01119,-3.24987,2.35132,0.0
17.4725,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01125,-3.23937,2.36188,0.0
17.4765,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01119,-3.24818,2.35301,0.0
17.4804,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01125,-3.23804,2.36322,0.0
17.4844,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01119,-3.24712,2.35407,0.0
17.4883,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01112,-3.25433,2.3468,0.0
17.4922,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01119,-3.24289,2.3583,0.0
17.4962,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01112,-3.25097,2.35015,0.0
17.5001,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01144,-3.20649,2.39496,-3.488
17.5043,254.883,3.62,0.04968,0.05,0.00032,4.59,1.01176,-3.17173,2.43003,3.488
17.5085,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01195,-3.16105,2.4409,0.0
17.5126,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01227,-3.13624,2.46603,0.0
17.5168,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01258,-3.11685,2.48573,0.0
17.521,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01277,-3.11795,2.48482,0.0
17.5251,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01308,-3.10256,2.50052,0.0
17.5293,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01326,-3.10672,2.49654,0.0
17.5334,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01357,-3.09379,2.50978,0.0
17.5376,254.971,4.0,0.04968,0.05,0.00032,4.59,1.01388,-3.08369,2.52019,0.0
17.5418,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01406,-3.09191,2.51215,0.0
17.5459,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01437,-3.08222,2.52215,0.0
17.5501,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01467,-3.07465,2.53002,0.0
17.5543,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01484,-3.0848,2.52004,0.0
17.5584,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01515,-3.07667,2.52848,0.0
17.5626,254.971,3.81,0.04968,0.05,0.00031,4.44656,1.01515,-3.06545,2.39627,0.0
17.5667,254.971,3.81,0.04968,0.04999,0.00031,4.44656,1.01529,-3.04071,2.42114,0.0
17.5709,254.971,3.81,0.04968,0.04999,0.00031,4.44656,1.01542,-3.02139,2.44059,0.0
17.5751,254.971,3.81,0.04968,0.04999,0.00031,4.44656,1.01555,-3.0063,2.45582,0.0
17.5793,254.971,3.81,0.04968,0.04999,0.00031,4.44656,1.01556,-3.01018,2.45194,0.0
17.5834,254.971,3.81,0.04968,0.04999,0.00031,4.44656,1.01569,-2.99754,2.46471,0.0
17.5876,254.971,3.62,0.04968,0.04999,0.00031,4.44656,1.01582,-2.98766,2.47472,0.0
17.5918,254.971,3.81,0.04968,0.04999,0.00031,4.44656,1.01582,-2.99554,2.46684,0.0
17.5959,254.971,3.81,0.04968,0.04999,0.00031,4.44656,1.01595,-2.9861,2.47641,0.0
17.6001,254.971,4.0,0.04968,0.04999,0.00031,4.44656,1.01608,-2.97873,2.48391,0.0
17.6043,254.971,4.0,0.04968,0.04999,0.00031,4.44656,1.01608,-2.98853,2.47412,0.0
17.6084,254.971,3.62,0.04968,0.04999,0.0003,4.30312,1.01604,-2.95979,2.35938,0.0
17.6126,254.971,3.81,0.04968,0.04998,0.0003,4.30312,1.016,-2.93733,2.38179,0.0
17.6168,254.971,3.81,0.04968,0.04998,0.0003,4.30312,1.01596,-2.91979,2.39929,0.0
17.621,254.971,3.81,0.04968,0.04998,0.0003,4.30312,1.0158,-2.9213,2.39762,0.0
