Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
93.6429,86.66,2.48,0.04117,0.03198,-0.00921,-132.10594,-17.04222,87.85916,-61.289,-2852.958
93.6471,14.766,2.48,0.04105,0.03184,-0.00922,-132.24937,-17.08932,88.30824,-61.03045,-2883.241
93.6512,303.838,2.67,0.04092,0.0317,-0.00922,-132.24937,-17.13941,88.19915,-61.18963,-2849.47
93.6554,232.031,2.48,0.04079,0.03157,-0.00924,-132.53625,-17.18954,88.15559,-61.5702,-2901.786
93.6596,158.906,2.67,0.04067,0.03143,-0.00925,-132.67969,-17.23633,88.60386,-61.31215,-2876.096
93.6637,88.154,2.67,0.04054,0.03129,-0.00926,-132.82313,-17.28627,88.51343,-61.59596,-2863.421
93.6679,15.996,2.29,0.04041,0.03115,-0.00927,-132.96656,-17.33286,88.92678,-61.37264,-2893.96
93.672,304.805,2.48,0.04029,0.03102,-0.00929,-133.25344,-17.38276,88.82821,-61.80798,-2793.666
93.6762,234.404,2.48,0.04017,0.03088,-0.0093,-133.39687,-17.43256,88.77204,-62.05739,-2978.515
93.6804,159.346,2.48,0.04004,0.03074,-0.00931,-133.54031,-17.47899,89.21365,-61.80566,-2893.959
93.6845,88.154,2.48,0.03991,0.0306,-0.00932,-133.68375,-17.52534,89.5814,-61.62769,-2958.27
93.6886,15.381,2.48,0.03979,0.03047,-0.00933,-133.82719,-17.57486,89.42297,-61.97908,-2849.47
93.6928,303.574,2.48,0.03966,0.03033,-0.00935,-134.11406,-17.62443,89.34086,-62.39764,-2828.543
93.697,232.295,2.67,0.03954,0.03019,-0.00935,-134.11406,-17.67376,89.27671,-62.51111,-2950.614
93.7012,157.939,2.48,0.03941,0.03006,-0.00936,-134.2575,-17.7197,89.7147,-62.26251,-2997.57
93.7053,84.199,2.67,0.03928,0.02992,-0.00938,-134.54438,-17.76899,89.63127,-62.68209,-2926.2
93.7095,10.459,2.67,0.03916,0.02978,-0.00938,-134.54438,-17.81475,90.03503,-62.32409,-2943.979
93.7136,298.037,2.67,0.03903,0.02965,-0.0094,-134.83125,-17.86386,89.9232,-62.7719,-2870.396
93.7178,225.703,2.67,0.03891,0.02951,-0.00941,-134.97469,-17.91286,89.85667,-63.03088,-3044.783
93.722,148.975,2.67,0.03878,0.02937,-0.00941,-134.97469,-17.96163,89.80469,-63.13162,-2884.346
93.7262,76.289,2.29,0.03865,0.02924,-0.00942,-135.11812,-18.00699,90.25499,-62.87013,-3019.008
93.7303,2.021,2.67,0.03852,0.0291,-0.00943,-135.26156,-18.05228,90.62957,-62.68427,-2954.697
93.7344,289.336,2.48,0.0384,0.02897,-0.00945,-135.54844,-18.10093,90.49185,-63.15752,-2901.786
93.7386,216.211,2.67,0.03828,0.02883,-0.00946,-135.69188,-18.14949,90.40509,-63.43627,-2978.515
93.7428,141.152,3.05,0.03815,0.02869,-0.00946,-135.69187,-18.19781,90.33731,-63.55237,-2961.077
93.747,66.533,2.48,0.03802,0.02856,-0.00948,-135.97875,-18.24285,90.79894,-63.42267,-3036.872
93.7511,351.826,2.86,0.0379,0.02842,-0.00949,-136.12219,-18.29114,90.7075,-63.70583,-2866.909
93.7553,279.58,2.48,0.03778,0.02829,-0.0095,-136.26563,-18.33934,90.6569,-63.94806,-2999.442
93.7595,203.994,2.67,0.03765,0.02815,-0.0095,-136.26562,-18.38729,90.61737,-64.03554,-2968.053
93.7637,129.199,2.29,0.03752,0.02802,-0.00952,-136.5525,-18.43197,91.10265,-63.88182,-2968.988
93.7678,56.162,2.29,0.0374,0.02788,-0.00953,-136.69594,-18.4799,91.02811,-64.14772,-2971.54
93.772,341.279,2.29,0.03728,0.02775,-0.00954,-136.83938,-18.52774,90.99071,-64.3764,-2940.15
93.7762,267.188,2.29,0.03715,0.02761,-0.00955,-136.98281,-18.57214,91.45867,-64.09628,-3051.163
93.7803,192.129,2.86,0.03703,0.02748,-0.00956,-137.12625,-18.61981,91.36876,-64.37731,-2964.564
93.7845,117.422,2.67,0.0369,0.02734,-0.00957,-137.26969,-18.66739,91.31934,-64.61774,-3016.881
93.7887,41.396,2.86,0.03678,0.02721,-0.00957,-137.26969,-18.71138,91.75864,-64.22243,-3061.881
93.7928,326.074,2.48,0.03665,0.02708,-0.00959,-137.55656,-18.7588,91.66561,-64.64975,-2901.786
93.797,252.949,2.86,0.03653,0.02694,-0.0096,-137.7,-18.80613,91.61376,-64.89237,-3037.807
93.8012,176.396,2.29,0.03641,0.02681,-0.00961,-137.84344,-18.85336,91.59408,-65.10272,-3041.294
93.8054,99.756,2.67,0.03628,0.02667,-0.00962,-137.98687,-18.89714,92.07912,-64.8049,-3069.026
93.8095,24.258,2.48,0.03616,0.02654,-0.00963,-138.13031,-18.94422,91.99931,-65.07522,-2971.54
93.8137,309.375,2.29,0.03604,0.02641,-0.00964,-138.27375,-18.98783,92.43925,-64.82233,-3001.143
93.8178,235.547,2.29,0.03592,0.02628,-0.00965,-138.41719,-19.03475,92.32233,-65.1296,-3055.246
93.822,158.555,2.67,0.03579,0.02614,-0.00966,-138.56063,-19.08157,92.25182,-65.39038,-3034.319
93.8262,82.09,2.67,0.03567,0.02601,-0.00966,-138.56063,-19.12817,92.19674,-65.49206,-3041.295
93.8304,5.449,2.86,0.03554,0.02588,-0.00967,-138.70406,-19.17129,92.65712,-65.21823,-2968.989
93.8345,292.412,2.67,0.03542,0.02575,-0.00969,-138.99094,-19.21788,92.57588,-65.63294,-3048.27
93.8387,215.596,2.48,0.0353,0.02561,-0.0097,-139.13438,-19.26098,93.0177,-65.37766,-3136.909
93.8428,138.428,2.48,0.03518,0.02548,-0.0097,-139.13437,-19.30727,92.87841,-65.56323,-3044.782
93.847,61.699,2.48,0.03505,0.02535,-0.00971,-139.27781,-19.35347,92.79043,-65.84085,-3051.758
93.8512,344.795,2.48,0.03493,0.02522,-0.00972,-139.42125,-19.39959,92.74252,-66.07831,-2957.589
93.8554,270.264,2.48,0.03481,0.02509,-0.00973,-139.56469,-19.44562,92.72593,-66.28438,-3135.463
93.8596,191.25,2.86,0.03468,0.02495,-0.00974,-139.70813,-19.48816,93.21932,-65.97697,-3111.9
93.8637,114.697,2.67,0.03456,0.02482,-0.00975,-139.85156,-19.53405,93.14009,-66.24552,-3097.098
93.8679,36.65,2.67,0.03444,0.02469,-0.00976,-139.995,-19.57985,93.09903,-66.47582,-2971.54
93.8721,321.768,2.48,0.03432,0.02456,-0.00977,-140.13844,-19.62557,93.08778,-66.67622,-3048.27
93.8763,244.951,2.48,0.0342,0.02443,-0.00977,-140.13844,-19.67106,93.079,-66.7305,-3111.049
93.8805,166.553,2.29,0.03407,0.0243,-0.00978,-140.28188,-19.71305,93.58036,-66.41456,-3165.491
93.8846,88.682,2.48,0.03395,0.02417,-0.00979,-140.42531,-19.75839,93.50549,-66.67821,-3076.172
93.8888,11.162,2.48,0.03383,0.02404,-0.0098,-140.56875,-19.80023,93.95719,-66.41179,-3090.463
93.8929,295.137,2.48,0.03371,0.02391,-0.00981,-140.71219,-19.84544,93.84156,-66.71607,-3034.319
93.8971,218.672,2.29,0.03359,0.02378,-0.00982,-140.85562,-19.89056,93.77205,-66.97414,-3121.512
93.9013,140.01,2.48,0.03347,0.02365,-0.00982,-140.85563,-19.93203,94.20842,-66.57924,-3172.637
93.9054,61.963,2.48,0.03334,0.02352,-0.00983,-140.99906,-19.97687,94.07949,-66.89644,-3107.562
93.9096,343.652,2.48,0.03322,0.02339,-0.00985,-141.28594,-20.02178,94.02044,-67.28728,-2999.442
93.9138,268.066,2.86,0.03311,0.02326,-0.00985,-141.28594,-20.06302,94.46631,-66.88264,-3261.957
93.9179,187.822,2.48,0.03298,0.02313,-0.00985,-141.28594,-20.1075,94.32264,-67.0708,-3083.147
93.9221,110.127,2.48,0.03286,0.02301,-0.00986,-141.42937,-20.1519,94.23123,-67.35005,-3079.66
93.9263,32.52,2.48,0.03274,0.02288,-0.00987,-141.57281,-20.19623,94.18065,-67.5884,-3086.635
93.9305,314.736,2.48,0.03262,0.02275,-0.00988,-141.71625,-20.23703,94.65496,-67.29832,-3172.637
93.9346,236.689,2.48,0.0325,0.02262,-0.00989,-141.85969,-20.28123,94.55335,-67.58756,-3156.39
93.9388,157.148,2.86,0.03238,0.02249,-0.00989,-141.85969,-20.3252,94.47397,-67.71092,-3128.487
93.943,78.311,2.48,0.03226,0.02237,-0.0099,-142.00313,-20.36911,94.43279,-67.93944,-3062.221
93.9472,1.143,2.67,0.03214,0.02224,-0.00991,-142.14656,-20.40947,94.91581,-67.64023,-3122.618
93.9513,284.326,2.29,0.03202,0.02211,-0.00991,-142.14656,-20.44963,95.29513,-67.30106,-3254.811
93.9554,204.258,2.67,0.0319,0.02199,-0.00992,-142.29,-20.49321,95.11599,-67.66722,-3145.926
93.9596,124.98,2.67,0.03178,0.02186,-0.00994,-142.57687,-20.53686,95.0177,-68.09603,-3086.635
93.9638,47.197,2.29,0.03167,0.02173,-0.00994,-142.57688,-20.57681,95.43799,-67.7157,-3204.792
93.9679,328.359,2.29,0.03155,0.02161,-0.00995,-142.72031,-20.6202,95.29009,-68.05042,-3114.537
93.9721,249.873,2.67,0.03143,0.02148,-0.00995,-142.72031,-20.66336,95.17455,-68.20912,-3191.267
93.9763,169.453,2.67,0.03131,0.02136,-0.00996,-142.86375,-20.70645,95.10512,-68.46509,-3093.61
93.9805,91.494,2.29,0.03119,0.02123,-0.00996,-142.86375,-20.74585,95.54852,-68.06108,-3222.656
93.9846,12.217,2.48,0.03107,0.02111,-0.00998,-143.15063,-20.78883,95.43895,-68.5005,-3097.098
93.9888,294.17,2.67,0.03096,0.02098,-0.00998,-143.15062,-20.82809,95.85258,-68.12614,-3172.637
93.9929,216.123,2.48,0.03084,0.02086,-0.00999,-143.29406,-20.87081,95.69733,-68.46754,-3267.996
93.9971,133.77,2.48,0.03072,0.02073,-0.00999,-143.29406,-20.91331,95.57604,-68.63133,-3100.586
94.0013,55.635,2.67,0.0306,0.02061,-0.00999,-143.29406,-20.9521,95.98118,-68.26498,-3244.093
94.0054,335.83,2.48,0.03048,0.02049,-0.01001,-143.58094,-20.99448,95.83946,-68.73596,-3072.684
94.0096,258.398,2.86,0.03037,0.02036,-0.01001,-143.58094,-21.03315,96.22995,-68.38414,-3279.821
94.0137,177.715,2.67,0.03025,0.02024,-0.01001,-143.58094,-21.07513,96.03381,-68.62226,-3138.951
94.0179,98.613,2.48,0.03013,0.02012,-0.01002,-143.72438,-21.11355,96.40352,-68.4344,-3244.093
94.022,18.809,2.67,0.03002,0.02,-0.01002,-143.72438,-21.15176,96.69386,-68.18228,-3208.365
94.0261,299.883,2.48,0.0299,0.01988,-0.01004,-144.01125,-21.19359,96.45875,-68.7461,-3107.562
94.0303,221.572,2.48,0.02979,0.01975,-0.01004,-144.01125,-21.23521,96.27506,-68.9714,-3219.169
94.0345,140.449,2.29,0.02967,0.01963,-0.01004,-144.01125,-21.27311,96.63487,-68.6495,-3272.675
94.0386,59.941,2.48,0.02955,0.01951,-0.01005,-144.15469,-21.31448,96.43349,-69.03568,-3201.73
94.0428,339.258,2.67,0.02944,0.01939,-0.01005,-144.15469,-21.35564,96.27616,-69.23417,-3090.123
94.047,261.387,2.48,0.02932,0.01927,-0.01007,-144.44156,-21.39689,96.19492,-69.64354,-3219.168
94.0512,180.264,2.48,0.02921,0.01914,-0.01007,-144.44156,-21.43441,96.63475,-69.24122,-3311.976
94.0553,98.789,2.29,0.02909,0.01902,-0.01008,-144.585,-21.47542,96.4959,-69.56452,-3187.779
94.0595,18.457,2.48,0.02898,0.0189,-0.01008,-144.585,-21.51269,96.89207,-69.20562,-3158.346
94.0636,300.762,2.67,0.02886,0.01878,-0.01009,-144.72844,-21.55345,96.71776,-69.56412,-3212.193
94.0678,219.814,2.48,0.02875,0.01866,-0.01009,-144.72844,-21.59047,97.08725,-69.23166,-3319.122
94.0719,138.164,2.48,0.02863,0.01854,-0.0101,-144.87188,-21.63099,96.89108,-69.61179,-3145.926
94.0761,58.887,2.29,0.02852,0.01842,-0.01009,-144.72844,-21.66763,97.22336,-69.1727,-3308.403
94.0802,337.5,2.48,0.0284,0.01831,-0.0101,-144.87187,-21.70776,96.99742,-69.58222,-3107.562
94.0844,259.189,2.86,0.02829,0.01819,-0.01011,-145.01531,-21.74784,96.84173,-69.92142,-3254.046
94.0886,177.188,2.67,0.02818,0.01807,-0.01011,-145.01531,-21.78418,97.22649,-69.573,-3329.84
94.0927,95.273,2.48,0.02806,0.01795,-0.01012,-145.15875,-21.82048,97.5496,-69.42963,-3215.511
94.0968,16.172,2.67,0.02795,0.01783,-0.01012,-145.15875,-21.86014,97.29396,-69.72493,-3173.829
94.101,296.191,2.48,0.02784,0.01772,-0.01013,-145.30219,-21.89975,97.11507,-70.08687,-3240.095
94.1052,214.541,2.67,0.02773,0.0176,-0.01013,-145.30219,-21.93562,97.48304,-69.75476,-3336.985
94.1093,132.451,2.29,0.02761,0.01748,-0.01014,-145.44563,-21.975,97.28363,-70.137,-3170.34
94.1135,52.559,2.67,0.0275,0.01736,-0.01014,-145.44563,-22.01418,97.12783,-70.33197,-3240.095
94.1177,330.908,2.67,0.02739,0.01725,-0.01014,-145.44563,-22.05317,97.00612,-70.49267,-3208.706
94.1219,250.049,2.67,0.02727,0.01713,-0.01015,-145.58906,-22.08855,97.43936,-70.23826,-3358.422
94.126,167.432,2.67,0.02716,0.01701,-0.01015,-145.58906,-22.12732,97.27033,-70.44604,-3257.533
94.1302,85.342,2.48,0.02705,0.0169,-0.01015,-145.58906,-22.16588,97.13828,-70.61667,-3247.07
94.1344,3.516,2.48,0.02693,0.01678,-0.01016,-145.7325,-22.20085,97.5641,-70.36926,-3165.492
94.1385,285.645,2.48,0.02683,0.01667,-0.01016,-145.7325,-22.2392,97.38862,-70.58308,-3292.411
94.1427,202.676,2.48,0.02671,0.01655,-0.01016,-145.7325,-22.27735,97.25152,-70.75833,-3247.07
94.1469,120.85,2.48,0.0266,0.01644,-0.01017,-145.87594,-22.31191,97.67397,-70.51387,-3354.85
94.151,38.32,2.48,0.02649,0.01632,-0.01017,-145.87594,-22.34985,97.49529,-70.73049,-3159.877
94.1552,318.691,2.29,0.02638,0.01621,-0.01018,-146.01938,-22.38774,97.37653,-71.03059,-3233.119
94.1594,237.217,2.48,0.02627,0.01609,-0.01018,-146.01937,-22.42189,97.79309,-70.64818,-3379.859
94.1635,154.072,2.48,0.02616,0.01598,-0.01018,-146.01938,-22.45942,97.60918,-70.86962,-3264.509
94.1677,71.807,2.86,0.02605,0.01587,-0.01019,-146.16281,-22.49692,97.48634,-71.17339,-3271.485
94.1719,349.365,2.86,0.02594,0.01575,-0.01019,-146.16281,-22.53423,97.39037,-71.30667,-3163.365
94.1761,269.648,2.48,0.02583,0.01564,-0.01019,-146.16281,-22.57135,97.31539,-71.41877,-3351.702
94.1803,185.186,2.29,0.02572,0.01553,-0.0102,-146.30625,-22.60486,97.78696,-71.12416,-3311.976
94.1844,103.711,2.67,0.02561,0.01541,-0.0102,-146.30625,-22.64178,97.64606,-71.30197,-3247.07
94.1886,21.885,2.67,0.0255,0.0153,-0.0102,-146.30625,-22.67494,98.04664,-70.93455,-3297.685
94.1927,300.762,2.48,0.02539,0.01519,-0.0102,-146.30625,-22.71151,97.84894,-71.16881,-3281.947
94.1969,218.057,2.29,0.02528,0.01508,-0.0102,-146.30625,-22.74789,97.69449,-71.35965,-3295.898
94.2011,135.0,2.48,0.02517,0.01497,-0.01021,-146.44969,-22.78066,98.10562,-71.12473,-3283.394
94.2052,54.229,2.67,0.02507,0.01486,-0.01021,-146.44969,-22.81685,97.91585,-71.35069,-3278.46
94.2094,331.611,2.67,0.02496,0.01475,-0.01021,-146.44969,-22.85285,97.76759,-71.53495,-3173.828
94.2136,251.631,2.67,0.02485,0.01464,-0.01021,-146.44969,-22.8851,98.16303,-71.17176,-3479.897
94.2177,166.025,2.48,0.02474,0.01453,-0.01022,-146.59312,-22.92091,97.98153,-71.5325,-3222.656
94.2219,84.814,2.48,0.02464,0.01442,-0.01022,-146.59312,-22.95654,97.83974,-71.70992,-3288.923
94.2261,1.934,2.48,0.02453,0.01431,-0.01022,-146.59312,-22.98841,98.24063,-71.3409,-3279.821
94.2302,281.25,2.48,0.02442,0.0142,-0.01023,-146.73656,-23.02027,98.57641,-71.18042,-3351.277
94.2343,198.809,2.48,0.02432,0.01409,-0.01022,-146.59312,-23.0554,98.30449,-71.34404,-3281.947
94.2385,116.104,2.86,0.02421,0.01399,-0.01022,-146.59312,-23.09036,98.09205,-71.59143,-3243.583
94.2427,34.365,2.48,0.0241,0.01388,-0.01023,-146.73656,-23.12171,98.45972,-71.39855,-3344.131
94.2468,312.1,2.48,0.024,0.01377,-0.01023,-146.73656,-23.15648,98.23416,-71.65888,-3267.996
94.251,229.746,2.67,0.02389,0.01366,-0.01023,-146.73656,-23.19108,98.05794,-71.8697,-3330.776
94.2552,145.811,2.48,0.02379,0.01356,-0.01023,-146.73656,-23.2255,97.92026,-72.0418,-3212.193
94.2594,64.863,2.29,0.02368,0.01345,-0.01023,-146.73656,-23.25618,98.32481,-71.66793,-3376.286
94.2635,341.807,2.86,0.02358,0.01335,-0.01023,-146.73656,-23.29028,98.12876,-71.89808,-3254.046
94.2677,259.805,2.48,0.02347,0.01324,-0.01024,-146.88,-23.32435,97.99643,-72.20793,-3313.337
94.2719,176.309,2.48,0.02337,0.01313,-0.01023,-146.73656,-23.35811,97.87221,-72.22247,-3320.312
94.2761,92.637,2.48,0.02326,0.01303,-0.01024,-146.88,-23.38827,98.30802,-71.96025,-3372.713
94.2802,9.668,2.48,0.02316,0.01292,-0.01024,-146.88,-23.42185,98.13647,-72.16538,-3152.902
94.2844,290.215,2.29,0.02306,0.01282,-0.01024,-146.88,-23.45169,98.51555,-71.81613,-3415.587
94.2885,206.191,2.48,0.02295,0.01271,-0.01024,-146.88,-23.48496,98.29861,-72.06635,-3316.825
94.2927,122.607,2.48,0.02285,0.01261,-0.01023,-146.73656,-23.51791,98.10829,-72.14619,-3337.751
94.2969,38.496,2.48,0.02274,0.01251,-0.01024,-146.88,-23.55085,97.98043,-72.45042,-3285.435
94.3011,315.703,2.29,0.02264,0.0124,-0.01024,-146.88,-23.58004,98.39301,-72.06703,-3286.966
94.3052,234.844,2.29,0.02254,0.0123,-0.01023,-146.73656,-23.61252,98.18204,-72.16704,-3431.92
94.3094,148.359,2.48,0.02243,0.0122,-0.01023,-146.73656,-23.64484,98.01722,-72.36418,-3236.607
94.3136,66.797,2.48,0.02233,0.0121,-0.01024,-146.88,-23.67714,97.90929,-72.64786,-3316.825
94.3178,343.213,2.67,0.02223,0.01199,-0.01024,-146.88,-23.70929,97.82496,-72.76432,-3278.46
94.322,260.596,2.48,0.02213,0.01189,-0.01023,-146.73656,-23.73754,98.24997,-72.22413,-3415.587
94.3261,176.572,2.67,0.02202,0.01179,-0.01023,-146.73656,-23.76923,98.07029,-72.43551,-3257.533
94.3303,94.482,2.48,0.02192,0.01169,-0.01023,-146.73656,-23.80077,97.92991,-72.60742,-3302.874
94.3345,11.25,2.48,0.02182,0.01159,-0.01023,-146.73656,-23.82857,98.33239,-72.23274,-3315.549
94.3386,289.688,2.48,0.02172,0.01149,-0.01023,-146.73656,-23.8598,98.13468,-72.46168,-3344.727
94.3428,205.4,2.67,0.02162,0.01139,-0.01023,-146.73656,-23.89089,97.98022,-72.64723,-3316.825
94.347,121.816,2.48,0.02152,0.01129,-0.01023,-146.73656,-23.92181,97.85955,-72.79883,-3344.727
94.3512,37.529,2.48,0.02142,0.01119,-0.01023,-146.73656,-23.949,98.27713,-72.40843,-3365.568
94.3553,314.736,2.48,0.02132,0.01109,-0.01023,-146.73656,-23.97964,98.09151,-72.62469,-3215.681
94.3595,233.701,2.48,0.02122,0.01099,-0.01022,-146.59312,-24.00998,97.92566,-72.67744,-3424.944
94.3637,147.393,2.48,0.02112,0.0109,-0.01022,-146.59312,-24.04016,97.79609,-72.8372,-3236.607
94.3679,65.83,2.67,0.02102,0.0108,-0.01022,-146.59313,-24.06662,98.20635,-72.45339,-3401.296
94.372,342.158,2.67,0.02092,0.0107,-0.01022,-146.59313,-24.09652,98.01538,-72.67426,-3201.73
94.3762,261.475,2.29,0.02083,0.01061,-0.01021,-146.44969,-24.12612,97.84535,-72.73046,-3414.481
94.3804,175.43,2.48,0.02072,0.01051,-0.01022,-146.59312,-24.15215,98.24504,-72.50024,-3333.412
94.3845,93.428,2.48,0.02063,0.01041,-0.01021,-146.44969,-24.18147,98.02477,-72.60639,-3306.362
94.3887,10.107,2.67,0.02053,0.01032,-0.01021,-146.44969,-24.20708,98.365,-72.29177,-3315.549
94.3928,288.545,2.48,0.02043,0.01022,-0.01021,-146.44969,-24.23613,98.11849,-72.56733,-3267.997
94.397,206.191,2.67,0.02034,0.01013,-0.01021,-146.44969,-24.26504,97.9259,-72.78882,-3316.825
94.4012,122.607,2.48,0.02024,0.01003,-0.0102,-146.30625,-24.29008,98.26642,-72.32992,-3426.305
94.4053,38.32,2.48,0.02014,0.00994,-0.0102,-146.30625,-24.31857,98.02064,-72.60418,-3212.193
94.4095,317.373,2.67,0.02005,0.00985,-0.0102,-146.30625,-24.34335,98.34082,-72.30878,-3369.141
94.4136,234.492,2.67,0.01995,0.00975,-0.01019,-146.16281,-24.37143,98.05793,-72.47631,-3348.214
94.4178,150.117,2.48,0.01985,0.00966,-0.01019,-146.16281,-24.39936,97.83692,-72.72525,-3320.312
94.422,66.445,2.86,0.01976,0.00957,-0.01018,-146.01937,-24.42701,97.64343,-72.80296,-3240.095
94.4262,344.795,2.48,0.01966,0.00948,-0.01019,-146.16281,-24.4511,98.02364,-72.59028,-3361.995
94.4303,262.09,2.67,0.01957,0.00938,-0.01018,-146.01938,-24.47849,97.7893,-72.70857,-3330.776
94.4345,178.154,2.48,0.01947,0.00929,-0.01018,-146.01938,-24.50575,97.60622,-72.9189,-3344.726
94.4387,93.867,2.67,0.01938,0.0092,-0.01017,-145.87594,-24.52916,97.95253,-72.45256,-3387.005
94.4428,10.547,2.48,0.01928,0.00911,-0.01017,-145.87594,-24.55601,97.71292,-72.71903,-3240.095
94.447,288.896,2.48,0.01919,0.00902,-0.01017,-145.87594,-24.57917,98.03632,-72.41879,-3347.704
94.4511,206.543,2.67,0.0191,0.00893,-0.01016,-145.7325,-24.60563,97.75754,-72.58058,-3320.312
94.4553,122.871,2.29,0.019,0.00884,-0.01016,-145.7325,-24.63195,97.53975,-72.8247,-3261.021
94.4595,40.693,2.29,0.01891,0.00875,-0.01016,-145.7325,-24.65459,97.87938,-72.5077,-3372.714
94.4636,317.725,3.05,0.01882,0.00866,-0.01014,-145.44563,-24.68037,97.59327,-72.53273,-3285.435
94.4678,234.932,2.29,0.01872,0.00858,-0.01014,-145.44563,-24.70603,97.36974,-72.78191,-3351.702
94.472,150.469,2.67,0.01863,0.00849,-0.01014,-145.44563,-24.72801,97.70398,-72.46965,-3319.122
94.4761,68.818,2.67,0.01854,0.0084,-0.01014,-145.44563,-24.75342,97.45624,-72.74281,-3316.825
94.4803,345.234,2.29,0.01845,0.00831,-0.01013,-145.30219,-24.77857,97.24185,-72.8389,-3201.73
94.4845,264.551,2.48,0.01836,0.00823,-0.01012,-145.15875,-24.7999,97.56166,-72.39698,-3497.761
94.4886,178.506,2.48,0.01826,0.00814,-0.01012,-145.15875,-24.82466,97.30338,-72.68003,-3264.508
94.4928,96.24,2.48,0.01817,0.00805,-0.01011,-145.01531,-24.84562,97.58904,-72.27188,-3387.005
94.4969,12.92,2.48,0.01808,0.00797,-0.0101,-144.87187,-24.86986,97.28311,-72.45863,-3243.583
94.5011,291.182,2.48,0.01799,0.00789,-0.0101,-144.87187,-24.89398,97.04409,-72.72176,-3261.021
94.5053,209.004,2.67,0.0179,0.0078,-0.01009,-144.72844,-24.9143,97.34353,-72.29921,-3397.723
94.5094,125.42,2.67,0.01781,0.00772,-0.01009,-144.72844,-24.93805,97.07047,-72.59602,-3327.288
94.5136,41.572,2.48,0.01772,0.00763,-0.01008,-144.585,-24.95801,97.3433,-72.19971,-3361.995
94.5177,318.867,2.29,0.01763,0.00755,-0.01007,-144.44156,-24.98125,97.02862,-72.39419,-3191.267
94.5219,238.447,2.48,0.01754,0.00747,-0.01007,-144.44156,-25.00437,96.78277,-72.66316,-3407.506
94.5261,152.578,2.29,0.01745,0.00738,-0.01006,-144.29812,-25.02723,96.56988,-72.75548,-3226.144
94.5303,71.279,2.48,0.01736,0.0073,-0.01006,-144.29812,-25.04646,96.90828,-72.4363,-3376.287
94.5344,348.223,2.67,0.01728,0.00722,-0.01005,-144.15469,-25.06896,96.64709,-72.57655,-3184.291
94.5386,267.979,2.48,0.01719,0.00714,-0.01004,-144.01125,-25.0912,96.42221,-72.68024,-3386.579
94.5428,182.637,2.67,0.0171,0.00706,-0.01004,-144.01125,-25.11333,96.24652,-72.87807,-3254.045
94.547,100.635,2.29,0.01701,0.00697,-0.01004,-144.01125,-25.13184,96.61245,-72.53064,-3351.277
94.5511,18.193,2.48,0.01693,0.00689,-0.01002,-143.72438,-25.15348,96.35347,-72.52438,-3240.095
94.5553,296.543,2.67,0.01684,0.00682,-0.01001,-143.58094,-25.17486,96.13032,-72.62548,-3313.337
94.5595,213.047,2.48,0.01675,0.00674,-0.01,-143.4375,-25.19248,96.43742,-72.19256,-3390.577
94.5636,129.639,2.67,0.01666,0.00666,-0.01,-143.4375,-25.21352,96.17507,-72.47595,-3226.144
94.5678,48.34,2.67,0.01658,0.00658,-0.00999,-143.29406,-25.23431,95.94927,-72.57909,-3274.972
94.572,325.811,2.67,0.01649,0.0065,-0.00999,-143.29406,-25.25149,96.2743,-72.27125,-3254.811
94.5761,245.742,2.48,0.01641,0.00642,-0.00998,-143.15063,-25.27194,96.00596,-72.4166,-3393.555
94.5803,160.225,2.67,0.01632,0.00634,-0.00997,-143.00719,-25.29214,95.77549,-72.52383,-3212.192
94.5845,79.277,2.48,0.01624,0.00627,-0.00996,-142.86375,-25.3086,96.07499,-72.09736,-3358.423
94.5886,356.66,2.48,0.01615,0.00619,-0.00995,-142.72031,-25.32833,95.78776,-72.26088,-3177.316
94.5928,276.592,2.67,0.01607,0.00612,-0.00994,-142.57688,-25.3478,95.54252,-72.38216,-3337.751
94.597,192.48,2.29,0.01598,0.00604,-0.00994,-142.57688,-25.36718,95.35092,-72.59313,-3257.533
94.6012,110.391,2.29,0.0159,0.00596,-0.00993,-142.43344,-25.38284,95.67874,-72.13754,-3311.976
94.6053,28.916,2.48,0.01582,0.00589,-0.00991,-142.14656,-25.4016,95.39485,-72.15332,-3229.632
94.6095,307.529,2.29,0.01573,0.00582,-0.00991,-142.14656,-25.42027,95.17306,-72.39378,-3257.533
94.6137,225.439,2.67,0.01565,0.00574,-0.0099,-142.00313,-25.43524,95.47622,-71.96214,-3369.141
94.6178,142.559,2.48,0.01557,0.00567,-0.00989,-141.85969,-25.45344,95.19497,-72.11816,-3184.291
94.622,62.314,2.48,0.01549,0.0056,-0.00988,-141.71625,-25.47141,94.9544,-72.23326,-3264.509
94.6262,340.049,1.91,0.0154,0.00552,-0.00987,-141.57281,-25.48569,95.24168,-71.81683,-3297.685
94.6303,258.926,2.67,0.01532,0.00545,-0.00986,-141.42938,-25.5032,94.94923,-71.98335,-3281.948
