Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
89.9445,206.719,2.86,0.00786,0.0205,0.0127,182.16563,5.44221,-119.91417,67.69367,2556.501
89.9487,271.143,2.67,0.00789,0.02059,0.01277,183.16969,5.60272,-120.28711,68.4853,2577.428
89.9529,336.094,2.86,0.00792,0.02069,0.01284,184.17375,5.76346,-120.7243,69.2129,2556.501
89.9571,40.518,2.67,0.00795,0.02079,0.0129,185.03438,5.91975,-121.82537,69.12876,2697.456
89.9612,106.875,2.67,0.00798,0.02088,0.01297,186.03844,6.08081,-122.1969,69.92235,2594.866
89.9654,172.266,2.48,0.00801,0.02098,0.01304,187.0425,6.23753,-123.27505,70.00498,2701.029
89.9695,238.711,2.86,0.00804,0.02108,0.01309,187.75969,6.39877,-123.57947,70.57899,2689.035
89.9737,306.475,2.67,0.00808,0.02117,0.01316,188.76375,6.56023,-123.96313,71.36085,2601.842
89.9779,12.041,2.48,0.00811,0.02127,0.01323,189.76781,6.71728,-125.06005,71.42504,2758.193
89.982,79.893,2.86,0.00814,0.02137,0.01329,190.62844,6.8744,-126.04716,71.45568,2765.339
89.9861,147.92,2.86,0.00817,0.02146,0.01335,191.48906,7.03627,-126.28684,72.2385,2689.035
89.9903,215.684,2.86,0.00821,0.02156,0.01342,192.49312,7.19837,-126.61993,73.07156,2793.666
89.9945,286.084,2.48,0.00824,0.02166,0.01349,193.49719,7.36068,-127.02599,73.83188,2682.059
89.9987,353.672,2.67,0.00827,0.02176,0.01355,194.35781,7.51832,-128.13559,73.74054,2822.504
90.0028,63.105,2.67,0.00831,0.02186,0.01361,195.21844,7.68079,-128.4601,74.43913,2786.69
90.007,133.33,2.48,0.00834,0.02195,0.01368,196.2225,7.8387,-129.53411,74.52709,2829.65
90.0111,202.939,2.86,0.00837,0.02205,0.01374,197.08312,8.00148,-129.82352,75.26109,2821.568
90.0153,274.043,2.67,0.00841,0.02215,0.01381,198.08719,8.16448,-130.19546,76.05621,2828.544
90.0195,345.322,2.67,0.00844,0.02225,0.01387,198.94781,8.32755,-130.61104,76.66432,2832.031
90.0237,56.689,2.86,0.00848,0.02235,0.01393,199.80844,8.48581,-131.74689,76.54736,2947.551
90.0278,129.199,2.48,0.00852,0.02245,0.01399,200.66906,8.64903,-132.07309,77.245,2845.982
90.032,200.918,2.67,0.00855,0.02254,0.01405,201.52969,8.8074,-133.1464,77.19068,3026.153
90.0361,275.361,2.67,0.00859,0.02264,0.01412,202.53375,8.97093,-133.4373,78.06738,2835.519
90.0403,346.816,2.67,0.00862,0.02274,0.01418,203.39437,9.13452,-133.78955,78.73934,2891.323
90.0445,59.678,2.67,0.00866,0.02284,0.01424,204.255,9.29319,-134.89232,78.65587,3004.716
90.0486,133.594,2.48,0.0087,0.02294,0.01431,205.25906,9.45708,-135.19712,79.51902,2915.737
90.0528,207.07,2.67,0.00873,0.02304,0.01437,206.11969,9.61601,-136.26999,79.4657,3094.036
90.0569,283.184,2.48,0.00877,0.02314,0.01443,206.98031,9.78005,-136.52343,80.23693,2901.786
90.0611,356.309,2.86,0.00881,0.02324,0.01449,207.84094,9.94415,-136.84643,80.93866,2985.491
90.0653,71.543,2.67,0.00885,0.02334,0.01455,208.70156,10.10322,-137.94222,80.86256,3086.89
90.0694,147.48,2.67,0.00889,0.02344,0.01462,209.70562,10.26762,-138.2257,81.74755,3009.905
90.0736,223.33,2.86,0.00892,0.02354,0.01468,210.56625,10.43208,-138.57216,82.42617,3034.319
90.0778,299.795,3.05,0.00896,0.02364,0.01474,211.42688,10.59144,-139.69541,82.3229,3126.191
90.0819,16.699,2.67,0.009,0.02374,0.0148,212.2875,10.75604,-139.97037,83.07317,3086.635
90.0861,94.482,2.67,0.00904,0.02384,0.01486,213.14812,10.9155,-141.0448,83.01883,3069.026
90.0902,169.98,2.67,0.00908,0.02394,0.01492,214.00875,11.07502,-142.01424,83.06954,3251.239
90.0943,249.961,2.86,0.00912,0.02404,0.01498,214.86938,11.23986,-142.15696,83.95227,3072.684
90.0985,327.393,2.48,0.00916,0.02414,0.01504,215.73,11.40474,-142.39346,84.74129,3079.66
90.1027,45.0,2.67,0.0092,0.02424,0.0151,216.59063,11.56441,-143.45036,84.70467,3244.093
90.1068,124.805,2.67,0.00924,0.02434,0.01516,217.45125,11.72944,-143.65393,85.52676,3125.0
90.111,203.555,2.86,0.00928,0.02444,0.01523,218.45531,11.88934,-144.71251,85.63214,3251.239
90.1151,283.535,2.86,0.00932,0.02455,0.01528,219.1725,12.05451,-144.88998,86.33703,3184.292
90.1193,3.779,2.67,0.00937,0.02465,0.01534,220.03313,12.21436,-145.9136,86.33389,3208.365
90.1234,82.705,2.67,0.00941,0.02475,0.0154,220.89375,12.37967,-146.07833,87.19509,3201.73
90.1276,163.389,2.67,0.00945,0.02485,0.01546,221.75438,12.53963,-147.09817,87.19584,3383.432
90.1317,246.621,2.67,0.00949,0.02495,0.01552,222.615,12.70507,-147.25377,88.0663,3198.242
90.1359,327.217,3.05,0.00953,0.02505,0.01558,223.47562,12.87057,-147.50035,88.84585,3212.193
90.1401,48.164,2.48,0.00958,0.02516,0.01564,224.33625,13.03065,-148.59189,88.77501,3379.859
90.1442,131.309,2.86,0.00962,0.02526,0.0157,225.19687,13.19629,-148.79575,89.59741,3334.263
90.1484,215.332,2.67,0.00966,0.02536,0.01575,225.91406,13.36183,-149.05918,90.21672,3292.411
90.1526,298.301,2.67,0.00971,0.02546,0.01582,226.91813,13.52758,-149.41082,91.03489,3316.825
90.1568,21.885,2.86,0.00975,0.02557,0.01587,227.63531,13.68767,-150.57394,90.74905,3440.596
90.1609,106.523,2.67,0.0098,0.02567,0.01593,228.49594,13.85341,-150.82339,91.52595,3313.337
90.1651,190.02,2.67,0.00984,0.02577,0.01599,229.35656,14.01919,-151.14327,92.23248,3358.677
90.1693,274.658,2.67,0.00989,0.02588,0.01605,230.21719,14.18503,-151.51818,92.88404,3379.604
90.1735,359.824,2.29,0.00993,0.02598,0.0161,230.93437,14.35078,-151.91525,93.36991,3390.067
90.1777,85.254,2.67,0.00998,0.02608,0.01617,231.93844,14.51106,-153.16904,93.28046,3472.751
90.1818,170.684,2.67,0.01002,0.02619,0.01622,232.65562,14.67694,-153.45498,93.87759,3414.481
90.186,256.729,2.67,0.01007,0.02629,0.01627,233.37281,14.84273,-153.78254,94.433,3445.871
90.1902,343.564,2.67,0.01012,0.02639,0.01634,234.37688,15.00299,-154.99152,94.38835,3508.48
90.1943,69.873,2.48,0.01016,0.0265,0.01639,235.09406,15.16891,-155.23296,95.03001,3463.309
90.1985,157.148,2.67,0.01021,0.0266,0.01644,235.81125,15.32898,-156.34002,94.80021,3547.78
90.2026,244.424,2.67,0.01026,0.0267,0.0165,236.67188,15.49488,-156.51564,95.65112,3522.6
90.2068,333.193,3.05,0.01031,0.02681,0.01656,237.5325,15.66084,-156.77784,96.4155,3463.31
90.211,60.469,3.05,0.01035,0.02691,0.01662,238.39312,15.82103,-157.93024,96.28391,3619.236
90.2151,149.502,2.29,0.0104,0.02702,0.01667,239.11031,15.98698,-158.11217,96.98512,3508.65
90.2193,237.92,2.86,0.01045,0.02712,0.01672,239.8275,16.15283,-158.35847,97.62186,3585.379
90.2235,328.271,2.86,0.0105,0.02722,0.01678,240.68812,16.31873,-158.67589,98.33097,3512.137
90.2277,56.777,2.48,0.01055,0.02733,0.01683,241.40531,16.47865,-159.86064,98.02332,3679.973
90.2318,147.305,2.67,0.0106,0.02743,0.01689,242.26594,16.64454,-160.07863,98.83185,3567.941
90.236,237.217,2.48,0.01065,0.02754,0.01694,242.98313,16.81033,-160.35309,99.44036,3634.208
90.2402,328.799,2.67,0.0107,0.02764,0.017,243.84375,16.97618,-160.69252,100.12741,3553.99
90.2444,58.359,2.48,0.01075,0.02775,0.01705,244.56094,17.13597,-161.90512,99.79178,3708.556
90.2485,149.59,2.67,0.0108,0.02785,0.01711,245.42156,17.3018,-162.13421,100.58916,3592.355
90.2527,240.117,2.48,0.01085,0.02796,0.01716,246.13875,17.46755,-162.41735,101.18895,3644.671
90.2569,331.963,2.86,0.0109,0.02806,0.01722,246.99937,17.62732,-163.61572,101.01097,3662.109
90.261,62.051,2.86,0.01095,0.02817,0.01726,247.57312,17.7929,-163.78312,101.58291,3627.232
90.2652,153.457,2.67,0.01101,0.02827,0.01732,248.43375,17.95854,-164.03889,102.3534,3679.548
90.2694,246.182,2.48,0.01106,0.02838,0.01738,249.29438,18.12423,-164.36372,103.05489,3564.453
90.2736,336.006,2.86,0.01111,0.02849,0.01743,250.01156,18.28373,-165.58407,102.71122,3669.255
90.2777,66.27,2.86,0.01116,0.02859,0.01749,250.87219,18.44942,-165.80006,103.52155,3623.744
90.2819,157.588,2.48,0.01121,0.0287,0.01753,251.44594,18.61486,-166.05213,104.00867,3693.499
90.2861,250.664,2.48,0.01127,0.0288,0.01759,252.30656,18.78036,-166.37406,104.71286,3553.99
90.2903,340.225,2.86,0.01132,0.02891,0.01765,253.16719,18.94591,-166.75057,105.36253,3679.548
90.2945,72.949,2.67,0.01137,0.02902,0.0177,253.88438,19.10518,-168.024,104.96555,3704.983
90.2986,164.092,2.67,0.01142,0.02912,0.01775,254.60156,19.27058,-168.24792,105.62422,3606.306
90.3028,254.971,2.67,0.01148,0.02923,0.01781,255.46219,19.43603,-168.54785,106.35036,3637.695
90.307,346.641,2.48,0.01153,0.02934,0.01786,256.17937,19.60139,-168.88634,106.89442,3599.331
90.3112,77.344,2.67,0.01158,0.02944,0.01792,257.04,19.76054,-170.16205,106.63849,3697.837
90.3153,168.311,2.29,0.01163,0.02955,0.01797,257.75719,19.92589,-170.3766,107.30648,3696.987
90.3195,261.475,2.67,0.01169,0.02966,0.01802,258.47438,20.09116,-170.64839,107.91715,3547.015
90.3237,350.859,2.67,0.01174,0.02976,0.01808,259.335,20.25648,-170.98572,108.60576,3696.987
90.3279,84.023,2.86,0.01179,0.02987,0.01813,260.05219,20.42171,-171.35343,109.12047,3602.818
90.3321,174.814,2.67,0.01185,0.02998,0.01819,260.91281,20.58699,-171.7657,109.73411,3700.474
90.3363,268.066,2.86,0.0119,0.03009,0.01824,261.63,20.7458,-173.09348,109.28232,3626.382
90.3404,357.275,2.86,0.01195,0.03019,0.01829,262.34719,20.91094,-173.33345,109.92468,3620.257
90.3446,88.506,2.67,0.01201,0.0303,0.01835,263.20781,21.07613,-173.64592,110.63802,3595.842
90.3488,179.121,2.67,0.01206,0.03041,0.01839,263.78156,21.23464,-174.88423,110.13197,3797.875
90.3529,272.549,2.86,0.01212,0.03051,0.01845,264.64219,21.39968,-175.06581,110.97606,3536.552
90.3571,1.67,2.86,0.01217,0.03062,0.01851,265.50281,21.5583,-176.25063,110.81048,3712.128
90.3612,92.988,2.48,0.01222,0.03073,0.01855,266.07656,21.7232,-176.34164,111.45812,3592.355
90.3654,183.516,2.67,0.01228,0.03083,0.01861,266.93719,21.88815,-176.53774,112.2876,3620.257
90.3696,274.746,2.67,0.01233,0.03094,0.01866,267.65438,22.05301,-176.79511,112.91228,3616.769
90.3738,5.889,2.67,0.01239,0.03105,0.01872,268.515,22.21138,-178.04852,112.67786,3719.274
90.3779,97.383,2.67,0.01244,0.03116,0.01876,269.08875,22.37609,-178.18374,113.28111,3592.354
90.3821,187.91,2.86,0.0125,0.03126,0.01882,269.94938,22.53428,-179.34848,113.13517,3701.41
90.3862,278.965,2.67,0.01255,0.03137,0.01887,270.66656,22.7056,-178.49882,114.87334,3536.065
90.3905,10.195,2.67,0.01261,0.03148,0.01893,271.52719,22.86372,-179.8263,114.56461,3729.993
90.3946,101.953,2.86,0.01266,0.03159,0.01898,272.24437,23.02841,-180.03096,115.24182,3676.06
90.3988,194.59,2.67,0.01272,0.0317,0.01904,273.105,23.19315,-180.31586,115.98229,3609.794
90.403,285.557,2.86,0.01277,0.03181,0.01909,273.82219,23.35781,-180.6426,116.5374,3616.769
90.4072,16.699,2.86,0.01283,0.03192,0.01913,274.39594,23.51553,-181.92874,115.98273,3729.992
90.4113,108.457,2.48,0.01289,0.03202,0.01919,275.25656,23.68005,-182.111,116.82562,3585.379
90.4155,198.809,2.67,0.01294,0.03213,0.01924,275.97375,23.84448,-182.35755,117.46068,3616.769
90.4197,289.951,2.86,0.013,0.03224,0.0193,276.83437,24.00897,-182.67517,118.16817,3620.257
90.4239,21.182,2.86,0.01305,0.03235,0.01935,277.55156,24.17337,-183.02748,118.69745,3641.183
90.4281,112.939,2.86,0.01311,0.03246,0.0194,278.26875,24.33768,-183.40688,119.19955,3665.597
90.4323,205.312,2.67,0.01317,0.03257,0.01946,279.12937,24.50205,-183.82829,119.80313,3616.769
90.4365,296.455,2.67,0.01322,0.03268,0.01951,279.84656,24.66634,-184.26169,120.25121,3616.769
90.4407,27.598,2.86,0.01328,0.03279,0.01955,280.42031,24.82355,-185.65054,119.59332,3737.138
90.4448,119.531,2.48,0.01334,0.03289,0.01961,281.28094,24.9877,-185.89365,120.37499,3585.379
90.449,209.883,2.86,0.01339,0.033,0.01966,281.99813,25.15176,-186.18775,120.96214,3690.011
90.4532,302.871,2.67,0.01345,0.03311,0.01971,282.71531,25.31574,-186.52168,121.50938,3540.039
90.4574,32.08,2.67,0.01351,0.03322,0.01976,283.4325,25.47272,-187.86519,121.04003,3737.138
90.4615,124.014,2.86,0.01357,0.03333,0.01982,284.29312,25.63671,-188.06135,121.86849,3669.085
90.4657,216.475,2.67,0.01362,0.03344,0.01987,285.01031,25.80061,-188.31876,122.49217,3602.818
90.4699,307.266,2.86,0.01368,0.03355,0.01992,285.7275,25.96444,-188.62403,123.0679,3627.232
90.4741,38.672,2.67,0.01374,0.03366,0.01997,286.44469,26.12817,-188.96669,123.60617,3651.646
90.4783,130.693,2.48,0.0138,0.03377,0.02003,287.30531,26.28496,-190.35081,123.23947,3672.828
90.4824,221.045,2.67,0.01385,0.03388,0.02008,288.0225,26.44871,-190.5449,123.92631,3676.06
90.4866,313.682,2.86,0.01391,0.03399,0.02013,288.73969,26.61238,-190.8007,124.55136,3553.99
90.4908,43.242,2.67,0.01397,0.0341,0.02018,289.45687,26.77596,-191.10472,125.12812,3644.671
90.495,135.088,2.67,0.01403,0.03421,0.02023,290.17406,26.93947,-191.44639,125.66714,3676.06
90.4992,227.725,2.48,0.01409,0.03432,0.02028,290.89125,27.10288,-191.81749,126.17664,3588.867
90.5034,318.164,2.48,0.01415,0.03443,0.02033,291.60844,27.26622,-192.21158,126.66307,3641.183
90.5076,49.922,2.48,0.01421,0.03454,0.02039,292.46906,27.42249,-193.65308,126.23847,3729.992
90.5117,141.68,2.67,0.01426,0.03465,0.02044,293.18625,27.58584,-193.8748,126.89729,3595.843
90.5159,232.295,2.86,0.01432,0.03476,0.02049,293.90344,27.74912,-194.15219,127.50037,3662.109
90.5201,324.58,2.86,0.01438,0.03487,0.02054,294.62062,27.91231,-194.47306,128.05987,3564.454
90.5243,54.404,2.86,0.01444,0.03498,0.02059,295.33781,28.07542,-194.82791,128.58532,3724.888
90.5285,148.271,2.48,0.0145,0.03509,0.02064,296.055,28.23123,-196.23135,128.05488,3687.119
90.5326,238.975,2.67,0.01456,0.0352,0.02069,296.77219,28.39421,-196.40991,128.7565,3655.134
90.5368,331.084,2.86,0.01462,0.03531,0.02074,297.48937,28.55712,-196.65357,129.39292,3574.916
90.541,61.172,2.67,0.01468,0.03542,0.02079,298.20656,28.71995,-196.9481,129.97841,3627.232
90.5452,152.578,2.86,0.01474,0.03553,0.02084,298.92375,28.8827,-197.28237,130.52407,3686.523
90.5494,245.479,2.67,0.0148,0.03564,0.02089,299.64094,29.04537,-197.64769,131.03862,3564.453
90.5536,335.303,2.67,0.01486,0.03575,0.02094,300.35813,29.20796,-198.03726,131.52883,3672.573
90.5578,67.852,2.86,0.01492,0.03586,0.02099,301.07531,29.36312,-199.48476,130.95368,3712.128
90.5619,159.17,2.67,0.01498,0.03597,0.02104,301.7925,29.53296,-198.64618,132.67928,3604.197
90.5662,252.158,2.67,0.01504,0.03608,0.02109,302.50969,29.68794,-200.17239,132.02523,3640.673
90.5703,341.719,2.48,0.0151,0.03619,0.02114,303.22688,29.85765,-199.38787,133.69666,3597.384
90.5746,74.531,2.86,0.01516,0.0363,0.02118,303.80062,30.0123,-200.94335,132.86957,3701.41
90.5787,165.586,2.86,0.01523,0.03641,0.02123,304.51781,30.17432,-201.21616,133.47597,3700.475
90.5829,258.838,2.86,0.01529,0.03652,0.02129,305.37844,30.33641,-201.55429,134.16055,3543.527
90.5871,348.135,2.86,0.01535,0.03664,0.02134,306.09562,30.50589,-200.87639,135.72513,3607.604
90.5914,81.211,2.67,0.01541,0.03675,0.02139,306.81281,30.66031,-202.55214,134.92098,3690.691
90.5955,172.002,2.86,0.01547,0.03686,0.02144,307.53,30.82218,-202.91053,135.44165,3703.962
90.5997,265.342,2.48,0.01553,0.03697,0.02148,308.10375,30.98382,-203.27385,135.81372,3623.744
90.6039,356.66,2.48,0.0156,0.03708,0.02153,308.82094,31.14539,-203.66186,136.30447,3620.257
90.6081,87.891,2.67,0.01566,0.03719,0.02158,309.53812,31.30689,-204.06916,136.77586,3599.33
90.6123,178.594,2.48,0.01572,0.0373,0.02163,310.25531,31.46832,-204.49153,137.2321,3700.474
90.6165,271.846,2.67,0.01578,0.03741,0.02168,310.9725,31.62967,-204.92568,137.6765,3623.744
90.6207,3.164,2.86,0.01584,0.03752,0.02172,311.54625,31.78321,-206.42331,136.90615,3626.382
90.6248,92.373,2.67,0.01591,0.03763,0.02177,312.26344,31.94431,-206.62238,137.58537,3679.548
90.629,185.098,2.86,0.01597,0.03774,0.02183,313.12406,32.10549,-206.9029,138.32666,3616.769
90.6332,276.24,2.67,0.01603,0.03786,0.02188,313.84125,32.2666,-207.22622,138.88163,3620.257
90.6374,7.471,2.67,0.01609,0.03797,0.02193,314.55844,32.41996,-208.66981,138.30859,3633.527
90.6415,96.855,2.67,0.01615,0.03808,0.02197,315.13219,32.58082,-208.79412,138.91889,3672.572
90.6457,189.404,2.48,0.01622,0.03819,0.02202,315.84938,32.74161,-208.99541,139.59558,3613.281
90.6499,280.459,2.86,0.01628,0.0383,0.02207,316.56656,32.90233,-209.25683,140.21207,3620.257
90.6541,11.689,2.48,0.01634,0.03841,0.02211,317.14031,33.06284,-209.5444,140.65875,3644.671
90.6583,103.535,2.67,0.01641,0.03852,0.02216,317.8575,33.22327,-209.87323,141.20755,3665.597
90.6625,195.908,2.48,0.01647,0.03863,0.0222,318.43125,33.3835,-210.21346,141.60129,3616.769
90.6667,287.051,2.67,0.01654,0.03874,0.02226,319.29188,33.5438,-210.60426,142.23141,3620.257
90.6709,18.281,2.29,0.0166,0.03886,0.02231,320.00906,33.69623,-212.11853,141.58676,3733.565
90.675,110.127,2.67,0.01666,0.03897,0.02235,320.58281,33.8563,-212.2801,142.15901,3669.085
90.6792,202.588,2.48,0.01673,0.03908,0.0224,321.3,34.01629,-212.5105,142.8058,3616.769
90.6834,293.73,2.67,0.01679,0.03919,0.02244,321.87375,34.17608,-212.77383,143.27601,3613.282
90.6876,24.785,2.67,0.01686,0.0393,0.02249,322.59094,34.3358,-213.08372,143.84302,3648.158
90.6918,116.719,2.48,0.01692,0.03941,0.02253,323.16469,34.49532,-213.40915,144.25085,3665.597
90.696,209.092,2.48,0.01699,0.03952,0.02258,323.88187,34.65477,-213.76757,144.76907,3609.794
90.7002,300.059,2.67,0.01705,0.03963,0.02263,324.59906,34.81415,-214.15175,145.26147,3627.232
90.7044,31.465,2.86,0.01712,0.03975,0.02268,325.31625,34.97348,-214.55605,145.73368,3648.159
90.7086,123.398,2.48,0.01718,0.03986,0.02272,325.89,35.13259,-214.95525,146.06735,3665.597
90.7128,215.771,2.86,0.01725,0.03997,0.02277,326.60719,35.29165,-215.37129,146.52755,3599.33
90.717,306.475,2.67,0.01731,0.04008,0.02281,327.18094,35.4505,-215.77965,146.85178,3630.72
90.7212,37.969,2.67,0.01738,0.04019,0.02286,327.89813,35.60129,-217.33481,146.16461,3737.138
90.7253,129.902,2.86,0.01744,0.0403,0.0229,328.47188,35.75991,-217.50115,146.73064,3581.892
90.7295,220.166,2.67,0.01751,0.04041,0.02295,329.18906,35.91848,-217.73527,147.37227,3683.036
90.7337,312.979,2.86,0.01757,0.04052,0.023,329.90625,36.07698,-218.02235,147.96089,3627.232
90.7379,44.385,2.67,0.01764,0.04064,0.02304,330.48,36.23529,-218.32996,148.38533,3651.646
90.7421,136.406,2.67,0.01771,0.04075,0.02309,331.19719,36.39353,-218.67445,148.91627,3588.867
90.7463,226.846,2.67,0.01777,0.04086,0.02313,331.77094,36.55158,-219.02691,149.2956,3669.085
90.7505,319.307,2.67,0.01784,0.04097,0.02318,332.48812,36.70145,-220.55517,148.63441,3644.246
90.7546,48.955,2.48,0.0179,0.04108,0.02322,333.06187,36.85928,-220.68372,149.23743,3641.183
90.7588,140.713,2.86,0.01797,0.04119,0.02326,333.63563,37.0169,-220.86749,149.78504,3676.06
90.763,233.35,2.67,0.01804,0.0413,0.02331,334.35281,37.17448,-221.11523,150.41206,3581.892
90.7672,323.613,2.67,0.0181,0.04141,0.02336,335.07,37.332,-221.41294,150.98906,3648.158
90.7714,55.547,2.67,0.01817,0.04153,0.0234,335.64375,37.48113,-222.88974,150.23513,3729.992
90.7755,147.305,2.67,0.01824,0.04164,0.02344,336.2175,37.64649,-221.81068,152.05331,3590.571
90.7798,239.941,2.67,0.01831,0.04175,0.02349,336.93469,37.79534,-223.39059,151.33944,3658.537
90.7839,329.941,2.67,0.01837,0.04186,0.02353,337.50844,37.95226,-223.54473,151.91596,3658.622
90.7881,62.139,2.86,0.01844,0.04197,0.02357,338.08219,38.10897,-223.74849,152.44268,3630.72
90.7923,153.633,2.67,0.01851,0.04208,0.02361,338.65594,38.2655,-223.99101,152.93043,3599.33
90.7965,244.336,2.67,0.01858,0.04219,0.02367,339.51656,38.42212,-224.30547,153.63321,3655.134
90.8007,336.445,2.67,0.01864,0.04231,0.02371,340.09031,38.57854,-224.63448,154.03437,3665.597
90.8049,68.818,2.67,0.01871,0.04242,0.02375,340.66406,38.73478,-224.97486,154.42398,3623.744
90.8091,160.137,2.67,0.01878,0.04253,0.02379,341.23781,38.89082,-225.32411,154.80452,3602.818
90.8133,250.928,2.86,0.01885,0.04264,0.02383,341.81156,39.04666,-225.68029,155.17793,3641.183
90.8175,342.686,2.67,0.01892,0.04275,0.02387,342.38531,39.20232,-226.04189,155.54574,3683.036
90.8217,75.498,2.86,0.01899,0.04286,0.02392,343.1025,39.34956,-227.61405,154.83801,3697.837
90.8258,166.465,2.67,0.01905,0.04297,0.02396,343.67625,39.50502,-227.74015,155.44113,3616.769
90.83,257.607,2.48,0.01912,0.04308,0.024,344.25,39.6603,-227.92199,155.98831,3627.232
90.8342,349.014,2.48,0.01919,0.04319,0.02405,344.96719,39.81553,-228.16822,156.6145,3609.794
90.8384,79.98,2.86,0.01926,0.04331,0.02409,345.54094,39.96215,-229.63996,155.86312,3697.837
90.8425,170.947,2.67,0.01933,0.04342,0.02413,346.11469,40.11705,-229.67706,156.55468,3696.987
90.8467,264.111,2.67,0.0194,0.04353,0.02417,346.68844,40.28022,-228.59875,158.36991,3457.713
90.851,353.32,2.67,0.01947,0.04364,0.02421,347.26219,40.4347,-229.03027,158.66662,3703.962
90.8552,86.66,2.67,0.01954,0.04375,0.02425,347.83594,40.58052,-230.65205,157.76441,3679.973
90.8593,177.188,2.86,0.01961,0.04386,0.02429,348.40969,40.73468,-230.80108,158.34329,3707.45
90.8635,270.615,2.67,0.01968,0.04397,0.02433,348.98344,40.88866,-231.00084,158.87125,3536.551
90.8677,359.736,2.86,0.01975,0.04408,0.02437,349.55719,41.04245,-231.24024,159.3594,3710.938
90.8719,93.252,2.67,0.01982,0.04419,0.02441,350.13094,41.19607,-231.5106,159.8164,3592.354
90.8761,183.779,2.48,0.01989,0.0443,0.02446,350.84813,41.34965,-231.82599,160.37178,3620.257
90.8803,275.01,2.86,0.01996,0.04442,0.0245,351.42188,41.49448,-233.3712,159.54515,3704.983
90.8844,6.152,2.86,0.02003,0.04453,0.02453,351.85219,41.64759,-233.42542,160.07437,3630.72
90.8886,97.646,2.48,0.0201,0.04463,0.02457,352.42594,41.79194,-234.77389,159.44399,3676.4
90.8927,188.086,2.86,0.02017,0.04474,0.02461,352.99969,41.94474,-234.68793,160.2565,3616.769
90.8969,279.229,2.67,0.02024,0.04485,0.02466,353.71688,42.09752,-234.72495,161.08945,3533.064
90.9011,8.262,2.67,0.02031,0.04497,0.02469,354.14719,42.24134,-236.04577,160.34275,3726.42
90.9052,99.932,2.67,0.02038,0.04507,0.02473,354.72094,42.385,-237.16684,159.93911,3672.828
90.9093,190.283,2.86,0.02045,0.04518,0.02477,355.29469,42.5372,-236.89076,160.94113,3620.257
90.9135,281.514,2.48,0.02052,0.04529,0.02481,355.86844,42.68922,-236.7584,161.79925,3616.769
90.9177,12.656,2.67,0.02059,0.0454,0.02485,356.44219,42.84107,-236.73834,162.54492,3637.695
90.9219,104.326,2.86,0.02066,0.04551,0.02488,356.8725,42.9926,-236.78516,163.07994,3672.573
90.9261,196.875,2.67,0.02074,0.04562,0.02492,357.44625,43.13524,-238.14541,162.43608,3701.41
90.9302,287.93,2.67,0.02081,0.04573,0.02497,358.16344,43.28662,-238.07194,163.37812,3533.064
90.9344,16.963,2.48,0.02088,0.04585,0.025,358.59375,43.43769,-238.07703,163.9544,3637.696
90.9386,108.633,2.67,0.02095,0.04595,0.02505,359.31094,43.58873,-238.18518,164.71449,3672.572
90.9428,201.182,2.86,0.02102,0.04607,0.02509,359.88469,43.73083,-239.60093,164.01459,3697.837
90.9469,292.148,2.48,0.02109,0.04618,0.02512,360.315,43.88144,-239.52156,164.67488,3620.257
