Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
97.6551,349.453,2.86,0.02597,0.06013,0.0342,490.55625,57.38124,-325.05313,222.88436,3710.938
97.6593,82.969,2.67,0.02605,0.06025,0.03425,491.27344,57.58582,-327.00508,221.85418,3690.691
97.6634,173.76,2.48,0.02613,0.06038,0.0343,491.99062,57.8021,-326.93105,222.86168,3623.744
97.6676,265.078,3.05,0.02621,0.06051,0.03433,492.42094,58.01774,-326.93571,223.50296,3637.695
97.6718,356.748,2.86,0.0263,0.06063,0.03438,493.13813,58.23304,-327.04353,224.32763,3627.233
97.676,88.154,2.86,0.02638,0.06076,0.03442,493.71187,58.4358,-328.92424,223.22344,3687.119
97.6801,178.857,2.48,0.02646,0.06088,0.03447,494.42906,58.65033,-328.78456,224.29483,3634.208
97.6843,270.439,2.48,0.02654,0.06101,0.03452,495.14625,58.86452,-328.7796,225.23117,3630.72
97.6885,1.934,2.86,0.02662,0.06114,0.03456,495.72,59.06613,-330.58084,224.20529,3722.847
97.6926,93.516,2.86,0.0267,0.06126,0.03459,496.15031,59.27928,-330.32878,225.10081,3592.354
97.6968,184.043,2.48,0.02679,0.06138,0.03464,496.8675,59.49209,-330.23603,226.12356,3630.72
97.701,275.537,2.86,0.02687,0.06151,0.03468,497.44125,59.70442,-330.2469,226.89878,3627.233
97.7052,6.943,2.86,0.02695,0.06163,0.03472,498.015,59.90413,-332.06824,225.85089,3733.565
97.7093,98.789,2.67,0.02703,0.06175,0.03477,498.73219,60.10356,-333.60333,225.23242,3676.4
97.7134,189.229,2.48,0.02711,0.06188,0.0348,499.1625,60.3146,-333.1276,226.3495,3634.208
97.7176,280.811,2.67,0.0272,0.062,0.03484,499.73625,60.52518,-332.83927,227.42216,3616.769
97.7218,11.953,2.48,0.02728,0.06212,0.03489,500.45344,60.73544,-332.71818,228.47069,3655.134
97.726,104.062,2.86,0.02736,0.06225,0.03492,500.88375,60.93286,-334.42789,227.38872,3676.4
97.7301,194.502,2.86,0.02745,0.06237,0.03496,501.4575,61.14211,-334.10512,228.49449,3710.937
97.7343,288.018,2.86,0.02753,0.06249,0.035,502.03125,61.3509,-333.93629,229.44585,3536.552
97.7385,17.139,2.86,0.02761,0.06261,0.03503,502.46156,61.55908,-333.8669,230.15375,3662.11
97.7427,109.424,2.67,0.0277,0.06273,0.03508,503.17875,61.76697,-333.91685,231.02887,3662.109
97.7469,201.709,2.48,0.02778,0.06286,0.03511,503.60906,61.97425,-334.01837,231.56494,3630.72
97.7511,293.203,2.67,0.02787,0.06298,0.03515,504.18281,62.18108,-334.18102,232.18288,3623.745
97.7553,24.521,2.86,0.02795,0.0631,0.03518,504.61313,62.37501,-336.12122,230.86692,3747.856
97.7594,116.719,2.48,0.02804,0.06322,0.03522,505.18687,62.58087,-335.9697,231.79804,3672.572
97.7636,209.268,2.67,0.02812,0.06334,0.03526,505.76063,62.78629,-335.93466,232.61225,3623.744
97.7678,300.586,2.48,0.0282,0.06346,0.03529,506.19094,62.99112,-335.96979,233.21227,3623.745
97.772,31.904,3.05,0.02829,0.06358,0.03533,506.76469,63.19551,-336.08056,233.87964,3658.622
97.7762,124.102,2.48,0.02837,0.0637,0.03535,507.05156,63.39918,-336.20877,234.24197,3588.867
97.7804,214.541,2.67,0.02846,0.06381,0.03538,507.48188,63.58989,-338.13255,232.93922,3790.73
97.7845,307.793,2.67,0.02855,0.06393,0.03542,508.05562,63.79261,-337.95772,233.89052,3550.502
97.7887,37.266,2.86,0.02863,0.06405,0.03546,508.62938,63.99491,-337.90447,234.71982,3655.134
97.7929,129.375,2.86,0.02871,0.06417,0.03549,509.05969,64.19664,-337.92536,235.33096,3679.548
97.7971,222.1,2.48,0.0288,0.06429,0.03551,509.34656,64.39765,-337.98336,235.76086,3606.306
97.8013,312.979,2.48,0.02889,0.0644,0.03555,509.92031,64.59825,-338.112,236.40656,3550.502
97.8055,42.451,2.67,0.02897,0.06452,0.03558,510.35062,64.78583,-340.04607,235.09038,3837.176
97.8096,136.846,2.67,0.02906,0.06464,0.03561,510.78094,64.98537,-339.84849,235.91781,3588.867
97.8138,227.285,2.67,0.02914,0.06475,0.03564,511.21125,65.18435,-339.75664,236.63896,3606.306
97.818,318.164,2.86,0.02923,0.06487,0.03566,511.49812,65.38263,-339.72654,237.15422,3641.183
97.8222,49.922,2.67,0.02932,0.06498,0.0357,512.07188,65.56801,-341.56534,236.07454,3744.284
97.8263,142.031,2.48,0.0294,0.0651,0.03572,512.35875,65.76526,-341.26459,236.85941,3592.355
97.8305,232.559,2.86,0.02949,0.06521,0.03575,512.78906,65.96196,-341.09213,237.65889,3679.548
97.8347,325.283,2.86,0.02958,0.06533,0.03578,513.21938,66.15811,-341.01989,238.35759,3571.429
97.8389,55.283,2.86,0.02966,0.06544,0.0358,513.50625,66.34105,-342.79049,237.05681,3729.992
97.843,147.041,2.48,0.02975,0.06555,0.03583,513.93656,66.53605,-342.4509,238.0217,3690.011
97.8472,240.029,2.67,0.02984,0.06567,0.03586,514.36688,66.73051,-342.2481,238.84928,3588.867
97.8514,330.469,2.86,0.02992,0.06578,0.03588,514.65375,66.92429,-342.13133,239.44671,3578.404
97.8556,60.645,2.86,0.03001,0.06589,0.0359,514.94063,67.10484,-343.87277,238.17269,3729.992
97.8597,152.402,2.67,0.0301,0.066,0.03593,515.37094,67.29748,-343.50477,239.16365,3690.011
97.8639,245.391,2.67,0.03019,0.06612,0.03596,515.80125,67.48961,-343.27977,240.01109,3578.404
97.8681,335.566,2.86,0.03027,0.06623,0.03598,516.08812,67.68106,-343.14565,240.62354,3679.548
97.8723,68.291,2.67,0.03036,0.06634,0.036,516.375,67.85926,-344.87878,239.35547,3708.555
97.8764,159.521,2.86,0.03045,0.06645,0.03602,516.66187,68.04946,-344.47822,240.23312,3616.769
97.8806,250.664,2.67,0.03054,0.06656,0.03604,516.94875,68.239,-344.20694,240.98081,3651.646
97.8848,342.686,2.67,0.03063,0.06667,0.03606,517.23563,68.42788,-344.03667,241.62684,3606.306
97.889,73.564,3.05,0.03072,0.06678,0.03609,517.66594,68.60364,-345.76702,240.50255,3708.555
97.8931,164.795,2.86,0.0308,0.06689,0.03611,517.95281,68.79144,-345.35965,241.3846,3707.45
97.8973,258.223,2.86,0.03089,0.067,0.03613,518.23969,68.97859,-345.08306,242.13522,3553.99
97.9015,347.783,2.67,0.03098,0.06711,0.03615,518.52656,69.1651,-344.90864,242.78302,3616.769
97.9057,78.926,2.86,0.03107,0.06722,0.03616,518.67,69.35083,-344.79321,243.22762,3609.793
97.9099,169.893,2.48,0.03116,0.06732,0.03618,518.95688,69.52326,-346.54964,241.93049,3805.021
97.914,263.496,2.48,0.03125,0.06743,0.0362,519.24375,69.70778,-346.15857,242.79296,3634.208
97.9182,355.078,2.86,0.03134,0.06754,0.03622,519.53062,69.89168,-345.89472,243.52758,3627.233
97.9224,86.484,3.05,0.03143,0.06765,0.03623,519.67406,70.0748,-345.70942,244.03945,3599.33
97.9266,177.188,2.67,0.03152,0.06775,0.03625,519.96094,70.2573,-345.60631,244.61192,3717.913
97.9308,270.879,2.48,0.03161,0.06786,0.03627,520.24781,70.43918,-345.56743,245.11956,3533.063
97.935,359.912,2.86,0.0317,0.06797,0.03628,520.39125,70.6203,-345.55789,245.45366,3728.377
97.9392,93.867,2.67,0.03179,0.06807,0.0363,520.67813,70.78811,-347.40148,244.06475,3683.546
97.9433,184.482,2.29,0.03188,0.06818,0.03631,520.82156,70.96792,-347.05324,244.73624,3634.208
97.9475,276.064,2.67,0.03197,0.06828,0.03633,521.10844,71.14713,-346.82285,245.43272,3623.744
97.9517,7.383,3.05,0.03206,0.06839,0.03634,521.25187,71.31288,-348.47868,244.08608,3733.565
97.9558,99.229,2.86,0.03215,0.06849,0.03635,521.39531,71.49066,-347.97813,244.90784,3592.354
97.96,189.756,2.67,0.03224,0.06859,0.03636,521.53875,71.6677,-347.60792,245.59853,3630.72
97.9642,281.25,2.67,0.03233,0.06869,0.03638,521.82563,71.84414,-347.36035,246.30942,3540.039
97.9684,10.459,2.86,0.03242,0.0688,0.03638,521.82563,72.00698,-348.98457,244.84803,3822.885
97.9725,104.502,2.86,0.03252,0.0689,0.03639,521.96906,72.18187,-348.45669,245.69424,3585.379
97.9767,194.854,2.67,0.03261,0.069,0.0364,522.1125,72.35604,-348.06513,246.40342,3717.913
97.9809,288.545,2.67,0.0327,0.0691,0.03641,522.25594,72.52949,-347.78005,247.00538,3533.064
97.9851,17.578,2.67,0.03279,0.0692,0.03642,522.39937,72.68947,-349.39794,245.6909,3747.856
97.9892,109.775,2.67,0.03288,0.0693,0.03642,522.39937,72.8614,-348.84214,246.41863,3672.572
97.9934,202.324,2.67,0.03298,0.0694,0.03643,522.54281,73.03261,-348.42876,247.14667,3623.744
97.9976,293.643,2.67,0.03307,0.0695,0.03644,522.68625,73.20312,-348.12663,247.76273,3620.257
98.0018,24.873,3.05,0.03316,0.0696,0.03645,522.82969,73.37292,-347.91143,248.29117,3658.622
98.006,117.07,2.86,0.03325,0.0697,0.03646,522.97312,73.52925,-349.58489,246.91748,3669.254
98.0101,207.334,2.67,0.03334,0.0698,0.03646,522.97313,73.69757,-349.07153,247.59916,3627.232
98.0143,298.74,2.67,0.03344,0.0699,0.03647,523.11656,73.86519,-348.6913,248.29045,3620.257
98.0185,29.971,2.86,0.03353,0.07,0.03647,523.11656,74.01921,-350.2183,246.91747,3747.857
98.0226,122.168,2.67,0.03362,0.07009,0.03647,523.11656,74.18522,-349.58721,247.71457,3585.379
98.0268,212.52,2.86,0.03372,0.07019,0.03648,523.26,74.35055,-349.11501,248.49554,3707.45
98.031,305.947,2.48,0.03381,0.07029,0.03649,523.40344,74.5152,-348.76693,249.1517,3540.039
98.0352,35.156,2.86,0.0339,0.07039,0.03648,523.26,74.66611,-350.29864,247.62747,3751.429
98.0393,127.441,2.48,0.034,0.07048,0.03649,523.40344,74.82919,-349.69165,248.54098,3588.867
98.0435,217.881,2.48,0.03409,0.07058,0.03649,523.40344,74.99144,-349.21743,249.17745,3700.475
98.0477,311.133,2.86,0.03418,0.07067,0.03649,523.40344,75.15289,-348.84695,249.70937,3547.015
98.0519,40.518,2.67,0.03428,0.07077,0.03649,523.40344,75.31353,-348.55751,250.15945,3745.814
98.0561,134.912,2.86,0.03437,0.07086,0.03648,523.26,75.47322,-348.31056,250.42266,3588.867
98.0603,225.352,2.67,0.03447,0.07095,0.03649,523.40344,75.61948,-349.96117,249.06175,3690.691
98.0644,316.143,2.67,0.03456,0.07105,0.03649,523.40344,75.79056,-347.61749,251.5765,3563.318
98.0687,48.076,2.67,0.03465,0.07114,0.03648,523.26,75.93509,-349.39594,249.79916,3744.283
98.0728,140.186,2.67,0.03475,0.07123,0.03648,523.26,76.09167,-348.96557,250.3861,3676.06
98.077,232.822,2.67,0.03485,0.07133,0.03648,523.26,76.24747,-348.62935,250.87812,3595.843
98.0812,323.438,2.67,0.03494,0.07142,0.03648,523.26,76.40249,-348.36668,251.29581,3571.429
98.0854,53.438,2.86,0.03503,0.07151,0.03647,523.11656,76.54382,-349.96336,249.69702,3733.565
98.0895,145.283,2.86,0.03513,0.0716,0.03646,522.97313,76.69706,-349.36721,250.30298,3686.523
98.0937,238.184,2.67,0.03523,0.07169,0.03646,522.97312,76.84954,-348.90147,250.9212,3585.379
98.0979,328.535,2.67,0.03532,0.07178,0.03645,522.82969,77.00111,-348.51677,251.31402,3665.597
98.1021,60.908,2.67,0.03542,0.07187,0.03645,522.82969,77.13916,-350.03935,249.9295,3729.992
98.1062,152.666,2.86,0.03551,0.07196,0.03644,522.68625,77.28913,-349.38491,250.59047,3693.499
98.1104,245.742,2.48,0.03561,0.07205,0.03643,522.54281,77.43821,-348.85279,251.12823,3571.429
98.1146,335.742,2.67,0.03571,0.07214,0.03642,522.39938,77.58639,-348.41624,251.56952,3679.548
98.1188,68.467,3.05,0.0358,0.07222,0.03641,522.25594,77.73369,-348.05436,251.93527,3627.232
98.123,159.873,2.86,0.0359,0.07231,0.0364,522.1125,77.8801,-347.7508,252.2418,3613.281
98.1272,250.928,2.67,0.036,0.0724,0.0364,522.1125,78.02578,-347.51365,252.62463,3655.134
98.1314,343.037,2.86,0.03609,0.07249,0.03638,521.82562,78.1577,-349.10496,250.87837,3690.692
98.1355,73.828,2.67,0.03619,0.07257,0.03637,521.68219,78.30155,-348.50908,251.47466,3616.769
98.1397,164.971,2.67,0.03629,0.07266,0.03636,521.53875,78.44454,-348.02272,251.96057,3714.425
98.1439,258.574,2.86,0.03638,0.07274,0.03635,521.39531,78.58666,-347.62192,252.36005,3553.99
98.1481,348.135,2.86,0.03648,0.07283,0.03633,521.10844,78.72778,-347.26712,252.56909,3700.475
98.1523,81.387,2.86,0.03658,0.07291,0.03632,520.965,78.86804,-346.96911,252.86394,3609.793
98.1565,172.354,2.86,0.03668,0.073,0.0363,520.67813,79.00731,-346.69461,252.99082,3710.938
98.1607,265.869,2.29,0.03678,0.07308,0.03629,520.53469,79.14574,-346.45933,253.22109,3543.527
98.1649,355.166,2.67,0.03687,0.07316,0.03628,520.39125,79.28332,-346.25469,253.41989,3721.401
98.1691,88.945,2.67,0.03697,0.07325,0.03626,520.10438,79.40724,-347.86494,251.64668,3683.546
98.1732,179.561,2.67,0.03707,0.07333,0.03624,519.8175,79.54293,-347.26948,252.09095,3630.72
98.1774,271.055,2.86,0.03717,0.07341,0.03622,519.53062,79.67765,-346.76262,252.44566,3623.745
98.1816,2.373,2.86,0.03727,0.07349,0.03621,519.38719,79.79888,-348.15912,251.02694,3729.992
98.1857,94.131,2.67,0.03736,0.07357,0.03619,519.10031,79.93187,-347.39515,251.63704,3595.842
98.1899,184.746,2.48,0.03746,0.07365,0.03617,518.81344,80.06391,-346.75663,252.12072,3627.232
98.1941,276.152,2.67,0.03756,0.07373,0.03615,518.52656,80.195,-346.21611,252.50545,3620.257
98.1983,7.383,2.48,0.03766,0.07381,0.03613,518.23969,80.31249,-347.56239,250.98978,3737.138
98.2024,99.316,2.67,0.03776,0.07389,0.03611,517.95281,80.44174,-346.76229,251.63227,3592.355
98.2066,189.844,2.48,0.03786,0.07397,0.03608,517.5225,80.56991,-346.0747,252.01771,3630.72
98.2108,281.338,2.67,0.03796,0.07404,0.03606,517.23563,80.69714,-345.49586,252.43691,3620.257
98.215,12.568,2.86,0.03806,0.07412,0.03604,516.94875,80.81083,-346.80827,250.95131,3737.138
98.2191,104.502,2.67,0.03816,0.0742,0.03602,516.66187,80.93627,-345.98563,251.61252,3672.572
98.2233,197.051,2.67,0.03826,0.07428,0.03599,516.23156,81.06064,-345.28044,252.01177,3634.208
98.2275,288.633,2.67,0.03836,0.07435,0.03597,515.94469,81.1841,-344.68784,252.44095,3616.769
98.2317,19.775,2.67,0.03846,0.07443,0.03594,515.51437,81.3065,-344.16238,252.6585,3658.622
98.2359,111.973,2.86,0.03856,0.0745,0.03592,515.2275,81.42799,-343.71019,252.9453,3585.379
98.2401,202.324,2.48,0.03866,0.07458,0.03589,514.79719,81.54843,-343.29442,253.0512,3714.425
98.2443,295.928,2.48,0.03876,0.07465,0.03587,514.51031,81.66798,-342.92793,253.25036,3620.257
98.2485,27.158,3.05,0.03886,0.07473,0.03584,514.08,81.77394,-344.37272,251.48122,3755.002
98.2526,119.531,2.67,0.03896,0.0748,0.03581,513.64969,81.89148,-343.64536,251.89581,3578.404
98.2568,209.707,2.86,0.03906,0.07487,0.03578,513.21938,82.00799,-343.0146,252.21276,3707.45
98.261,303.135,2.86,0.03917,0.07495,0.03576,512.9325,82.12362,-342.48016,252.57596,3540.039
98.2652,32.344,2.86,0.03926,0.07502,0.03572,512.35875,82.23809,-341.97929,252.61755,3662.11
98.2694,124.629,2.48,0.03937,0.07509,0.03569,511.92844,82.35154,-341.52549,252.75449,3676.06
98.2736,217.266,2.86,0.03947,0.07516,0.03566,511.49813,82.46398,-341.10845,252.85366,3613.281
98.2778,308.32,2.86,0.03957,0.07523,0.03563,511.06781,82.57542,-340.72015,252.92309,3634.208
98.282,39.902,2.86,0.03967,0.0753,0.03559,510.49406,82.67326,-342.1153,251.05203,3747.856
98.2861,132.1,3.24,0.03978,0.07537,0.03556,510.06375,82.78263,-341.36091,251.48547,3588.867
98.2903,222.539,2.29,0.03988,0.07544,0.03553,509.63344,82.89101,-340.70904,251.8154,3693.499
98.2945,315.615,3.05,0.03998,0.07551,0.03549,509.05969,82.99826,-340.11644,251.9415,3550.502
98.2987,45.088,2.67,0.04008,0.07557,0.03546,508.62937,83.09211,-341.36893,250.35256,3744.283
98.3028,137.197,2.67,0.04018,0.07564,0.03542,508.05563,83.19733,-340.48615,250.76681,3679.548
98.307,229.922,2.67,0.04029,0.07571,0.03539,507.62531,83.30157,-339.73397,251.19292,3595.842
98.3112,320.537,2.86,0.04039,0.07578,0.03535,507.05156,83.40471,-339.063,251.39328,3655.134
98.3154,52.646,2.48,0.04049,0.07584,0.03531,506.47781,83.49439,-340.22748,249.74472,3733.565
98.3195,144.492,2.86,0.0406,0.07591,0.03527,505.90406,83.59538,-339.28189,250.21756,3599.331
98.3237,235.195,2.48,0.0407,0.07597,0.03524,505.47375,83.69543,-338.48064,250.68854,3676.06
98.3279,327.832,2.67,0.0408,0.07604,0.03519,504.75656,83.79425,-337.7505,250.80031,3574.916
98.3321,57.92,2.86,0.04091,0.0761,0.03515,504.18281,83.87968,-338.86165,249.20084,3733.565
98.3362,149.766,2.86,0.04101,0.07616,0.03511,503.60906,83.9764,-337.8815,249.70397,3690.011
98.3404,242.754,2.67,0.04112,0.07623,0.03507,503.03531,84.07205,-337.03242,250.07494,3578.404
98.3446,332.93,2.86,0.04122,0.07629,0.03503,502.46156,84.16663,-336.28574,250.34245,3669.085
98.3488,65.391,2.67,0.04132,0.07635,0.03498,501.74438,84.26,-335.59824,250.40614,3630.719
98.353,156.885,2.86,0.04143,0.07641,0.03495,501.31406,84.35247,-334.99862,250.66791,3616.769
98.3572,248.027,2.67,0.04153,0.07648,0.0349,500.59687,84.44373,-334.42601,250.6146,3655.134
98.3614,340.137,2.67,0.04164,0.07654,0.03486,500.02313,84.53396,-333.89532,250.66176,3686.524
98.3656,73.037,2.86,0.04174,0.0766,0.03481,499.30594,84.61081,-335.12198,248.79477,3704.983
98.3697,164.18,2.86,0.04185,0.07666,0.03477,498.73219,84.69888,-334.25155,249.17952,3623.744
98.3739,255.498,2.86,0.04195,0.07672,0.03471,497.87156,84.78562,-333.44652,249.21066,3641.183
98.3781,347.256,2.86,0.04206,0.07677,0.03467,497.29781,84.87134,-332.73426,249.43489,3609.794
98.3823,78.223,2.86,0.04216,0.07683,0.03462,496.58062,84.9559,-332.07364,249.46288,3616.769
98.3865,169.365,2.67,0.04227,0.07689,0.03457,495.86344,85.0393,-331.45337,249.44937,3710.937
98.3907,262.881,2.67,0.04238,0.07695,0.03452,495.14625,85.12154,-330.86461,249.40319,3547.015
98.3949,352.266,2.86,0.04248,0.077,0.03447,494.42906,85.20264,-330.30048,249.33123,3710.938
98.3991,85.781,3.05,0.04259,0.07706,0.03442,493.71187,85.27056,-331.48205,247.50039,3694.264
98.4032,176.66,2.67,0.04269,0.07711,0.03437,492.99469,85.34944,-330.57452,247.76962,3627.232
98.4074,268.066,2.86,0.0428,0.07717,0.03432,492.2775,85.4272,-329.76134,247.94336,3543.527
98.4116,357.363,2.86,0.0429,0.07722,0.03427,491.56031,85.50383,-329.02188,248.04227,3714.425
98.4158,90.967,3.05,0.04301,0.07728,0.03421,490.69969,85.56723,-330.03813,246.22879,3687.119
98.4199,181.67,2.48,0.04312,0.07733,0.03416,489.9825,85.64154,-329.00895,246.61509,3721.4
98.4241,275.449,2.86,0.04323,0.07739,0.03411,489.26531,85.71475,-328.10074,246.87932,3536.552
98.4283,4.57,2.67,0.04333,0.07744,0.03405,488.40469,85.7748,-328.97964,245.19984,3733.565
98.4324,96.416,2.48,0.04344,0.07749,0.03399,487.54406,85.84558,-327.82785,245.56179,3588.867
98.4366,186.855,2.67,0.04355,0.07754,0.03394,486.82688,85.91527,-326.82384,245.9183,3630.72
98.4408,278.35,2.67,0.04365,0.07759,0.03388,485.96625,85.97187,-327.62081,244.3173,3708.556
98.4449,9.58,3.05,0.04376,0.07764,0.03382,485.10562,86.02733,-328.12106,243.01189,3651.391
98.449,99.404,2.48,0.04387,0.07769,0.03377,484.38844,86.09361,-326.69874,243.7833,3588.867
98.4532,189.844,3.05,0.04397,0.07774,0.0337,483.38438,86.15853,-325.44173,244.10118,3717.913
98.4574,283.535,2.48,0.04409,0.07779,0.03365,482.66719,86.22239,-324.35552,244.53406,3533.064
98.4616,12.568,3.05,0.04419,0.07784,0.03358,481.66313,86.27315,-325.05407,242.88221,3744.284
98.4657,104.678,2.67,0.0443,0.07788,0.03352,480.8025,86.33453,-323.78183,243.35521,3672.572
98.4699,197.227,2.86,0.04441,0.07793,0.03346,479.94187,86.39472,-322.66288,243.67371,3623.744
98.4741,288.545,2.67,0.04452,0.07798,0.0334,479.08125,86.45373,-321.66371,243.87127,3623.744
98.4783,19.863,2.48,0.04463,0.07803,0.03333,478.07719,86.49974,-322.41653,242.1604,3747.857
98.4824,112.061,2.86,0.04474,0.07807,0.03326,477.07313,86.67258,-305.2796,258.4661,3594.501
98.4876,224.209,2.48,0.04487,0.07813,0.03319,476.06906,86.72711,-307.64552,255.15065,3686.523
98.4918,317.109,2.86,0.04498,0.07817,0.03313,475.20844,86.78048,-309.3689,252.62002,3560.965
98.496,46.846,2.86,0.04509,0.07822,0.03306,474.20437,86.82099,-312.19547,248.8299,3740.711
98.5001,138.867,2.67,0.0452,0.07826,0.03299,473.20031,86.87184,-312.63188,247.44028,3592.355
98.5043,229.395,2.67,0.04531,0.0783,0.03292,472.19625,86.92141,-312.82699,246.29067,3683.036
98.5085,322.207,2.67,0.04542,0.07834,0.03286,471.33562,86.96984,-312.85442,245.45105,3564.453
98.5127,52.031,3.05,0.04553,0.07839,0.03279,470.33156,87.00553,-314.36734,242.96975,3737.138
98.5168,143.965,2.67,0.04564,0.07843,0.03272,469.3275,87.05148,-313.76615,242.61283,3690.011
98.521,236.953,2.67,0.04575,0.07847,0.03265,468.32344,87.09618,-313.15064,242.26898,3588.867
98.5252,327.393,3.05,0.04586,0.07851,0.03258,467.31937,87.13963,-312.52394,241.93506,3658.622
98.5294,59.59,2.48,0.04597,0.07855,0.03251,466.31531,87.17045,-313.52142,239.96434,3726.42
98.5335,151.26,2.86,0.04608,0.07859,0.03244,465.31125,87.21146,-312.52194,240.00077,3606.306
98.5377,242.139,2.67,0.04619,0.07863,0.03237,464.30719,87.25124,-311.59527,239.96317,3665.597
98.5419,334.512,3.05,0.0463,0.07867,0.03229,463.15969,87.28965,-310.70463,239.7447,3585.38
98.5461,64.863,2.86,0.04641,0.0787,0.03222,462.15563,87.32684,-309.863,239.61947,3630.72
98.5503,156.357,2.67,0.04652,0.07874,0.03214,461.00813,87.35141,-310.6568,237.70273,3790.73
98.5544,249.609,2.86,0.04664,0.07878,0.03206,459.86063,87.38594,-309.49229,237.75427,3567.941
98.5586,339.521,2.67,0.04675,0.07881,0.03199,458.85656,87.41926,-308.43669,237.83913,3686.524
98.5628,72.422,3.05,0.04686,0.07885,0.03191,457.70906,87.45124,-307.44533,237.71497,3616.769
98.567,163.564,2.67,0.04697,0.07888,0.03183,456.56156,87.47074,-308.1089,235.92341,3708.556
98.5711,254.795,2.86,0.04709,0.07892,0.03175,455.41406,87.50012,-306.85591,236.05827,3564.453
98.5753,344.619,2.67,0.0472,0.07895,0.03168,454.41,87.52831,-305.73118,236.20713,3693.499
98.5795,77.695,2.48,0.04731,0.07899,0.0316,453.2625,87.55519,-304.68582,236.13187,3616.769
98.5837,168.838,2.67,0.04742,0.07902,0.03151,451.97156,87.58061,-303.68163,235.87055,3707.45
98.5879,262.266,2.67,0.04754,0.07905,0.03143,450.82406,87.60473,-302.73044,235.69835,3553.99
98.5921,351.826,2.86,0.04765,0.07908,0.03136,449.82,87.6277,-301.84149,235.60621,3707.45
98.5963,85.254,2.86,0.04776,0.07912,0.03127,448.52906,87.63828,-302.5352,233.63215,3694.264
98.6004,176.133,2.67,0.04788,0.07915,0.03119,447.38156,87.65858,-301.33479,233.70536,3623.744
98.6046,267.451,2.86,0.04799,0.07918,0.03111,446.23406,87.67761,-300.23031,233.68137,3634.208
98.6088,359.033,2.67,0.0481,0.07921,0.03102,444.94313,87.69521,-299.17993,233.45841,3634.208
