Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
10.0717,193.711,2.67,0.08095,0.08,-0.00095,-13.62656,-2.31436,9.60773,-6.33319,3.662
10.0757,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.31609,9.58505,-6.3576,-3.662
10.0797,193.711,2.29,0.08095,0.08,-0.00095,-13.62656,-2.31781,9.56715,-6.37723,7.324
10.0837,193.887,2.86,0.08095,0.08,-0.00095,-13.62656,-2.31919,9.60356,-6.3422,-3.756
10.0876,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.32056,9.63245,-6.31467,3.756
10.0915,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.32226,9.60457,-6.34425,-7.324
10.0955,193.711,2.48,0.08095,0.08,-0.00095,-13.62656,-2.32395,9.58255,-6.36796,-3.662
10.0995,193.623,2.67,0.08095,0.08,-0.00095,-13.62656,-2.32563,9.56517,-6.38702,-3.662
10.1035,193.535,2.67,0.08095,0.08,-0.00095,-13.62656,-2.3273,9.55145,-6.40241,-7.324
10.1075,193.359,2.48,0.08095,0.08,-0.00095,-13.62656,-2.32896,9.54062,-6.4149,-3.662
10.1115,193.271,2.67,0.08095,0.08,-0.00095,-13.62656,-2.33062,9.53207,-6.42511,-3.662
10.1155,193.184,2.86,0.08095,0.08,-0.00095,-13.62656,-2.33193,9.57572,-6.38278,0.0
10.1194,193.184,2.67,0.08095,0.08,-0.00095,-13.62656,-2.33357,9.55978,-6.40036,0.0
10.1234,193.184,2.67,0.08095,0.08,-0.00095,-13.62656,-2.33487,9.59771,-6.36373,0.0
10.1273,193.184,2.48,0.08095,0.08,-0.00095,-13.62656,-2.3365,9.57714,-6.38592,-3.662
10.1313,193.096,2.67,0.08095,0.08,-0.00095,-13.62656,-2.33812,9.5609,-6.40378,3.662
10.1353,193.184,2.48,0.08095,0.08,-0.00095,-13.62656,-2.33972,9.54808,-6.41821,-7.324
10.1393,193.008,2.86,0.08095,0.08,-0.00095,-13.62656,-2.34099,9.58842,-6.37914,-7.512
10.1432,192.832,2.67,0.08095,0.08,-0.00095,-13.62656,-2.34259,9.56981,-6.39935,-3.662
10.1472,192.744,2.67,0.08095,0.08,-0.00095,-13.62656,-2.34418,9.55511,-6.41563,-7.325
10.1512,192.568,2.29,0.08095,0.08,-0.00095,-13.62656,-2.34576,9.54351,-6.42881,0.0
10.1552,192.568,2.67,0.08095,0.08,-0.00095,-13.62656,-2.34733,9.53435,-6.43954,3.663
10.1592,192.656,2.67,0.08095,0.08,-0.00095,-13.62656,-2.34856,9.57752,-6.39759,-3.756
10.1631,192.568,2.67,0.08095,0.08,-0.00095,-13.62656,-2.35011,9.5612,-6.41547,-3.662
10.1671,192.48,2.48,0.08095,0.08,-0.00095,-13.62656,-2.35166,9.54832,-6.42991,0.0
10.1711,192.48,2.67,0.08095,0.08,-0.00095,-13.62656,-2.35321,9.53815,-6.44162,-7.324
10.1751,192.305,2.48,0.08095,0.08,-0.00095,-13.62656,-2.35474,9.53012,-6.45119,-10.986
10.1791,192.041,2.48,0.08095,0.08,-0.00095,-13.62656,-2.35593,9.57417,-6.40833,0.0
10.183,192.041,2.48,0.08095,0.08,-0.00095,-13.62656,-2.35745,9.55855,-6.42546,0.0
10.187,192.041,2.48,0.08095,0.08,-0.00095,-13.62656,-2.35863,9.59673,-6.38846,0.0
10.1909,192.041,2.86,0.08095,0.08,-0.00095,-13.62656,-2.36014,9.57637,-6.41033,-3.662
10.1949,191.953,2.86,0.08095,0.08,-0.00095,-13.62656,-2.36131,9.61088,-6.37699,0.0
10.1988,191.953,2.67,0.08095,0.08,-0.00095,-13.62656,-2.3628,9.58753,-6.40183,0.0
10.2028,191.953,2.48,0.08095,0.08,-0.00095,-13.62656,-2.36395,9.61974,-6.37078,0.0
10.2067,191.953,2.67,0.08095,0.08,-0.00095,-13.62656,-2.3651,9.64529,-6.34637,0.0
10.2106,191.953,2.86,0.08095,0.08,-0.00095,-13.62656,-2.36658,9.6147,-6.37843,-3.662
10.2146,191.865,2.67,0.08095,0.08,-0.00095,-13.62656,-2.36804,9.59056,-6.40405,-7.324
10.2186,191.689,2.86,0.08095,0.08,-0.00095,-13.62656,-2.3695,9.57149,-6.42457,-7.324
10.2226,191.514,2.48,0.08095,0.08,-0.00095,-13.62656,-2.37096,9.55644,-6.44108,-14.649
10.2266,191.162,2.67,0.08095,0.08,-0.00095,-13.62656,-2.3724,9.54456,-6.45441,-7.324
10.2306,190.986,2.48,0.08095,0.08,-0.00095,-13.62656,-2.37351,9.58563,-6.41444,-11.268
10.2345,190.723,2.48,0.08095,0.08,-0.00095,-13.62656,-2.37494,9.5676,-6.4339,-18.31
10.2385,190.283,2.29,0.08095,0.08,-0.00095,-13.62656,-2.37636,9.55337,-6.44956,-21.973
10.2425,189.756,2.67,0.08095,0.08,-0.00095,-13.62656,-2.37778,9.54213,-6.46221,-25.635
10.2465,189.141,2.67,0.08095,0.08,-0.00094,-13.48312,-2.37905,9.51221,-6.34997,-51.27
10.2505,187.91,2.48,0.08094,0.08,-0.00094,-13.48312,-2.38032,9.48859,-6.37486,-58.594
10.2545,186.504,2.86,0.08094,0.08,-0.00094,-13.48312,-2.38125,9.52004,-6.34433,-90.144
10.2584,184.395,2.67,0.08094,0.08,-0.00093,-13.33969,-2.38236,9.47372,-6.24833,-120.85
10.2624,181.494,2.67,0.08093,0.08,-0.00093,-13.33969,-2.38347,9.43715,-6.28601,-124.512
10.2664,178.506,2.48,0.08093,0.08,-0.00092,-13.19625,-2.38443,9.38722,-6.19346,-139.16
10.2704,175.166,2.48,0.08092,0.08,-0.00092,-13.19625,-2.38539,9.34781,-6.23383,-153.809
10.2744,171.475,2.67,0.08092,0.08,-0.00091,-13.05281,-2.38588,9.34482,-6.09388,-184.044
10.2783,167.168,2.48,0.08091,0.08,-0.0009,-12.90937,-2.38656,9.27223,-6.0237,-186.768
10.2823,162.686,2.67,0.0809,0.08,-0.00089,-12.76594,-2.38708,9.19386,-5.95916,-157.47
10.2863,158.906,2.48,0.08089,0.08,-0.00089,-12.76594,-2.38761,9.132,-6.02155,-102.539
10.2903,156.445,2.48,0.08089,0.08,-0.00089,-12.76594,-2.38782,9.13121,-6.02254,-71.364
10.2942,154.775,2.67,0.08089,0.08,-0.00089,-12.76594,-2.38834,9.08254,-6.07174,-47.608
10.2982,153.633,2.67,0.08089,0.08,-0.00088,-12.6225,-2.38872,9.02306,-5.98816,-40.283
10.3022,152.666,2.67,0.08088,0.08,-0.00088,-12.6225,-2.38909,8.9761,-6.0355,-47.607
10.3062,151.523,2.29,0.08088,0.08,-0.00088,-12.6225,-2.38947,8.93902,-6.07294,-76.904
10.3102,149.678,2.48,0.08088,0.08,-0.00088,-12.6225,-2.38953,8.9569,-6.05514,-93.9
10.3141,147.48,2.67,0.08088,0.08,-0.00087,-12.47906,-2.38976,8.90281,-5.96601,-117.188
10.3181,144.668,2.67,0.08087,0.08,-0.00087,-12.47906,-2.39,8.86012,-6.00894,-120.85
10.3221,141.768,2.67,0.08087,0.08,-0.00086,-12.33562,-2.39009,8.80535,-5.92036,-120.85
10.3261,138.867,2.86,0.08086,0.08,-0.00086,-12.33562,-2.39018,8.76212,-5.96368,-139.16
10.3301,135.527,2.86,0.08086,0.08,-0.00085,-12.19219,-2.39012,8.70694,-5.87537,-161.133
10.3341,131.66,2.67,0.08085,0.08,-0.00084,-12.04875,-2.38964,8.68805,-5.75034,-187.8
10.338,127.266,2.86,0.08084,0.08,-0.00083,-11.90531,-2.38931,8.60635,-5.68827,-179.443
10.342,122.959,2.48,0.08083,0.08,-0.00083,-11.90531,-2.38899,8.54186,-5.75244,-128.174
10.346,119.883,2.67,0.08083,0.08,-0.00082,-11.76188,-2.38852,8.46989,-5.68051,-95.215
10.35,117.598,2.67,0.08082,0.08,-0.00082,-11.76188,-2.38806,8.41307,-5.73686,-69.58
10.354,115.928,2.86,0.08082,0.08,-0.00082,-11.76188,-2.38731,8.41249,-5.7367,-78.876
10.3579,114.082,2.67,0.08082,0.08,-0.00081,-11.61844,-2.38671,8.3467,-5.65845,-95.215
10.3619,111.797,2.67,0.08081,0.08,-0.00081,-11.61844,-2.38612,8.29476,-5.70979,-113.525
10.3659,109.072,2.48,0.08081,0.08,-0.00081,-11.61844,-2.38553,8.25376,-5.75021,-131.836
10.3699,105.908,2.48,0.08081,0.08,-0.0008,-11.475,-2.38452,8.24373,-5.6158,-138.973
10.3738,102.656,2.48,0.0808,0.08,-0.00079,-11.33156,-2.38366,8.17136,-5.54386,-168.457
10.3778,98.613,2.48,0.08079,0.08,-0.00078,-11.18813,-2.38266,8.09318,-5.47761,-197.754
10.3818,93.867,2.67,0.08078,0.08,-0.00078,-11.18813,-2.38139,8.07395,-5.49557,-210.336
10.3857,88.945,2.48,0.08078,0.08,-0.00077,-11.04469,-2.38027,7.99523,-5.42973,-157.471
10.3897,85.166,2.48,0.08077,0.08,-0.00077,-11.04469,-2.37888,7.97505,-5.44852,-120.192
10.3936,82.354,2.67,0.08077,0.08,-0.00076,-10.90125,-2.37736,7.93787,-5.34074,-90.144
10.3975,80.244,2.67,0.08076,0.08,-0.00076,-10.90125,-2.37611,7.86674,-5.41062,-84.228
10.4015,78.223,2.48,0.08076,0.08,-0.00075,-10.75781,-2.37447,7.83074,-5.30153,-101.412
10.4054,75.85,2.29,0.08075,0.08,-0.00075,-10.75781,-2.37309,7.76111,-5.36979,-124.512
10.4094,72.861,2.67,0.08075,0.08,-0.00074,-10.61438,-2.37133,7.72575,-5.25995,-120.192
10.4133,70.049,2.67,0.08074,0.08,-0.00074,-10.61438,-2.36957,7.69769,-5.28626,-120.192
10.4172,67.236,2.67,0.08074,0.08,-0.00073,-10.47094,-2.36795,7.61396,-5.22492,-124.512
10.4212,64.248,2.48,0.08073,0.08,-0.00073,-10.47094,-2.36607,7.5878,-5.24921,-146.485
10.4251,60.82,2.48,0.08073,0.08,-0.00072,-10.3275,-2.36432,7.50616,-5.18566,-168.457
10.4291,56.777,2.67,0.08072,0.08,-0.00072,-10.3275,-2.36233,7.48108,-5.20875,-165.264
10.433,52.91,2.48,0.08072,0.08,-0.00071,-10.18406,-2.36046,7.40085,-5.14367,-120.85
10.437,50.01,2.48,0.08071,0.08,-0.00071,-10.18406,-2.35834,7.37634,-5.16607,-71.364
10.4409,48.34,2.86,0.08071,0.08,-0.00071,-10.18406,-2.35649,7.31816,-5.22239,-36.621
10.4449,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.3544,7.31071,-5.22776,0.0
10.4488,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.35232,7.3048,-5.23159,0.0
10.4527,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.3505,7.26168,-5.27288,3.662
10.4567,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.34844,7.26588,-5.26662,0.0
10.4606,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.34639,7.26922,-5.26123,-3.756
10.4645,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.34435,7.27187,-5.25654,0.0
10.4684,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.34257,7.23569,-5.29094,3.662
10.4724,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.34054,7.24525,-5.27935,-3.756
10.4763,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.33878,7.21467,-5.30817,3.662
10.4803,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.33678,7.22858,-5.29227,0.0
10.4842,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.33479,7.23961,-5.27924,0.0
10.4881,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.3328,7.24837,-5.2685,0.0
10.492,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.33083,7.25532,-5.25958,0.0
10.4959,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.32887,7.26084,-5.2521,0.0
10.4998,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.32717,7.22698,-5.28425,-3.662
10.5038,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.32522,7.23834,-5.27094,7.512
10.5077,47.637,2.67,0.08071,0.08,-0.00071,-10.18406,-2.32354,7.20922,-5.29838,-7.324
10.5117,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.32161,7.22425,-5.28143,0.0
10.5156,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.31969,7.23617,-5.26758,3.756
10.5195,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.31803,7.20751,-5.29459,-3.662
10.5235,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.31614,7.22289,-5.27731,3.756
10.5274,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.31449,7.19702,-5.30154,3.662
10.5314,47.637,2.48,0.08071,0.08,-0.00071,-10.18406,-2.31261,7.21456,-5.28211,0.0
10.5353,47.637,2.67,0.08071,0.08,-0.00071,-10.18406,-2.31099,7.19044,-5.30461,-7.324
10.5393,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.30913,7.20935,-5.28384,3.756
10.5432,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.30727,7.22435,-5.26699,0.0
10.5471,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.30568,7.19817,-5.29157,-3.662
10.5511,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.30384,7.21548,-5.27242,3.756
10.555,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.30226,7.19117,-5.29515,-3.662
10.559,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.30044,7.20992,-5.27458,3.756
10.5629,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.29888,7.18678,-5.29616,-3.662
10.5669,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.29708,7.20644,-5.2747,3.756
10.5708,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.29528,7.22204,-5.2573,0.0
10.5747,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.29375,7.19635,-5.28146,-3.662
10.5787,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.29197,7.21403,-5.262,0.0
10.5826,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.2902,7.22807,-5.24619,0.0
10.5865,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.28844,7.23921,-5.23329,3.756
10.5904,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.28669,7.24805,-5.2227,0.0
10.5943,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.28495,7.25507,-5.21394,0.0
10.5982,47.549,2.29,0.08071,0.08,-0.00071,-10.18406,-2.28346,7.22242,-5.24511,-3.662
10.6022,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.28174,7.23472,-5.23107,-3.756
10.6061,47.373,2.86,0.08071,0.08,-0.00071,-10.18406,-2.28027,7.20636,-5.25797,7.324
10.6101,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.27856,7.22198,-5.24064,-3.756
10.614,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.27711,7.1963,-5.26487,3.662
10.618,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.27541,7.21399,-5.24548,-3.756
10.6219,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.27397,7.19,-5.26804,3.662
10.6259,47.549,2.29,0.08071,0.08,-0.00071,-10.18406,-2.2723,7.20899,-5.24737,-3.756
10.6298,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.27063,7.22407,-5.23062,0.0
10.6337,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.26921,7.19795,-5.25533,3.662
10.6377,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.26756,7.2153,-5.23632,-3.756
10.6416,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.26591,7.22908,-5.2209,0.0
10.6455,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.26452,7.2019,-5.24668,3.662
10.6495,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.26289,7.21844,-5.22851,0.0
10.6534,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.26127,7.23157,-5.21376,-3.756
10.6573,47.461,2.29,0.08071,0.08,-0.00071,-10.18406,-2.2599,7.20387,-5.2401,3.662
10.6613,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.25829,7.22,-5.22236,0.0
10.6652,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.25694,7.19474,-5.24627,-3.662
10.6692,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.25535,7.21276,-5.22666,0.0
10.6731,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.25376,7.22705,-5.21077,3.756
10.677,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.25244,7.20031,-5.23619,-3.662
10.681,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.25086,7.21717,-5.21775,3.756
10.6849,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.2493,7.23056,-5.2028,0.0
10.6888,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.24775,7.24119,-5.19062,0.0
10.6927,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.24645,7.21146,-5.21905,-3.662
10.6967,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.24491,7.22603,-5.20294,3.756
10.7006,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.24362,7.1995,-5.22819,-3.662
10.7046,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.2421,7.21653,-5.20963,0.0
10.7085,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.24058,7.23005,-5.19459,3.756
10.7124,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.23907,7.24078,-5.18235,0.0
10.7163,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.23756,7.2493,-5.17233,0.0
10.7202,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.23631,7.21787,-5.20251,-3.662
10.7242,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.23482,7.23111,-5.18778,0.0
10.7281,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.23334,7.24162,-5.17578,3.756
10.732,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.23211,7.21181,-5.20437,3.662
10.736,47.637,2.48,0.08071,0.08,-0.00071,-10.18406,-2.23065,7.2263,-5.18841,0.0
10.7399,47.637,2.67,0.08071,0.08,-0.00071,-10.18406,-2.22918,7.23781,-5.17544,-7.512
10.7438,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.22798,7.20879,-5.20325,0.0
10.7478,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.22653,7.22391,-5.18668,3.756
10.7517,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.22534,7.19782,-5.21158,-3.662
10.7557,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.2239,7.2152,-5.19276,3.756
10.7596,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.22272,7.19095,-5.21583,-3.662
10.7636,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.2213,7.20975,-5.19561,0.0
10.7675,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.21989,7.22467,-5.17928,3.756
10.7714,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.21848,7.23651,-5.16603,0.0
10.7753,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.21708,7.24591,-5.15523,0.0
10.7792,47.549,2.29,0.08071,0.08,-0.00071,-10.18406,-2.21593,7.21519,-5.1848,-3.662
10.7832,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.21454,7.22899,-5.16962,3.756
10.7871,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.21341,7.20183,-5.19564,0.0
10.7911,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.21203,7.21838,-5.17771,-3.756
10.795,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.21067,7.23152,-5.16321,0.0
10.7989,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.2093,7.24195,-5.15142,0.0
10.8028,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.2082,7.21206,-5.1802,3.662
10.8068,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.20685,7.22651,-5.1644,0.0
10.8107,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.20551,7.23797,-5.1516,0.0
10.8146,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.20417,7.24706,-5.14117,0.0
10.8185,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.20284,7.25428,-5.13262,-3.756
10.8224,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.20152,7.26001,-5.12557,0.0
10.8263,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.20045,7.22633,-5.15819,3.662
10.8303,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.19914,7.23783,-5.14538,3.756
10.8342,47.637,2.48,0.08071,0.08,-0.00071,-10.18406,-2.19808,7.20881,-5.17334,-3.662
10.8382,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.19678,7.22392,-5.15692,0.0
10.8421,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.19549,7.23592,-5.14364,0.0
10.846,47.549,2.29,0.08071,0.08,-0.00071,-10.18406,-2.19421,7.24544,-5.13283,0.0
10.8499,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.19293,7.25299,-5.124,0.0
10.8538,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.19165,7.25899,-5.11673,0.0
10.8577,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.19064,7.22552,-5.14918,-3.662
10.8617,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.18937,7.23718,-5.13625,0.0
10.8656,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.18812,7.24644,-5.12574,0.0
10.8695,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.18687,7.25379,-5.11714,3.756
10.8734,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.18587,7.22141,-5.14852,3.662
10.8774,47.637,2.86,0.08071,0.08,-0.00071,-10.18406,-2.18464,7.23393,-5.13477,-3.756
10.8813,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.18341,7.24386,-5.12361,0.0
10.8852,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.18243,7.21357,-5.15292,3.662
10.8892,47.637,2.86,0.08071,0.08,-0.00071,-10.18406,-2.18121,7.2277,-5.13757,-3.756
10.8931,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.18024,7.20082,-5.16349,-3.662
10.8971,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.17903,7.21758,-5.14551,0.0
10.901,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.17808,7.19283,-5.16931,7.324
10.905,47.637,2.48,0.08071,0.08,-0.00071,-10.18406,-2.17688,7.21124,-5.1497,-3.756
10.9089,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.17568,7.22585,-5.1339,0.0
10.9128,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.1745,7.23745,-5.12111,0.0
10.9167,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.17332,7.24665,-5.11073,0.0
10.9206,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.17239,7.21578,-5.14068,3.662
10.9246,47.637,2.67,0.08071,0.08,-0.00071,-10.18406,-2.17122,7.22945,-5.12583,-3.756
10.9285,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.1703,7.2022,-5.15217,-3.662
10.9325,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.16914,7.21868,-5.13453,0.0
10.9364,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.16799,7.23175,-5.1203,3.756
10.9403,47.549,2.29,0.08071,0.08,-0.00071,-10.18406,-2.16684,7.24213,-5.10877,0.0
10.9442,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.1657,7.25037,-5.09939,0.0
10.9481,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.16456,7.25691,-5.09172,0.0
10.952,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.16343,7.2621,-5.0854,0.0
10.9559,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.16255,7.22797,-5.11864,0.0
10.9599,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.16143,7.23913,-5.10636,-3.756
10.9638,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.16032,7.24799,-5.09639,0.0
10.9677,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.15921,7.25502,-5.08825,0.0
10.9716,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.15835,7.22238,-5.12003,3.662
10.9756,47.549,2.86,0.08071,0.08,-0.00071,-10.18406,-2.15725,7.23469,-5.10662,0.0
10.9795,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.15615,7.24447,-5.09575,-3.756
10.9834,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.15531,7.21405,-5.12532,3.662
10.9874,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.15423,7.22808,-5.11021,0.0
10.9913,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.15315,7.23922,-5.09799,-3.756
10.9952,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.15208,7.24806,-5.08808,0.0
10.9991,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.15101,7.25507,-5.08,0.0
11.003,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.14994,7.26064,-5.07337,0.0
11.0069,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.14913,7.22682,-5.10637,3.662
11.0109,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.14808,7.23822,-5.09392,-3.756
11.0148,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.14728,7.20912,-5.12222,3.662
11.0188,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.14623,7.22417,-5.10613,0.0
11.0227,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.14519,7.23611,-5.09314,0.0
11.0266,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.14416,7.24559,-5.08263,0.0
11.0305,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.14313,7.25312,-5.07408,-3.756
11.0344,47.461,2.67,0.08071,0.08,-0.00071,-10.18406,-2.14235,7.22088,-5.10554,7.324
11.0384,47.637,2.67,0.08071,0.08,-0.00071,-10.18406,-2.14133,7.2335,-5.09189,-7.512
11.0423,47.461,2.86,0.08071,0.08,-0.00071,-10.18406,-2.14057,7.2054,-5.11923,3.662
11.0463,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.13956,7.22121,-5.1024,-3.756
11.0502,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.13855,7.23377,-5.08884,3.756
11.0541,47.549,2.67,0.08071,0.08,-0.00071,-10.18406,-2.1378,7.20561,-5.11625,-3.662
11.0581,47.461,2.48,0.08071,0.08,-0.00071,-10.18406,-2.1368,7.22138,-5.09948,3.756
11.062,47.549,2.48,0.08071,0.08,-0.00071,-10.18406,-2.13581,7.2339,-5.08597,0.0
