Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
71.1273,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27837,88.81793,-65.26732,3.573
71.1314,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2777,89.02468,-65.0599,3.662
71.1354,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28018,88.72095,-65.3661,0.0
71.1395,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2795,88.94812,-65.13825,7.324
71.1435,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28196,88.66083,-65.42801,-3.573
71.1476,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28127,88.90065,-65.18749,-7.324
71.1516,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28058,89.08999,-64.99747,7.324
71.1556,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28305,88.77224,-65.31768,-3.573
71.1597,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28235,88.98861,-65.10061,-3.662
71.1637,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28166,89.15943,-64.9291,3.662
71.1677,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28097,89.29429,-64.79356,3.662
71.1717,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28343,88.93269,-65.15762,-3.573
71.1758,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28273,89.11528,-64.97433,0.0
71.1798,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28204,89.25943,-64.82948,0.0
71.1838,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28135,89.37323,-64.71499,3.662
71.1878,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28066,89.46308,-64.62446,-3.662
71.1918,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27998,89.53401,-64.55284,0.0
71.1958,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2793,89.59001,-64.49616,3.662
71.1998,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28176,89.16493,-64.92371,3.573
71.2039,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28422,88.8311,-65.26,-3.573
71.208,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28352,89.03508,-65.05532,-3.662
71.212,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28282,89.19611,-64.89358,0.0
71.216,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28212,89.32325,-64.76575,0.0
71.22,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28143,89.42362,-64.66469,-3.662
71.224,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28075,89.50285,-64.58477,7.324
71.228,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28006,89.56541,-64.52153,-3.662
71.232,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27938,89.6148,-64.47146,-3.662
71.236,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27871,89.65379,-64.43179,3.662
71.24,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27803,89.68457,-64.40034,0.0
71.244,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28051,89.23919,-64.84819,0.0
71.2481,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27982,89.35726,-64.72944,3.662
71.2521,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27914,89.45047,-64.63555,-3.662
71.2561,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27847,89.52405,-64.56129,0.0
71.2601,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2778,89.58215,-64.50252,0.0
71.2641,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27713,89.62801,-64.45599,-3.662
71.2681,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2796,89.19477,-64.89171,3.573
71.2722,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27893,89.32219,-64.76361,-3.662
71.2762,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27825,89.42278,-64.66235,3.662
71.2802,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27758,89.5022,-64.58226,0.0
71.2842,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27691,89.56489,-64.5189,0.0
71.2882,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27625,89.61439,-64.46874,3.662
71.2922,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27873,89.18407,-64.90153,-7.146
71.2963,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27806,89.31374,-64.77119,7.324
71.3003,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27739,89.41611,-64.66815,0.0
71.3043,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27672,89.49693,-64.58666,-3.662
71.3083,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27606,89.56073,-64.5222,-3.662
71.3123,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27539,89.61111,-64.47116,0.0
71.3163,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27788,89.1815,-64.90326,3.573
71.3204,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27721,89.31171,-64.77238,0.0
71.3244,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27655,89.41451,-64.66891,0.0
71.3284,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27588,89.49566,-64.58709,0.0
71.3324,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27522,89.55973,-64.52236,0.0
71.3364,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27457,89.61032,-64.47113,0.0
71.3404,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27391,89.65025,-64.43054,0.0
71.3444,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27326,89.68178,-64.39836,3.662
71.3484,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27262,89.70667,-64.37283,0.0
71.3524,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27512,89.25654,-64.82545,-3.573
71.3565,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27446,89.37096,-64.71038,0.0
71.3605,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27381,89.46128,-64.6194,3.662
71.3645,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27316,89.53259,-64.54745,0.0
71.3685,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27252,89.58889,-64.4905,-3.662
71.3725,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27187,89.63333,-64.44542,3.662
71.3765,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27123,89.66842,-64.40969,-3.662
71.3805,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27374,89.22651,-64.85411,0.0
71.3846,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27309,89.34724,-64.73272,0.0
71.3886,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27245,89.44256,-64.63676,0.0
71.3926,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2718,89.51781,-64.56087,3.662
71.3966,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27431,89.10823,-64.97295,3.573
71.4007,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27366,89.25386,-64.82667,-3.662
71.4047,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27301,89.36884,-64.71104,0.0
71.4087,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27236,89.45961,-64.61963,0.0
71.4127,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27172,89.53127,-64.54732,-3.662
71.4167,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27423,89.1188,-64.9623,0.0
71.4208,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27357,89.26221,-64.81824,0.0
71.4248,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27293,89.37543,-64.70437,0.0
71.4288,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27228,89.46481,-64.61434,-3.662
71.4328,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27164,89.53538,-64.54314,3.662
71.4368,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27415,89.12202,-64.959,-7.146
71.4409,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27349,89.26476,-64.81561,10.986
71.4449,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27285,89.37744,-64.70228,0.0
71.4489,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27535,88.99799,-65.08423,3.573
71.453,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27783,88.69999,-65.38472,-7.146
71.4571,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27716,88.93157,-65.15247,0.0
71.4611,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2765,89.1144,-64.96897,0.0
71.4651,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27583,89.25874,-64.82397,0.0
71.4691,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27518,89.37269,-64.70936,-3.662
71.4731,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27766,88.99426,-65.09028,0.0
71.4772,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27699,89.16389,-64.91998,0.0
71.4812,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27633,89.29781,-64.7854,3.662
71.4852,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27567,89.40353,-64.67901,0.0
71.4892,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27501,89.487,-64.59489,3.662
71.4932,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27435,89.55289,-64.52834,-3.662
71.4972,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2737,89.60492,-64.47566,0.0
71.5012,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2762,89.17664,-64.90644,-3.573
71.5053,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27554,89.30787,-64.77454,3.662
71.5093,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27488,89.41148,-64.67028,3.662
71.5133,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27422,89.49327,-64.58783,-7.324
71.5173,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27357,89.55785,-64.5226,7.324
71.5213,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27607,89.13967,-64.94327,3.573
71.5254,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27855,88.81126,-65.27417,-3.573
71.5295,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27788,89.01941,-65.06534,-3.662
71.5335,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27721,89.18375,-64.90034,3.662
71.5375,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27654,89.31349,-64.76993,-3.662
71.5415,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27588,89.41591,-64.66685,3.662
71.5455,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27836,89.0282,-65.05704,-3.573
71.5496,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27769,89.19069,-64.89388,0.0
71.5536,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27702,89.31896,-64.76494,-3.662
71.5576,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27636,89.42023,-64.663,7.324
71.5616,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2757,89.50018,-64.58239,0.0
71.5656,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27504,89.5633,-64.51861,0.0
71.5696,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27438,89.61313,-64.46812,0.0
71.5736,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27687,89.18309,-64.90066,0.0
71.5777,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27621,89.31297,-64.77012,-3.662
71.5817,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27555,89.4155,-64.66692,-3.662
71.5857,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27489,89.49645,-64.58532,3.662
71.5897,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27738,89.09145,-64.9928,0.0
71.5938,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27671,89.24062,-64.84297,-7.324
71.5978,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27919,88.89054,-65.19553,7.146
71.6019,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27852,89.082,-65.00339,0.0
71.6059,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27784,89.23316,-64.85156,3.662
71.6099,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27717,89.3525,-64.73155,-7.324
71.6139,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27651,89.44671,-64.63668,3.662
71.6179,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27585,89.52108,-64.56164,3.662
71.6219,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27519,89.5798,-64.50226,0.0
71.6259,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27767,89.15691,-64.92763,0.0
71.63,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27701,89.2923,-64.79158,0.0
71.634,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27634,89.39918,-64.68403,-7.324
71.638,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27568,89.48357,-64.59899,14.648
71.642,258.047,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27816,89.08134,-65.0037,-7.146
71.6461,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27749,89.23263,-64.85173,-3.662
71.6501,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27682,89.35208,-64.73162,0.0
71.6541,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27616,89.44638,-64.63666,0.0
71.6581,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27864,89.05213,-65.03339,0.0
71.6622,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27797,89.20958,-64.87527,-3.662
71.6662,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2773,89.33388,-64.7503,0.0
71.6702,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27663,89.43201,-64.6515,7.324
71.6742,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27597,89.50948,-64.57337,-3.662
71.6782,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27531,89.57064,-64.51154,3.662
71.6822,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2778,89.14972,-64.93495,-3.573
71.6863,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27713,89.28662,-64.79738,0.0
71.6903,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27646,89.3947,-64.68864,0.0
71.6943,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2758,89.48003,-64.60265,3.662
71.6983,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27514,89.54739,-64.53463,0.0
71.7023,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27448,89.60057,-64.48079,-7.324
71.7063,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27698,89.17322,-64.91063,-3.573
71.7104,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27631,89.30518,-64.77801,7.324
71.7144,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27565,89.40935,-64.67317,0.0
71.7184,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27813,89.02305,-65.06196,7.146
71.7225,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28061,88.71967,-65.36781,-3.573
71.7266,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27992,88.94711,-65.13969,0.0
71.7306,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27924,89.12667,-64.95945,3.662
71.7346,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28171,88.80105,-65.28754,-7.146
71.7387,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28102,89.01135,-65.07654,3.662
71.7427,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28034,89.17738,-64.90983,-3.662
71.7467,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2828,88.84088,-65.2488,3.573
71.7508,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2821,89.0428,-65.04618,-3.662
71.7548,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28141,89.20221,-64.88608,0.0
71.7588,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28073,89.32806,-64.75954,-3.662
71.7628,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28004,89.42742,-64.6595,7.324
71.7668,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27936,89.50585,-64.58038,0.0
71.7708,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27869,89.56778,-64.51778,0.0
71.7748,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27801,89.61667,-64.46822,0.0
71.7788,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27734,89.65526,-64.42895,0.0
71.7828,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27982,89.21618,-64.87052,-3.573
71.7869,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27914,89.33909,-64.74693,3.662
71.7909,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27846,89.43612,-64.64922,0.0
71.7949,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27779,89.51273,-64.57194,0.0
71.7989,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27712,89.57321,-64.51079,0.0
71.8029,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27646,89.62095,-64.46238,0.0
71.8069,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27579,89.65865,-64.42402,0.0
71.8109,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27514,89.6884,-64.39361,0.0
71.8149,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27448,89.7119,-64.36946,-3.662
71.8189,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27383,89.73045,-64.35026,3.662
71.8229,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27318,89.74509,-64.33496,-7.324
71.8269,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27568,89.28672,-64.79583,7.146
71.831,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27502,89.39478,-64.68711,0.0
71.835,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27436,89.48009,-64.60115,3.662
71.839,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27371,89.54744,-64.53315,0.0
71.843,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2762,89.1315,-64.95158,-10.718
71.8471,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27554,89.27223,-64.81019,0.0
71.8511,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27489,89.38334,-64.69842,3.662
71.8551,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27737,89.00262,-65.08162,3.573
71.8592,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27671,89.17049,-64.91309,0.0
71.8632,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27604,89.30302,-64.7799,-3.662
71.8672,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27538,89.40765,-64.67461,0.0
71.8712,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27473,89.49025,-64.59135,-3.662
71.8752,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27407,89.55546,-64.52549,7.324
71.8792,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27342,89.60694,-64.47336,0.0
71.8832,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27278,89.64759,-64.43207,-3.662
71.8872,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27527,89.21015,-64.872,3.573
71.8913,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27462,89.33433,-64.74717,3.662
71.8953,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27711,88.96413,-65.11985,-3.573
71.8994,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27959,88.6734,-65.41306,3.573
71.9035,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27891,88.91058,-65.1752,-10.986
71.9075,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27823,89.09783,-64.98728,7.324
71.9115,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28071,88.7784,-65.30918,-10.718
71.9156,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28316,88.52754,-65.5625,3.573
71.9197,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28247,88.79542,-65.29392,3.662
71.9237,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28178,89.00691,-65.08174,0.0
71.9277,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28109,89.17388,-64.91408,0.0
71.9317,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2804,89.30569,-64.78158,0.0
71.9357,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27972,89.40976,-64.67684,0.0
71.9397,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28218,89.02337,-65.06569,3.573
71.9438,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28149,89.18687,-64.9015,0.0
71.9478,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28081,89.31595,-64.77173,-7.324
71.9518,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28012,89.41786,-64.66914,3.662
71.9558,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27944,89.49831,-64.58801,0.0
71.9598,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27876,89.56182,-64.52382,0.0
71.9638,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28123,89.14279,-64.94532,3.573
71.9679,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28055,89.28115,-64.80627,-7.324
71.9719,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27986,89.39038,-64.69636,3.662
71.9759,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27919,89.47662,-64.60944,3.662
71.9799,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27851,89.5447,-64.54069,0.0
71.9839,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27784,89.59845,-64.48627,-3.662
71.9879,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28031,89.17155,-64.91563,3.573
71.992,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27963,89.30386,-64.78265,0.0
71.996,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27895,89.40831,-64.67752,0.0
72.0,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27828,89.49077,-64.59438,-7.324
72.004,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2776,89.55587,-64.52861,3.662
72.008,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27694,89.60727,-64.47654,3.662
72.012,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27627,89.64784,-64.4353,-3.662
72.016,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27561,89.67988,-64.40261,3.662
72.02,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27495,89.70516,-64.37666,0.0
72.024,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2743,89.72513,-64.35604,0.0
72.028,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2705,90.21571,-63.86167,0.0
72.0319,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26987,90.12819,-63.94855,0.0
72.0359,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27238,89.58759,-64.49167,-3.573
72.04,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2686,90.10655,-63.96892,0.0
72.0439,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26798,90.04201,-64.03284,-3.662
72.0479,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26736,89.99106,-64.08317,0.0
72.0519,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26674,89.95084,-64.12278,7.324
72.0559,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26613,89.91908,-64.15392,0.0
72.0599,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26552,89.89401,-64.17838,-3.662
72.0639,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26805,89.40368,-64.67125,0.0
72.068,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26429,89.96059,-64.11057,-3.756
72.0719,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26683,89.45596,-64.61774,3.573
72.076,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26622,89.52839,-64.5447,-3.662
72.08,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2656,89.58557,-64.48691,0.0
72.084,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.265,89.63071,-64.44116,-3.662
72.088,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26439,89.66635,-64.40491,7.324
72.092,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26693,89.22488,-64.84892,7.146
72.0961,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26946,88.87818,-65.19815,-3.573
72.1002,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26883,89.07225,-65.00346,-3.662
72.1042,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26821,89.22546,-64.84962,0.0
72.1082,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26759,89.34642,-64.72805,3.662
72.1122,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26697,89.44191,-64.63194,0.0
72.1162,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26636,89.51729,-64.55594,-3.662
72.1202,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26574,89.57681,-64.49581,0.0
72.1242,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26513,89.6238,-64.44821,0.0
72.1282,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26767,89.19146,-64.88308,3.573
72.1323,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26705,89.31958,-64.75435,-7.324
72.1363,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26644,89.42072,-64.65259,0.0
72.1403,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26583,89.50057,-64.57213,3.662
