Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
12.4404,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63763,5.93448,-4.16596,0.0
12.4444,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63749,5.95858,-4.14173,0.0
12.4483,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63757,5.94625,-4.15413,-3.662
12.4523,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63764,5.93651,-4.16394,0.0
12.4563,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6375,5.96019,-4.14012,0.0
12.4602,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63737,5.97899,-4.12119,0.0
12.4641,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63744,5.96236,-4.13789,3.662
12.4681,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63751,5.94923,-4.1511,0.0
12.4721,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63759,5.93887,-4.16153,-7.324
12.4761,337.764,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63766,5.93068,-4.16979,7.324
12.4801,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63773,5.92422,-4.17632,-3.662
12.4841,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6376,5.95044,-4.14997,0.0
12.488,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63767,5.93982,-4.16066,3.662
12.492,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63774,5.93144,-4.16911,-3.662
12.496,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.6376,5.95617,-4.14425,0.0
12.4999,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63809,5.88242,-4.21848,0.0
12.5041,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63857,5.82481,-4.27657,-6.975
12.5083,337.676,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63885,5.81006,-4.2916,3.573
12.5124,337.764,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63932,5.76828,-4.33386,3.488
12.5166,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.6398,5.73563,-4.36698,0.0
12.5208,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.64007,5.74003,-4.36286,7.146
12.5249,338.027,3.05,0.08059,0.08,-0.0006,-8.60625,-1.64069,5.73439,-4.51254,0.0
12.5291,338.027,2.86,0.08059,0.07999,-0.0006,-8.60625,-1.6413,5.73,-4.51756,-3.488
12.5333,337.939,2.86,0.08059,0.07999,-0.0006,-8.60625,-1.64192,5.72656,-4.52161,-3.488
12.5375,337.852,3.05,0.08059,0.07999,-0.0006,-8.60625,-1.64253,5.72387,-4.5249,3.488
12.5417,337.939,3.05,0.08059,0.07999,-0.00061,-8.74969,-1.64307,5.77268,-4.62008,0.0
12.5458,337.939,2.86,0.08059,0.07998,-0.00061,-8.74969,-1.64382,5.78074,-4.61277,0.0
12.55,337.939,2.86,0.08059,0.07998,-0.00061,-8.74969,-1.64457,5.78703,-4.60722,0.0
12.5542,337.939,3.05,0.08059,0.07998,-0.00061,-8.74969,-1.6451,5.82228,-4.57251,0.0
12.5583,337.939,2.86,0.08059,0.07998,-0.00062,-8.89312,-1.64599,5.84032,-4.69879,-3.488
12.5625,337.852,2.86,0.08059,0.07997,-0.00062,-8.89312,-1.64687,5.85442,-4.68558,3.488
12.5667,337.939,2.86,0.08059,0.07997,-0.00063,-9.03656,-1.6479,5.88626,-4.7982,-3.488
12.5709,337.852,2.86,0.08059,0.07996,-0.00063,-9.03656,-1.64892,5.91114,-4.77434,0.0
12.5751,337.852,2.86,0.08059,0.07996,-0.00064,-9.18,-1.65008,5.95141,-4.87867,0.0
12.5793,337.852,2.86,0.08059,0.07995,-0.00064,-9.18,-1.65124,5.98288,-4.84837,3.488
12.5835,337.939,3.05,0.08059,0.07995,-0.00065,-9.32344,-1.65231,6.05985,-4.9159,-3.573
12.5876,337.852,2.86,0.08059,0.07994,-0.00065,-9.32344,-1.65361,6.08842,-4.88862,0.0
12.5918,337.852,3.05,0.08059,0.07994,-0.00066,-9.46687,-1.65504,6.13158,-4.99033,3.488
12.596,337.939,3.05,0.08059,0.07993,-0.00067,-9.61031,-1.65661,6.18613,-5.08079,-3.488
12.6002,337.852,2.86,0.08059,0.07992,-0.00067,-9.61031,-1.65795,6.26136,-5.0069,-3.573
12.6043,337.764,2.86,0.08059,0.07992,-0.00068,-9.75375,-1.65965,6.30835,-5.10505,3.488
12.6085,337.852,2.86,0.08059,0.07991,-0.00069,-9.89719,-1.6615,6.3659,-5.19278,0.0
12.6127,337.852,2.86,0.08059,0.0799,-0.00069,-9.89719,-1.66333,6.41086,-5.14966,0.0
12.6169,337.852,2.86,0.08059,0.0799,-0.0007,-10.04062,-1.6653,6.46682,-5.23911,0.0
12.6211,337.852,3.05,0.08059,0.07989,-0.00071,-10.18406,-1.66717,6.56556,-5.28567,0.0
12.6252,337.852,3.05,0.08059,0.07988,-0.00072,-10.3275,-1.66942,6.62935,-5.36757,6.975
12.6294,338.027,3.05,0.08059,0.07987,-0.00073,-10.47094,-1.6718,6.70001,-5.44273,-6.975
12.6336,337.852,2.86,0.08059,0.07986,-0.00074,-10.61437,-1.67432,6.77605,-5.51264,0.0
12.6378,337.852,2.67,0.08059,0.07985,-0.00074,-10.61437,-1.67682,6.83546,-5.45574,0.0
12.642,337.852,2.86,0.08059,0.07985,-0.00075,-10.75781,-1.6792,6.93884,-5.49818,0.0
12.6461,337.852,3.05,0.08059,0.07984,-0.00076,-10.90125,-1.68198,7.0043,-5.57893,0.0
12.6503,337.852,2.86,0.08059,0.07983,-0.00077,-11.04469,-1.68489,7.07628,-5.6533,3.488
12.6545,337.939,2.86,0.08059,0.07982,-0.00078,-11.18812,-1.68793,7.15334,-5.72271,-6.975
12.6587,337.764,2.86,0.08059,0.07981,-0.00079,-11.33156,-1.6911,7.23438,-5.78828,0.0
12.6629,337.764,2.67,0.08059,0.0798,-0.0008,-11.475,-1.69413,7.35684,-5.81228,3.573
12.667,337.852,2.86,0.08059,0.07979,-0.00082,-11.76188,-1.69771,7.45587,-6.00372,-3.488
12.6712,337.764,2.86,0.08059,0.07977,-0.00083,-11.90531,-1.70142,7.55406,-6.05267,0.0
12.6754,337.764,2.86,0.08059,0.07976,-0.00084,-12.04875,-1.70526,7.65161,-6.1024,0.0
12.6796,337.764,3.05,0.08059,0.07975,-0.00085,-12.19219,-1.70923,7.74866,-6.15276,3.488
12.6838,337.852,2.86,0.08059,0.07974,-0.00086,-12.33562,-1.71303,7.88638,-6.16227,-3.573
12.6879,337.764,2.86,0.08059,0.07973,-0.00087,-12.47906,-1.71725,7.97373,-6.22258,-3.488
12.6921,337.676,2.67,0.08059,0.07972,-0.00089,-12.76594,-1.72175,8.08365,-6.40404,0.0
12.6963,337.676,3.05,0.08059,0.0797,-0.0009,-12.90937,-1.72637,8.19035,-6.4454,0.0
12.7005,337.676,3.24,0.08059,0.07969,-0.00091,-13.05281,-1.73111,8.29454,-6.48938,3.488
12.7047,337.764,3.24,0.08059,0.07968,-0.00093,-13.33969,-1.7358,8.46168,-6.61381,0.0
12.7088,337.764,3.05,0.08059,0.07966,-0.00094,-13.48312,-1.74094,8.56902,-6.65505,-3.488
12.713,337.676,2.86,0.08059,0.07965,-0.00095,-13.62656,-1.7462,8.67372,-6.69905,0.0
12.7172,337.676,3.05,0.08059,0.07964,-0.00097,-13.91344,-1.75173,8.79717,-6.868,-6.975
12.7214,337.5,2.86,0.08059,0.07962,-0.00098,-14.05687,-1.75704,8.96113,-6.85278,0.0
12.7255,337.5,3.05,0.08059,0.07961,-0.001,-14.34375,-1.76295,9.08422,-7.02248,-6.976
12.7297,337.324,3.05,0.08059,0.07959,-0.00101,-14.48719,-1.76863,9.24939,-7.00643,-10.718
12.7338,337.061,2.86,0.08059,0.07958,-0.00103,-14.77406,-1.77493,9.37192,-7.17707,-3.488
12.738,336.973,2.67,0.08059,0.07956,-0.00104,-14.9175,-1.78134,9.48848,-7.21037,-17.438
12.7422,336.533,2.48,0.08059,0.07955,-0.00106,-15.20437,-1.78802,9.6212,-7.37119,-13.951
12.7464,336.182,2.86,0.08059,0.07953,-0.00108,-15.49125,-1.79495,9.76657,-7.51964,-17.439
12.7506,335.742,2.86,0.08059,0.07951,-0.00108,-15.49125,-1.80185,9.88013,-7.41297,-17.438
12.7548,335.303,2.86,0.08058,0.0795,-0.0011,-15.77813,-1.80863,10.06293,-7.52382,-32.155
12.7589,334.512,2.86,0.08058,0.07948,-0.00112,-16.065,-1.81605,10.195,-7.68605,-38.365
12.7631,333.545,2.86,0.08058,0.07946,-0.00113,-16.20844,-1.82358,10.31901,-7.71301,-59.291
12.7673,332.051,3.05,0.08058,0.07945,-0.00115,-16.49531,-1.83137,10.45756,-7.86912,-94.169
12.7715,329.678,3.05,0.08058,0.07943,-0.00116,-16.63875,-1.83886,10.64206,-7.83555,-132.193
12.7756,326.426,3.05,0.08057,0.07941,-0.00117,-16.78219,-1.84686,10.75161,-7.87744,-174.386
12.7798,322.031,3.05,0.08056,0.07939,-0.00118,-16.92563,-1.85497,10.85803,-7.92257,-205.776
12.784,316.846,3.05,0.08055,0.07937,-0.00118,-16.92563,-1.86304,10.94117,-7.8475,-251.116
12.7882,310.518,3.05,0.08054,0.07936,-0.00119,-17.06906,-1.87081,11.08469,-7.85518,-282.25
12.7923,303.574,3.05,0.08053,0.07934,-0.0012,-17.2125,-1.87909,11.15991,-7.93168,-237.165
12.7965,297.598,2.67,0.08052,0.07932,-0.00121,-17.35594,-1.88748,11.23951,-8.00391,-226.702
12.8007,291.885,2.86,0.08051,0.0793,-0.00122,-17.49937,-1.89598,11.32254,-8.07282,-251.116
12.8049,285.557,2.86,0.0805,0.07928,-0.00123,-17.64281,-1.90458,11.40823,-8.13916,-258.092
12.8091,279.053,3.05,0.08049,0.07926,-0.00124,-17.78625,-1.91285,11.5562,-8.1429,-310.833
12.8132,271.406,2.86,0.08048,0.07924,-0.00124,-17.78625,-1.92152,11.61162,-8.09615,-310.408
12.8174,263.584,3.05,0.08046,0.07922,-0.00125,-17.92969,-1.93028,11.67574,-8.18423,-265.067
12.8216,256.904,3.05,0.08045,0.0792,-0.00126,-18.07312,-1.93871,11.80817,-8.20366,-275.105
12.8257,250.137,3.05,0.08044,0.07918,-0.00128,-18.36,-1.94784,11.8918,-8.41603,-279.018
12.8299,243.105,3.05,0.08043,0.07915,-0.00129,-18.50344,-1.95706,11.97797,-8.48253,-327.846
12.8341,234.844,3.05,0.08042,0.07913,-0.00129,-18.50344,-1.96579,12.10835,-8.36087,-296.542
12.8382,227.549,3.05,0.0804,0.07911,-0.0013,-18.64688,-1.97507,12.16799,-8.45396,-275.53
12.8424,220.605,2.86,0.08039,0.07909,-0.00131,-18.79031,-1.98445,12.23541,-8.53936,-289.481
12.8466,213.311,2.86,0.08038,0.07907,-0.00133,-19.07719,-1.99361,12.3943,-8.6765,-321.551
12.8507,205.4,2.86,0.08037,0.07904,-0.00133,-19.07719,-2.00319,12.45388,-8.6265,-348.773
12.8549,196.611,3.24,0.08035,0.07902,-0.00134,-19.22062,-2.01288,12.52126,-8.71224,-324.358
12.8591,188.438,2.67,0.08034,0.079,-0.00135,-19.36406,-2.02218,12.66067,-8.72557,-303.687
12.8632,180.967,3.05,0.08033,0.07898,-0.00136,-19.5075,-2.03207,12.72449,-8.81508,-306.919
12.8674,173.232,2.67,0.08031,0.07895,-0.00137,-19.65094,-2.04204,12.79517,-8.89781,-331.334
12.8716,164.883,2.48,0.0803,0.07893,-0.00138,-19.79438,-2.05164,12.93862,-8.9074,-325.124
12.8757,156.885,2.86,0.08028,0.0789,-0.00139,-19.93781,-2.06181,13.00413,-8.9955,-282.506
12.8799,149.766,2.86,0.08027,0.07888,-0.00141,-20.22469,-2.07223,13.09697,-9.19994,-285.993
12.8841,142.559,3.05,0.08026,0.07885,-0.00142,-20.36813,-2.08225,13.2594,-9.19097,-292.969
12.8882,135.352,3.05,0.08025,0.07883,-0.00144,-20.655,-2.093,13.35891,-9.38909,-327.846
12.8924,127.09,2.86,0.08024,0.0788,-0.00144,-20.655,-2.10371,13.43665,-9.32206,-338.309
12.8966,118.564,2.67,0.08022,0.07878,-0.00146,-20.94188,-2.11465,13.53905,-9.51748,-306.92
12.9008,110.83,2.67,0.08021,0.07875,-0.00146,-20.94188,-2.12503,13.69035,-9.37655,-328.697
12.9049,102.744,3.05,0.08019,0.07873,-0.00148,-21.22875,-2.13616,13.77892,-9.58599,-355.748
12.9091,93.779,3.05,0.08018,0.0787,-0.00149,-21.37219,-2.14686,13.94156,-9.57748,-385.861
12.9132,84.287,3.05,0.08016,0.07867,-0.0015,-21.51563,-2.15765,14.09023,-9.58304,-360.852
12.9173,75.41,2.86,0.08015,0.07865,-0.00151,-21.65906,-2.16906,14.15383,-9.67429,-352.26
12.9215,66.533,3.05,0.08013,0.07862,-0.00153,-21.94594,-2.18017,14.31976,-9.80635,-375.143
12.9256,57.305,2.67,0.08012,0.07859,-0.00153,-21.94594,-2.19122,14.45007,-9.68709,-385.861
12.9297,47.812,2.86,0.0801,0.07857,-0.00155,-22.23281,-2.20305,14.51829,-9.91758,-338.309
12.9339,39.287,2.86,0.08009,0.07854,-0.00156,-22.37625,-2.21442,14.66881,-9.92186,-360.852
12.938,30.41,2.67,0.08007,0.07851,-0.00158,-22.66313,-2.22602,14.82891,-10.06024,-400.152
12.9421,20.566,2.86,0.08006,0.07848,-0.00159,-22.80656,-2.23771,14.97558,-10.06869,-421.589
12.9462,10.195,2.67,0.08004,0.07845,-0.0016,-22.95,-2.25004,15.03301,-10.16703,-376.674
12.9504,0.703,3.05,0.08002,0.07842,-0.00161,-23.09344,-2.26189,15.17775,-10.17758,-367.998
12.9545,351.65,2.86,0.08001,0.0784,-0.00162,-23.23688,-2.27383,15.31237,-10.19833,-393.007
12.9586,341.982,3.05,0.07999,0.07837,-0.00164,-23.52375,-2.28657,15.37946,-10.43086,-380.162
12.9628,332.402,2.86,0.07998,0.07834,-0.00165,-23.66719,-2.29939,15.4527,-10.51388,-341.797
12.967,323.789,2.67,0.07996,0.07831,-0.00167,-23.95406,-2.31186,15.63301,-10.63291,-367.998
12.9711,314.736,2.86,0.07995,0.07828,-0.00168,-24.0975,-2.325,15.71329,-10.70921,-397.6
12.9753,304.717,2.86,0.07993,0.07825,-0.0017,-24.38437,-2.33836,15.81767,-10.90506,-380.162
12.9795,295.137,2.86,0.07991,0.07821,-0.00172,-24.67125,-2.35195,15.94089,-11.08231,-387.137
12.9837,285.381,2.86,0.0799,0.07818,-0.00173,-24.81469,-2.36563,16.05799,-11.12232,-390.625
12.9879,275.537,2.86,0.07988,0.07815,-0.00174,-24.95813,-2.37938,16.1703,-11.1672,-442.94
12.9921,264.375,3.24,0.07986,0.07812,-0.00175,-25.10156,-2.39259,16.36411,-11.13004,-414.444
12.9962,254.18,2.67,0.07984,0.07809,-0.00177,-25.38844,-2.40665,16.47196,-11.32312,-415.039
13.0004,243.721,3.05,0.07983,0.07806,-0.00179,-25.67531,-2.42093,16.59789,-11.49835,-446.429
13.0046,232.471,2.86,0.07981,0.07802,-0.0018,-25.81875,-2.43465,16.80462,-11.44878,-432.308
13.0087,221.836,2.86,0.07979,0.07799,-0.00181,-25.96219,-2.44909,16.89945,-11.51183,-435.965
13.0129,210.85,2.67,0.07977,0.07796,-0.00182,-26.10563,-2.46359,16.99436,-11.57486,-460.379
13.0171,199.248,3.05,0.07975,0.07793,-0.00184,-26.3925,-2.47768,17.19976,-11.67042,-485.899
13.0212,187.295,2.86,0.07973,0.07789,-0.00185,-26.53594,-2.49249,17.29148,-11.73695,-442.941
13.0254,176.133,2.86,0.07971,0.07786,-0.00187,-26.82281,-2.50751,17.4048,-11.92553,-463.867
13.0296,164.443,2.86,0.07969,0.07782,-0.00189,-27.10969,-2.52276,17.535,-12.09745,-449.916
13.0338,153.105,2.86,0.07968,0.07779,-0.0019,-27.25312,-2.53741,17.75,-12.04053,-435.88
13.0379,142.383,3.05,0.07966,0.07776,-0.00192,-27.54,-2.55295,17.86719,-12.22576,-446.429
13.0421,131.133,3.05,0.07964,0.07772,-0.00193,-27.68344,-2.56855,17.97957,-12.27242,-463.867
13.0463,119.443,2.86,0.07962,0.07769,-0.00195,-27.97031,-2.58438,18.10904,-12.44565,-446.429
13.0505,108.193,2.67,0.0796,0.07765,-0.00197,-28.25719,-2.59972,18.34742,-12.5095,-485.899
13.0546,96.24,2.67,0.07958,0.07761,-0.00198,-28.40063,-2.61583,18.45892,-12.55754,-498.744
13.0588,83.672,2.67,0.07956,0.07758,-0.002,-28.6875,-2.63145,18.68501,-12.63394,-496.618
13.0629,71.455,2.86,0.07954,0.07754,-0.00201,-28.83094,-2.64714,18.88352,-12.59456,-496.618
13.067,59.238,2.86,0.07952,0.07751,-0.00203,-29.11781,-2.66374,18.98192,-12.79964,-512.695
13.0712,46.318,2.86,0.0795,0.07747,-0.00205,-29.40469,-2.67984,19.20046,-12.88407,-503.763
13.0753,33.926,2.86,0.07948,0.07743,-0.00205,-29.40469,-2.69658,19.27119,-12.83007,-505.72
13.0795,21.182,2.86,0.07945,0.0774,-0.00207,-29.69156,-2.7128,19.46952,-12.93484,-532.346
13.0836,8.086,3.05,0.07943,0.07736,-0.00209,-29.97844,-2.72923,19.66716,-13.0405,-528.773
13.0877,355.078,3.05,0.07941,0.07732,-0.0021,-30.12188,-2.74645,19.73997,-13.12835,-512.695
13.0919,342.158,2.86,0.07939,0.07729,-0.00212,-30.40875,-2.76314,19.94239,-13.2295,-514.482
13.096,329.502,2.86,0.07937,0.07725,-0.00214,-30.69563,-2.78078,20.03832,-13.43809,-491.769
13.1002,317.109,3.05,0.07935,0.07721,-0.00216,-30.9825,-2.79863,20.15494,-13.62619,-516.183
13.1044,304.102,3.05,0.07933,0.07717,-0.00217,-31.12594,-2.81654,20.26688,-13.67559,-516.183
13.1086,291.094,3.05,0.0793,0.07713,-0.00219,-31.41281,-2.83388,20.50279,-13.74391,-528.773
13.1127,278.086,2.86,0.07928,0.07709,-0.00221,-31.69969,-2.8522,20.62197,-13.92992,-544.085
13.1169,264.375,3.05,0.07926,0.07705,-0.00223,-31.98656,-2.87072,20.75675,-14.10053,-533.622
13.1211,250.928,2.67,0.07924,0.07701,-0.00224,-32.13,-2.88929,20.88287,-14.13642,-568.499
13.1253,236.602,3.05,0.07921,0.07697,-0.00226,-32.41687,-2.90807,21.02308,-14.30186,-561.523
13.1295,222.451,2.86,0.07919,0.07693,-0.00228,-32.70375,-2.92625,21.28514,-14.34486,-582.365
13.1336,208.125,3.05,0.07917,0.07689,-0.00229,-32.84719,-2.94528,21.39985,-14.39262,-596.401
13.1378,193.096,2.86,0.07914,0.07685,-0.00231,-33.13406,-2.96451,21.53113,-14.56744,-582.45
13.142,178.418,2.86,0.07912,0.07681,-0.00232,-33.2775,-2.98298,21.7679,-14.49257,-596.656
13.1461,163.74,2.86,0.07909,0.07677,-0.00234,-33.56437,-3.00246,21.88118,-14.68566,-582.45
13.1503,149.062,3.05,0.07907,0.07673,-0.00235,-33.70781,-3.02199,21.9905,-14.7393,-561.524
13.1545,134.912,2.86,0.07904,0.07669,-0.00237,-33.99469,-3.04089,22.23338,-14.8022,-593.083
13.1586,120.322,2.86,0.07902,0.07665,-0.0024,-34.425,-3.06097,22.36983,-15.11614,-592.913
13.1628,105.381,2.67,0.079,0.0766,-0.00241,-34.56844,-3.08109,22.49726,-15.15227,-592.913
13.167,90.439,3.05,0.07897,0.07656,-0.00242,-34.71187,-3.10041,22.73607,-15.07622,-628.811
13.1711,74.971,2.86,0.07894,0.07652,-0.00244,-34.99875,-3.12078,22.84589,-15.27364,-606.864
13.1753,59.678,3.05,0.07892,0.07648,-0.00246,-35.28563,-3.14047,23.09363,-15.33247,-643.102
13.1794,43.857,3.24,0.07889,0.07643,-0.00248,-35.5725,-3.16123,23.20856,-15.52516,-613.839
13.1836,28.389,2.86,0.07887,0.07639,-0.00249,-35.71594,-3.18115,23.44128,-15.45581,-664.539
13.1877,12.041,2.67,0.07884,0.07635,-0.00251,-36.00281,-3.20215,23.54267,-15.66229,-634.766
13.1919,356.045,2.67,0.07881,0.0763,-0.00253,-36.28969,-3.22244,23.78743,-15.72469,-643.102
13.196,340.225,3.05,0.07879,0.07626,-0.00255,-36.57656,-3.24381,23.89643,-15.92394,-627.79
13.2002,324.404,3.05,0.07876,0.07621,-0.00256,-36.72,-3.26523,24.00242,-15.9828,-617.327
13.2044,308.848,2.86,0.07873,0.07617,-0.00259,-37.15031,-3.28697,24.14773,-16.28956,-627.79
13.2086,293.027,3.05,0.07871,0.07612,-0.0026,-37.29375,-3.30785,24.40921,-16.19239,-650.248
13.2127,277.031,3.05,0.07868,0.07608,-0.00262,-37.58062,-3.32982,24.52803,-16.38242,-659.18
13.2169,260.42,2.86,0.07865,0.07603,-0.00264,-37.8675,-3.35198,24.66252,-16.55696,-655.692
13.2211,243.896,3.05,0.07863,0.07599,-0.00266,-38.15438,-3.37432,24.80926,-16.71944,-690.569
13.2253,226.494,3.05,0.0786,0.07594,-0.00267,-38.29781,-3.39577,25.07534,-16.61824,-696.694
13.2294,209.355,2.86,0.07857,0.0759,-0.00269,-38.58469,-3.41833,25.19427,-16.80874,-708.008
13.2336,191.514,3.05,0.07854,0.07585,-0.00271,-38.87156,-3.44108,25.32886,-16.98378,-708.008
13.2378,173.672,2.48,0.07851,0.0758,-0.00272,-39.015,-3.46385,25.45484,-17.02402,-701.033
13.242,156.006,2.86,0.07848,0.07576,-0.00274,-39.30188,-3.48681,25.59493,-17.19376,-694.057
13.2462,138.516,2.67,0.07845,0.07571,-0.00276,-39.58875,-3.50995,25.74604,-17.35267,-694.057
13.2504,121.025,3.05,0.07842,0.07566,-0.00278,-39.87563,-3.53229,26.04139,-17.36653,-703.839
13.2545,103.711,3.05,0.07839,0.07561,-0.00279,-40.01906,-3.55565,26.15734,-17.41737,-728.934
13.2587,85.342,2.86,0.07836,0.07557,-0.00281,-40.30594,-3.57819,26.42723,-17.4569,-735.995
13.2628,67.236,3.05,0.07833,0.07552,-0.00283,-40.59281,-3.6019,26.5421,-17.65261,-732.422
13.267,48.779,2.86,0.0783,0.07547,-0.00285,-40.87969,-3.62479,26.81317,-17.69131,-750.286
13.2711,30.322,3.05,0.07827,0.07542,-0.00287,-41.16656,-3.64885,26.92696,-17.88846,-749.861
13.2753,11.426,3.24,0.07824,0.07537,-0.00289,-41.45344,-3.67208,27.19918,-17.92634,-757.432
13.2794,352.793,2.86,0.07821,0.07532,-0.00291,-41.74031,-3.6965,27.31186,-18.12495,-742.885
13.2836,334.072,3.05,0.07818,0.07527,-0.00292,-41.88375,-3.72094,27.42072,-18.18397,-728.934
13.2878,315.703,3.05,0.07815,0.07523,-0.00294,-42.17062,-3.74555,27.54744,-18.36874,-735.91
13.292,297.158,2.86,0.07812,0.07518,-0.00297,-42.60094,-3.77048,27.70894,-18.66248,-739.397
13.2962,278.525,2.67,0.07809,0.07512,-0.00299,-42.88781,-3.79558,27.87677,-18.80662,-753.348
13.3004,259.541,3.05,0.07806,0.07507,-0.00301,-43.17469,-3.8198,28.19642,-18.79807,-782.441
13.3045,240.293,2.86,0.07803,0.07502,-0.00302,-43.31813,-3.8451,28.32012,-18.8431,-798.688
13.3087,220.166,3.05,0.07799,0.07497,-0.00304,-43.605,-3.87056,28.45843,-19.01713,-791.713
13.3129,200.215,2.86,0.07796,0.07492,-0.00306,-43.89187,-3.89619,28.60815,-19.17992,-805.664
13.3171,179.912,2.67,0.07793,0.07487,-0.00307,-44.03531,-3.92184,28.74595,-19.2112,-816.127
13.3213,159.346,3.05,0.07789,0.07482,-0.00309,-44.32219,-3.94657,29.04656,-19.2222,-803.878
13.3254,139.57,2.86,0.07786,0.07477,-0.00311,-44.60906,-3.97255,29.17179,-19.40983,-791.713
13.3296,119.619,2.86,0.07783,0.07472,-0.00313,-44.89594,-3.9987,29.31129,-19.58334,-805.664
13.3338,99.316,2.86,0.07779,0.07466,-0.00315,-45.18281,-4.02391,29.6162,-19.59052,-836.033
13.3379,78.75,3.05,0.07776,0.07461,-0.00316,-45.32625,-4.05024,29.72099,-19.6555,-819.615
13.3421,58.096,3.05,0.07772,0.07456,-0.00318,-45.61312,-4.07562,30.00078,-19.68797,-864.615
13.3462,36.826,3.05,0.07769,0.07451,-0.0032,-45.9,-4.10228,30.10477,-19.89751,-844.029
13.3504,15.557,2.86,0.07765,0.07445,-0.00322,-46.18688,-4.12798,30.38595,-19.92891,-868.188
13.3545,354.199,2.86,0.07762,0.0744,-0.00323,-46.33031,-4.15482,30.46819,-20.01695,-837.054
13.3587,333.105,2.67,0.07758,0.07435,-0.00326,-46.76062,-4.18197,30.59494,-20.34766,-833.566
13.3629,312.1,2.86,0.07755,0.07429,-0.00328,-47.0475,-4.20813,30.89655,-20.35908,-843.178
13.367,291.357,2.86,0.07752,0.07424,-0.0033,-47.33437,-4.2356,31.01293,-20.55704,-851.005
13.3712,269.912,2.67,0.07748,0.07418,-0.00332,-47.62125,-4.26322,31.14552,-20.73896,-851.004
13.3754,248.467,2.86,0.07745,0.07413,-0.00334,-47.90813,-4.291,31.29077,-20.90836,-875.418
13.3796,226.406,2.86,0.07741,0.07407,-0.00335,-48.05156,-4.31879,31.42508,-20.94528,-906.808
13.3838,203.555,2.67,0.07737,0.07402,-0.00337,-48.33844,-4.34674,31.57168,-21.1135,-899.833
13.388,180.879,2.67,0.07733,0.07396,-0.00339,-48.62531,-4.37365,31.89399,-21.10498,-918.207
13.3921,158.291,2.48,0.0773,0.07391,-0.00341,-48.91219,-4.40191,32.02134,-21.29275,-896.345
13.3963,135.703,2.86,0.07726,0.07385,-0.00342,-49.05562,-4.43018,32.14168,-21.34413,-885.881
13.4005,113.379,2.86,0.07722,0.0738,-0.00345,-49.48594,-4.45874,32.29818,-21.64649,-889.369
13.4047,90.967,2.86,0.07719,0.07374,-0.00347,-49.77281,-4.48624,32.63208,-21.62697,-932.498
13.4088,68.027,2.86,0.07715,0.07368,-0.00348,-49.91625,-4.51375,32.91525,-21.51475,-950.362
13.4129,44.648,2.86,0.07711,0.07363,-0.0035,-50.20313,-4.54263,33.0067,-21.73905,-931.222
13.4171,21.182,2.48,0.07707,0.07357,-0.00352,-50.49,-4.57043,33.29322,-21.76721,-968.226
13.4212,357.363,3.05,0.07703,0.07351,-0.00353,-50.63344,-4.59947,33.3645,-21.86841,-948.661
13.4254,333.457,3.24,0.07699,0.07346,-0.00356,-51.06375,-4.6288,33.48268,-22.20987,-903.321
13.4296,310.693,3.05,0.07696,0.0734,-0.00358,-51.35063,-4.65828,33.61668,-22.39223,-913.783
13.4338,287.666,2.86,0.07692,0.07334,-0.0036,-51.6375,-4.68665,33.9398,-22.38435,-975.372
13.4379,263.672,2.67,0.07688,0.07328,-0.00362,-51.92438,-4.71643,34.05713,-22.58367,-938.198
13.4421,240.029,2.86,0.07684,0.07322,-0.00363,-52.06781,-4.74621,34.16964,-22.64439,-969.587
13.4463,215.596,2.86,0.0768,0.07317,-0.00365,-52.35469,-4.77614,34.29919,-22.83163,-1014.927
13.4505,190.02,2.67,0.07676,0.07311,-0.00367,-52.64156,-4.80492,34.6224,-22.82408,-1003.954
13.4546,165.322,3.05,0.07672,0.07305,-0.00369,-52.92844,-4.83514,34.73625,-23.02732,-973.075
13.4588,140.801,2.48,0.07668,0.07299,-0.00371,-53.21531,-4.8655,34.86686,-23.21395,-990.513
13.463,115.84,2.86,0.07664,0.07293,-0.00373,-53.50219,-4.896,35.01057,-23.38762,-976.563
