Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
19.4326,78.75,25.17,0.00723,0.0,-0.00722,-103.56188,-31.5354,72.63301,-62.46427,-1948.242
19.4366,31.992,25.94,0.00722,0.0,-0.00721,-103.41844,-31.47614,72.9045,-61.99007,-1938.101
19.4405,346.641,25.56,0.00721,0.0,-0.00719,-103.13156,-31.42193,72.31244,-62.24106,-1900.724
19.4446,299.883,25.36,0.00719,0.0,-0.00718,-102.98812,-31.36534,72.20456,-62.14891,-2006.836
19.4486,251.719,24.22,0.00718,0.0,-0.00717,-102.84469,-31.3089,72.09833,-62.05525,-1992.187
19.4526,203.906,24.03,0.00717,0.0,-0.00716,-102.70125,-31.25259,71.99342,-61.96042,-1988.525
19.4566,156.182,24.6,0.00716,0.0,-0.00714,-102.41437,-31.19629,71.86849,-61.74217,-1966.553
19.4606,108.984,24.6,0.00714,0.0,-0.00713,-102.27094,-31.14013,71.74881,-61.66226,-1937.256
19.4646,62.49,25.75,0.00713,0.0,-0.00712,-102.1275,-31.08411,71.63327,-61.57834,-1951.904
19.4686,15.645,25.36,0.00712,0.0,-0.00711,-101.98406,-31.02823,71.521,-61.49129,-1856.69
19.4726,331.084,24.98,0.00711,0.0,-0.0071,-101.84063,-30.97249,71.41132,-61.40179,-1940.918
19.4766,284.502,24.6,0.0071,0.0,-0.00708,-101.55375,-30.91674,71.28262,-61.18787,-2006.836
19.4806,236.338,24.03,0.00708,0.0,-0.00707,-101.41031,-30.86114,71.15996,-61.11149,-1962.891
19.4846,189.229,24.41,0.00707,0.0,-0.00706,-101.26687,-30.80567,71.04208,-61.03047,-1959.228
19.4886,142.207,24.6,0.00706,0.0,-0.00705,-101.12344,-30.75035,70.92795,-60.94583,-1940.918
19.4926,95.625,24.98,0.00705,0.0,-0.00704,-100.98,-30.69515,70.81681,-60.85835,-1907.959
19.4966,49.834,25.56,0.00704,0.0,-0.00702,-100.69313,-30.6375,71.06096,-60.26967,-1904.297
19.5005,5.273,25.17,0.00702,0.0,-0.00701,-100.54969,-30.58245,70.85865,-60.27349,-1823.731
19.5045,321.504,24.79,0.00701,0.0,-0.007,-100.40625,-30.52754,70.67788,-60.25591,-1918.945
19.5085,275.449,24.41,0.007,0.0,-0.00699,-100.26281,-30.47276,70.51412,-60.22146,-1929.932
19.5125,229.131,23.65,0.00699,0.0,-0.00698,-100.11938,-30.41812,70.36378,-60.17372,-1966.552
19.5165,181.934,24.41,0.00698,0.0,-0.00697,-99.97594,-30.36361,70.22403,-60.11551,-1915.283
19.5205,135.967,24.41,0.00697,0.0,-0.00695,-99.68906,-30.30909,70.07161,-59.92655,-1864.013
19.5245,91.23,24.98,0.00695,0.0,-0.00694,-99.54563,-30.25471,69.93022,-59.87012,-1933.594
19.5285,44.824,25.36,0.00694,0.0,-0.00693,-99.40219,-30.19803,70.16684,-59.43338,-1870.493
19.5324,1.055,25.17,0.00693,0.0,-0.00692,-99.25875,-30.14392,69.96329,-59.43937,-1805.42
19.5364,317.725,24.98,0.00692,0.0,-0.00691,-99.11531,-30.08994,69.78155,-59.4237,-1896.972
19.5404,272.197,24.22,0.00691,0.0,-0.0069,-98.97187,-30.03609,69.61701,-59.39095,-1951.904
19.5444,225.352,23.65,0.0069,0.0,-0.00689,-98.82844,-29.98237,69.46606,-59.34474,-1889.648
19.5484,180.0,24.22,0.00689,0.0,-0.00687,-98.54156,-29.92864,69.30479,-59.16541,-1842.041
19.5524,135.791,24.41,0.00687,0.0,-0.00686,-98.39812,-29.87503,69.15641,-59.11675,-1882.324
19.5564,90.615,24.98,0.00686,0.0,-0.00685,-98.25469,-29.82156,69.01822,-59.05803,-1856.69
19.5604,46.055,25.56,0.00685,0.0,-0.00684,-98.11125,-29.76821,68.88807,-58.99139,-1845.703
19.5644,1.758,24.98,0.00684,0.0,-0.00683,-97.96781,-29.7126,69.1281,-58.55231,-1825.421
19.5683,319.043,24.6,0.00683,0.0,-0.00682,-97.82437,-29.65951,68.93271,-58.55118,-1871.338
19.5723,274.131,24.22,0.00682,0.0,-0.00681,-97.68094,-29.60656,68.7574,-58.53009,-1882.324
19.5763,228.955,23.46,0.00681,0.0,-0.00679,-97.39406,-29.55358,68.57689,-58.37075,-1911.621
19.5803,183.076,24.22,0.00679,0.0,-0.00678,-97.25062,-29.50311,68.05515,-58.69858,-1822.123
19.5844,138.252,24.22,0.00678,0.0,-0.00677,-97.10719,-29.45037,67.98038,-58.57718,-1856.689
19.5884,93.691,24.79,0.00677,0.0,-0.00676,-96.96375,-29.39776,67.9003,-58.46121,-1827.393
19.5924,49.834,25.17,0.00676,0.0,-0.00675,-96.82031,-29.34291,68.17484,-57.98838,-1825.421
19.5963,7.119,24.6,0.00675,0.0,-0.00674,-96.67688,-29.29056,68.01172,-57.95571,-1743.164
19.6003,325.283,24.41,0.00674,0.0,-0.00673,-96.53344,-29.23832,67.86188,-57.90988,-1827.393
19.6043,281.426,23.84,0.00673,0.0,-0.00672,-96.39,-29.18621,67.72254,-57.85367,-1889.649
19.6083,236.074,23.46,0.00672,0.0,-0.00671,-96.24656,-29.13422,67.59148,-57.7893,-1885.986
19.6123,190.811,24.03,0.00671,0.0,-0.0067,-96.10313,-29.08235,67.46696,-57.71852,-1794.433
19.6163,147.744,23.84,0.0067,0.0,-0.00668,-95.81625,-29.03046,67.32654,-57.52016,-1823.73
19.6203,103.975,24.6,0.00668,0.0,-0.00667,-95.67281,-28.97869,67.19464,-57.45686,-1845.703
19.6243,59.678,25.17,0.00667,0.0,-0.00666,-95.52938,-28.92703,67.06945,-57.38695,-1768.799
19.6283,17.227,24.41,0.00666,0.0,-0.00665,-95.38594,-28.8755,66.94957,-57.31187,-1761.475
19.6323,334.951,24.22,0.00665,0.0,-0.00664,-95.2425,-28.82408,66.83387,-57.23271,-1787.11
19.6363,292.061,24.03,0.00664,0.0,-0.00663,-95.09906,-28.77278,66.72148,-57.15037,-1794.433
19.6403,248.994,23.46,0.00663,0.0,-0.00662,-94.95562,-28.7216,66.61169,-57.06553,-1867.676
19.6443,204.17,23.84,0.00662,0.0,-0.00661,-94.81219,-28.67284,66.15578,-57.32925,-1775.676
19.6484,160.488,24.22,0.00661,0.0,-0.0066,-94.66875,-28.62188,66.12298,-57.16764,-1794.433
19.6524,117.422,24.22,0.0066,0.0,-0.00659,-94.52531,-28.57103,66.07604,-57.0203,-1761.475
19.6564,75.146,24.98,0.00659,0.0,-0.00658,-94.38187,-28.52029,66.01793,-56.88424,-1761.475
19.6604,32.871,24.41,0.00658,0.0,-0.00657,-94.23844,-28.46737,66.29994,-56.40587,-1787.861
19.6643,351.035,24.6,0.00657,0.0,-0.00656,-94.095,-28.41687,66.15259,-56.35929,-1746.826
19.6683,309.111,24.22,0.00656,0.0,-0.00655,-93.95156,-28.36878,65.66957,-56.65078,-1697.075
19.6724,267.363,23.65,0.00655,0.0,-0.00653,-93.66469,-28.31836,65.59177,-56.39128,-1838.379
19.6764,223.242,23.46,0.00653,0.0,-0.00652,-93.52125,-28.26805,65.50929,-56.28001,-1812.744
19.6804,179.736,24.03,0.00652,0.0,-0.00651,-93.37781,-28.21785,65.42312,-56.17254,-1765.137
19.6844,137.373,24.03,0.00651,0.0,-0.0065,-93.23438,-28.16776,65.33404,-56.06809,-1724.853
19.6884,95.977,24.79,0.0065,0.0,-0.00649,-93.09094,-28.11778,65.24267,-55.96605,-1783.448
19.6924,53.174,24.79,0.00649,0.0,-0.00648,-92.9475,-28.06791,65.14947,-55.86594,-1699.219
19.6964,12.393,24.6,0.00648,0.0,-0.00647,-92.80406,-28.01589,65.39905,-55.42089,-1701.473
19.7003,332.578,24.22,0.00647,0.0,-0.00646,-92.66062,-27.96625,65.23083,-55.39604,-1732.178
19.7043,291.006,23.84,0.00646,0.0,-0.00645,-92.51719,-27.91897,64.73625,-55.6999,-1736.376
19.7084,248.291,23.46,0.00645,0.0,-0.00644,-92.37375,-27.86954,64.66546,-55.57782,-1757.813
19.7124,206.104,23.65,0.00644,0.0,-0.00643,-92.23031,-27.82021,64.58852,-55.462,-1757.812
19.7164,163.916,23.46,0.00643,0.0,-0.00642,-92.08688,-27.77099,64.50673,-55.35113,-1735.84
19.7204,122.256,23.84,0.00642,0.0,-0.00641,-91.94344,-27.72187,64.4211,-55.24421,-1746.826
19.7244,80.332,24.41,0.00641,0.0,-0.0064,-91.8,-27.67286,64.33245,-55.14041,-1706.543
19.7284,39.375,24.41,0.0064,0.0,-0.00639,-91.65656,-27.62172,64.58131,-54.69698,-1682.692
19.7323,0.0,24.22,0.00639,0.0,-0.00638,-91.51313,-27.5707,64.75765,-54.32617,-1690.205
19.7362,320.449,24.22,0.00638,0.0,-0.00637,-91.36969,-27.52426,64.19711,-54.69684,-1672.065
19.7403,279.316,23.46,0.00637,0.0,-0.00636,-91.22625,-27.47568,64.0714,-54.63052,-1721.191
19.7443,238.008,23.46,0.00636,0.0,-0.00635,-91.08281,-27.4272,63.95111,-54.5589,-1772.461
19.7483,195.469,23.46,0.00635,0.0,-0.00634,-90.93937,-27.37882,63.83508,-54.48311,-1721.192
19.7523,154.16,23.65,0.00634,0.0,-0.00633,-90.79594,-27.33055,63.72244,-54.40405,-1669.922
19.7563,114.082,24.22,0.00633,0.0,-0.00632,-90.6525,-27.28238,63.61245,-54.32243,-1721.191
19.7603,72.773,24.41,0.00632,0.0,-0.00631,-90.50906,-27.2343,63.50456,-54.2388,-1677.246
19.7643,32.52,24.41,0.00631,0.0,-0.0063,-90.36562,-27.18633,63.39834,-54.15362,-1658.936
19.7683,352.705,24.22,0.0063,0.0,-0.00629,-90.22219,-27.13846,63.29343,-54.06722,-1658.935
19.7723,312.891,23.65,0.00629,0.0,-0.00628,-90.07875,-27.09069,63.18955,-53.97989,-1655.273
19.7763,273.164,23.65,0.00628,0.0,-0.00627,-89.93531,-27.04301,63.08648,-53.89184,-1743.164
19.7803,231.328,23.46,0.00627,0.0,-0.00626,-89.79188,-26.99544,62.98407,-53.80325,-1739.502
19.7843,189.58,23.27,0.00626,0.0,-0.00625,-89.64844,-26.94796,62.88216,-53.71424,-1651.611
19.7883,149.941,23.46,0.00625,0.0,-0.00624,-89.505,-26.90058,62.78065,-53.62493,-1684.57
19.7923,109.512,24.03,0.00624,0.0,-0.00623,-89.36156,-26.8533,62.67946,-53.5354,-1695.557
19.7963,68.818,24.41,0.00623,0.0,-0.00622,-89.21813,-26.80611,62.57852,-53.44572,-1647.949
19.8003,29.268,24.41,0.00622,0.0,-0.00621,-89.07469,-26.75902,62.47778,-53.35593,-1593.018
19.8043,351.035,24.41,0.00621,0.0,-0.0062,-88.93125,-26.71203,62.3772,-53.26608,-1629.639
19.8083,311.924,23.84,0.0062,0.0,-0.00619,-88.78781,-26.66513,62.27673,-53.17621,-1669.922
19.8123,271.846,23.27,0.00619,0.0,-0.00618,-88.64437,-26.61832,62.17637,-53.08633,-1717.529
19.8163,230.625,23.27,0.00618,0.0,-0.00617,-88.50094,-26.57161,62.07608,-52.99647,-1666.26
19.8203,190.635,23.27,0.00617,0.0,-0.00617,-88.50094,-26.52513,61.99691,-53.02916,-1666.26
19.8243,150.645,23.27,0.00617,0.0,-0.00616,-88.3575,-26.47875,61.91335,-52.9229,-1655.273
19.8283,110.918,24.03,0.00616,0.0,-0.00615,-88.21406,-26.43461,61.50263,-53.14604,-1629.192
19.8324,70.84,24.22,0.00615,0.0,-0.00614,-88.07062,-26.38624,61.80632,-52.65055,-1667.668
19.8363,31.816,24.41,0.00614,0.0,-0.00613,-87.92719,-26.34013,61.69973,-52.56759,-1607.666
19.8403,353.232,24.03,0.00613,0.0,-0.00612,-87.78375,-26.29625,61.27204,-52.80797,-1525.581
19.8444,315.703,24.03,0.00612,0.0,-0.00611,-87.64031,-26.25031,61.23582,-52.65481,-1636.963
19.8484,276.416,23.65,0.00611,0.0,-0.0061,-87.49688,-26.20446,61.18617,-52.51516,-1688.233
19.8524,235.898,23.27,0.0061,0.0,-0.00609,-87.35344,-26.1587,61.12593,-52.38621,-1691.895
19.8564,195.293,23.46,0.00609,0.0,-0.00608,-87.21,-26.11302,61.05731,-52.26572,-1604.004
19.8604,156.797,23.46,0.00608,0.0,-0.00607,-87.06656,-26.06744,60.98209,-52.15192,-1625.976
19.8644,117.773,23.84,0.00607,0.0,-0.00606,-86.92312,-26.02194,60.90165,-52.04342,-1640.625
19.8684,78.398,23.84,0.00606,0.0,-0.00605,-86.77969,-25.97653,60.81709,-51.93913,-1604.004
19.8724,39.902,24.03,0.00605,0.0,-0.00604,-86.63625,-25.9291,61.0506,-51.51475,-1596.304
19.8763,2.549,23.84,0.00604,0.0,-0.00603,-86.49281,-25.88387,60.89258,-51.4841,-1534.424
19.8803,325.723,23.84,0.00603,0.0,-0.00603,-86.49281,-25.83887,60.76783,-51.56386,-1604.004
19.8843,287.227,23.46,0.00603,0.0,-0.00602,-86.34938,-25.79396,60.64828,-51.49505,-1644.287
19.8883,247.764,23.46,0.00602,0.0,-0.00601,-86.20594,-25.74913,60.53286,-51.42221,-1629.639
19.8923,208.652,23.46,0.00601,0.0,-0.006,-86.0625,-25.70438,60.42068,-51.34621,-1629.639
19.8963,169.541,23.27,0.006,0.0,-0.00599,-85.91906,-25.65972,60.31106,-51.26772,-1607.666
19.9003,130.957,23.46,0.00599,0.0,-0.00598,-85.77563,-25.61514,60.20347,-51.1873,-1571.045
19.9043,93.252,23.65,0.00598,0.0,-0.00597,-85.63219,-25.57065,60.09747,-51.10536,-1625.977
19.9083,54.229,24.03,0.00597,0.0,-0.00596,-85.48875,-25.52623,59.99274,-51.02224,-1549.072
19.9123,17.051,23.84,0.00596,0.0,-0.00595,-85.34531,-25.47982,60.20588,-50.61925,-1551.232
19.9162,340.752,23.84,0.00595,0.0,-0.00594,-85.20188,-25.43766,59.7219,-50.91764,-1522.009
19.9203,303.311,24.03,0.00594,0.0,-0.00594,-85.20188,-25.39363,59.65413,-50.94138,-1600.342
19.9243,264.902,23.27,0.00594,0.0,-0.00593,-85.05844,-25.34968,59.57958,-50.82854,-1640.625
19.9283,225.527,23.46,0.00593,0.0,-0.00592,-84.915,-25.30581,59.49966,-50.72115,-1622.315
19.9323,186.592,23.27,0.00592,0.0,-0.00591,-84.77156,-25.26202,59.41552,-50.61806,-1549.072
19.9363,149.414,23.46,0.00591,0.0,-0.0059,-84.62812,-25.22038,59.01743,-50.83108,-1536.299
19.9404,111.621,23.65,0.0059,0.0,-0.00589,-84.48469,-25.17674,58.99271,-50.66872,-1596.68
19.9444,73.301,24.03,0.00589,0.0,-0.00588,-84.34125,-25.13112,59.26405,-50.20831,-1588.792
19.9483,36.123,23.84,0.00588,0.0,-0.00587,-84.19781,-25.08764,59.1453,-50.14015,-1501.465
19.9523,0.088,23.65,0.00587,0.0,-0.00586,-84.05437,-25.04219,59.34283,-49.75373,-1521.184
19.9562,324.492,23.27,0.00586,0.0,-0.00586,-84.05437,-25.00107,58.87657,-50.17887,-1514.863
19.9603,287.227,23.27,0.00586,0.0,-0.00585,-83.91094,-24.95797,58.79729,-50.07161,-1593.017
19.9643,248.994,23.27,0.00585,0.0,-0.00584,-83.7675,-24.91494,58.71365,-49.96878,-1614.99
19.9683,210.234,23.08,0.00584,0.0,-0.00583,-83.62406,-24.87198,58.62657,-49.86948,-1578.369
19.9723,172.354,23.46,0.00583,0.0,-0.00582,-83.48062,-24.8291,58.53676,-49.77296,-1512.451
19.9763,136.055,23.46,0.00582,0.0,-0.00581,-83.33719,-24.7863,58.44481,-49.67867,-1552.734
19.9803,98.789,23.46,0.00581,0.0,-0.0058,-83.19375,-24.74356,58.35117,-49.58615,-1530.762
19.9843,62.051,23.65,0.0058,0.0,-0.00579,-83.05031,-24.70091,58.25619,-49.49503,-1508.789
19.9883,25.84,23.84,0.00579,0.0,-0.00579,-83.05031,-24.65644,58.48904,-49.21771,-1543.72
19.9922,349.717,23.65,0.00579,0.0,-0.00578,-82.90687,-24.6161,58.03851,-49.48446,-1464.843
19.9963,313.682,23.84,0.00578,0.0,-0.00577,-82.76344,-24.5738,57.96724,-49.36999,-1494.141
20.0003,277.822,23.27,0.00577,0.0,-0.00576,-82.62,-24.53157,57.88993,-49.26164,-1574.707
20.0043,240.029,23.27,0.00576,0.0,-0.00575,-82.47656,-24.48941,57.80784,-49.15813,-1578.369
20.0083,202.148,23.08,0.00575,0.0,-0.00574,-82.33313,-24.44732,57.72198,-49.05847,-1508.789
20.0123,165.938,23.46,0.00574,0.0,-0.00574,-82.33313,-24.40545,57.65419,-49.08438,-1527.1
20.0163,129.287,23.27,0.00574,0.0,-0.00573,-82.18969,-24.36364,57.57963,-48.9737,-1534.423
20.0203,92.461,23.46,0.00573,0.0,-0.00572,-82.04625,-24.3219,57.49971,-48.86844,-1512.451
20.0243,56.162,23.84,0.00572,0.0,-0.00571,-81.90281,-24.27823,57.71934,-48.4617,-1513.672
20.0282,20.742,23.84,0.00571,0.0,-0.0057,-81.75938,-24.23664,57.5679,-48.42811,-1468.506
20.0322,345.498,23.65,0.0057,0.0,-0.00569,-81.61594,-24.19512,57.42729,-48.38376,-1442.871
20.0362,310.869,23.84,0.00569,0.0,-0.00569,-81.61594,-24.1538,57.31628,-48.45346,-1508.789
20.0402,274.658,23.46,0.00569,0.0,-0.00568,-81.4725,-24.11454,56.90808,-48.67897,-1514.863
20.0443,237.393,23.27,0.00568,0.0,-0.00567,-81.32906,-24.07335,56.86427,-48.53814,-1552.734
20.0483,200.127,23.27,0.00567,0.0,-0.00566,-81.18563,-24.03222,56.80863,-48.40921,-1479.492
20.0523,164.619,23.27,0.00566,0.0,-0.00565,-81.04219,-23.99116,56.74366,-48.28969,-1497.803
20.0563,128.672,23.46,0.00565,0.0,-0.00564,-80.89875,-23.95016,56.67131,-48.1776,-1508.789
20.0603,92.461,23.65,0.00564,0.0,-0.00564,-80.89875,-23.90937,56.61419,-48.19393,-1486.817
20.0643,56.777,23.65,0.00564,0.0,-0.00563,-80.75531,-23.86668,56.84724,-47.77475,-1528.696
20.0682,21.006,23.46,0.00563,0.0,-0.00562,-80.61187,-23.82602,56.71098,-47.72692,-1413.575
20.0722,347.08,23.46,0.00562,0.0,-0.00561,-80.46844,-23.78543,56.58235,-47.67152,-1413.574
20.0762,313.154,23.46,0.00561,0.0,-0.0056,-80.325,-23.74491,56.45975,-47.61015,-1479.492
20.0802,277.646,23.08,0.0056,0.0,-0.00559,-80.18156,-23.70444,56.34191,-47.54409,-1523.438
20.0842,241.084,23.08,0.00559,0.0,-0.00559,-80.18156,-23.66418,56.24888,-47.59687,-1490.478
20.0882,205.312,23.08,0.00559,0.0,-0.00558,-80.03812,-23.62398,56.15438,-47.50773,-1497.803
20.0922,169.365,23.46,0.00558,0.0,-0.00557,-79.89469,-23.58384,56.05872,-47.41981,-1468.506
20.0962,134.121,23.46,0.00557,0.0,-0.00556,-79.75125,-23.5457,55.66915,-47.6278,-1400.533
20.1003,99.668,23.46,0.00556,0.0,-0.00555,-79.60781,-23.50373,55.9279,-47.18365,-1528.696
20.1042,63.896,23.65,0.00555,0.0,-0.00555,-79.60781,-23.46392,55.83781,-47.23391,-1435.547
20.1082,29.443,23.46,0.00555,0.0,-0.00554,-79.46438,-23.42416,55.74564,-47.14289,-1391.602
20.1122,356.045,23.46,0.00554,0.0,-0.00553,-79.32094,-23.38445,55.65182,-47.05357,-1417.236
20.1162,322.031,23.46,0.00553,0.0,-0.00552,-79.1775,-23.34481,55.5567,-46.96561,-1446.533
20.1202,287.314,23.46,0.00552,0.0,-0.00552,-79.1775,-23.30537,55.48161,-47.00126,-1442.871
20.1242,252.686,23.27,0.00552,0.0,-0.00551,-79.03406,-23.26598,55.40127,-46.89878,-1508.789
20.1282,216.475,23.08,0.00551,0.0,-0.0055,-78.89062,-23.22665,55.31679,-46.80049,-1479.492
20.1322,180.967,23.08,0.0055,0.0,-0.00549,-78.74719,-23.18738,55.22905,-46.70552,-1450.195
20.1362,146.162,23.27,0.00549,0.0,-0.00548,-78.60375,-23.15008,54.85004,-46.90379,-1379.096
20.1403,112.236,23.08,0.00548,0.0,-0.00548,-78.60375,-23.11105,54.8395,-46.8753,-1464.844
20.1443,77.08,23.27,0.00548,0.0,-0.00547,-78.46031,-23.07016,55.10013,-46.43034,-1468.6
20.1482,42.715,23.27,0.00547,0.0,-0.00546,-78.31687,-23.03125,54.99484,-46.35328,-1428.222
20.1522,8.438,23.27,0.00546,0.0,-0.00545,-78.17344,-22.99048,55.18109,-45.98283,-1397.236
20.1561,335.742,23.46,0.00545,0.0,-0.00545,-78.17344,-22.95374,54.74955,-46.37763,-1379.097
20.1602,301.816,23.08,0.00545,0.0,-0.00544,-78.03,-22.91513,54.67596,-46.26917,-1409.912
20.1642,267.979,23.08,0.00544,0.0,-0.00543,-77.88656,-22.87658,54.59681,-46.16633,-1479.492
20.1682,232.471,23.08,0.00543,0.0,-0.00542,-77.74313,-22.83807,54.51327,-46.06793,-1472.168
20.1722,197.139,22.89,0.00542,0.0,-0.00541,-77.59969,-22.79962,54.42627,-45.97304,-1402.588
20.1762,163.477,23.46,0.00541,0.0,-0.00541,-77.59969,-22.76136,54.35758,-46.00347,-1417.236
20.1802,129.463,23.08,0.00541,0.0,-0.0054,-77.45625,-22.72316,54.2823,-45.89711,-1428.222
20.1842,95.186,23.08,0.0054,0.0,-0.00539,-77.31281,-22.685,54.20182,-45.796,-1409.912
20.1882,61.348,23.08,0.00539,0.0,-0.00538,-77.16938,-22.64501,54.40356,-45.41083,-1427.284
20.1921,27.949,23.46,0.00538,0.0,-0.00538,-77.16938,-22.60711,54.27649,-45.49999,-1384.277
20.1961,354.727,23.08,0.00538,0.0,-0.00537,-77.02594,-22.56925,54.15513,-45.44006,-1340.332
20.2001,322.559,23.08,0.00537,0.0,-0.00536,-76.8825,-22.53145,54.03826,-45.37569,-1395.264
20.2041,289.072,23.27,0.00536,0.0,-0.00535,-76.73906,-22.49369,53.92494,-45.30781,-1431.885
20.2081,254.707,23.27,0.00535,0.0,-0.00535,-76.73906,-22.45612,53.83548,-45.3597,-1424.561
20.2121,220.518,23.08,0.00535,0.0,-0.00534,-76.59562,-22.42047,53.46242,-45.55368,-1404.106
20.2162,185.977,23.08,0.00534,0.0,-0.00533,-76.45219,-22.38299,53.42822,-45.40695,-1409.912
20.2202,152.139,22.89,0.00533,0.0,-0.00532,-76.30875,-22.34555,53.38018,-45.27412,-1362.305
20.2242,119.443,23.08,0.00532,0.0,-0.00532,-76.30875,-22.3083,53.34225,-45.27481,-1409.912
20.2282,85.605,23.27,0.00532,0.0,-0.00531,-76.16531,-22.26924,53.57321,-44.86135,-1419.772
20.2321,52.383,23.27,0.00531,0.0,-0.0053,-76.02187,-22.2321,53.45253,-44.80144,-1391.601
20.2361,18.984,23.27,0.0053,0.0,-0.00529,-75.87844,-22.195,53.33621,-44.73722,-1314.697
20.2401,347.432,23.08,0.00529,0.0,-0.00529,-75.87844,-22.15808,53.24438,-44.79214,-1354.981
20.2441,314.912,23.27,0.00529,0.0,-0.00528,-75.735,-22.12121,53.15082,-44.70539,-1380.615
20.2481,281.777,23.08,0.00528,0.0,-0.00527,-75.59156,-22.08439,53.05591,-44.62003,-1384.278
20.2521,248.555,23.08,0.00527,0.0,-0.00526,-75.44813,-22.0476,52.95993,-44.5358,-1431.885
20.2561,214.189,22.89,0.00526,0.0,-0.00526,-75.44813,-22.01101,52.88416,-44.57497,-1406.25
20.2601,180.439,22.89,0.00526,0.0,-0.00525,-75.30469,-21.97629,52.52682,-44.75415,-1311.214
20.2642,148.184,22.89,0.00525,0.0,-0.00524,-75.16125,-21.93977,52.50012,-44.60089,-1373.291
20.2682,115.225,23.08,0.00524,0.0,-0.00523,-75.01781,-21.90329,52.45799,-44.46311,-1387.939
20.2722,81.914,23.08,0.00523,0.0,-0.00523,-75.01781,-21.86516,52.70211,-44.18086,-1393.48
20.2761,49.307,22.89,0.00523,0.0,-0.00522,-74.87438,-21.82892,52.5964,-44.10689,-1329.346
20.2801,17.402,23.08,0.00522,0.0,-0.00521,-74.73094,-21.79271,52.4919,-44.03175,-1289.063
20.2841,346.465,23.08,0.00521,0.0,-0.00521,-74.73094,-21.75669,52.40939,-44.07823,-1333.008
20.2881,314.473,23.27,0.00521,0.0,-0.0052,-74.5875,-21.7207,52.3232,-43.985,-1354.98
20.2921,281.953,23.08,0.0052,0.0,-0.00519,-74.44406,-21.68476,52.23411,-43.89471,-1387.94
20.2961,248.643,22.89,0.00519,0.0,-0.00518,-74.30062,-21.64886,52.14272,-43.80676,-1409.912
20.3001,214.805,23.08,0.00518,0.0,-0.00518,-74.30062,-21.61313,52.07057,-43.84319,-1347.656
20.3041,182.461,23.08,0.00518,0.0,-0.00517,-74.15719,-21.57745,51.99255,-43.74208,-1354.98
20.3081,149.941,23.08,0.00517,0.0,-0.00516,-74.01375,-21.5418,51.90991,-43.64564,-1318.359
20.3121,118.301,22.89,0.00516,0.0,-0.00516,-74.01375,-21.50633,51.84467,-43.67541,-1354.98
20.3161,85.781,23.27,0.00516,0.0,-0.00515,-73.87031,-21.4709,51.7721,-43.56911,-1336.67
20.3201,53.701,23.08,0.00515,0.0,-0.00514,-73.72687,-21.43371,51.96728,-43.1933,-1340.895
20.324,22.324,23.08,0.00514,0.0,-0.00514,-73.72687,-21.3985,51.84785,-43.27752,-1307.373
20.328,350.947,22.89,0.00514,0.0,-0.00513,-73.58344,-21.36332,51.73251,-43.21425,-1274.414
20.332,320.361,22.89,0.00513,0.0,-0.00512,-73.44,-21.32998,51.35014,-43.41984,-1296.922
20.3361,288.457,23.08,0.00512,0.0,-0.00511,-73.29656,-21.29487,51.29748,-43.29395,-1358.643
20.3401,255.85,22.69,0.00511,0.0,-0.00511,-73.29656,-21.25994,51.25591,-43.30059,-1384.277
20.3441,222.627,22.69,0.00511,0.0,-0.0051,-73.15313,-21.22504,51.20203,-43.17613,-1369.629
20.3481,189.756,23.08,0.0051,0.0,-0.00509,-73.00969,-21.19017,51.13845,-43.06141,-1303.711
20.3521,158.467,23.08,0.00509,0.0,-0.00509,-73.00969,-21.15548,51.08825,-43.07692,-1322.021
20.3561,126.738,23.08,0.00509,0.0,-0.00508,-72.86625,-21.12082,51.02756,-42.95951,-1300.049
20.3601,95.537,22.69,0.00508,0.0,-0.00507,-72.72281,-21.0862,50.9586,-42.85041,-1351.318
20.3641,63.105,23.08,0.00507,0.0,-0.00507,-72.72281,-21.04997,51.17349,-42.59929,-1329.627
20.368,31.992,22.89,0.00507,0.0,-0.00506,-72.57937,-21.01556,51.05276,-42.54218,-1263.428
20.372,1.67,22.69,0.00506,0.0,-0.00505,-72.43594,-20.97942,51.20589,-42.20946,-1280.8
20.3759,331.699,22.89,0.00505,0.0,-0.00505,-72.43594,-20.94522,51.05728,-42.32387,-1292.725
20.3799,300.674,22.89,0.00505,0.0,-0.00504,-72.2925,-20.91282,50.65232,-42.553,-1286.204
20.384,269.033,23.08,0.00504,0.0,-0.00503,-72.14906,-20.87867,50.57815,-42.44959,-1322.022
20.388,237.305,22.69,0.00503,0.0,-0.00503,-72.14906,-20.8447,50.51959,-42.47418,-1351.318
20.392,204.873,22.89,0.00503,0.0,-0.00502,-72.00563,-20.81076,50.45231,-42.36408,-1296.387
20.396,173.76,23.08,0.00502,0.0,-0.00501,-71.86219,-20.77684,50.37814,-42.26089,-1303.711
20.4,142.471,23.08,0.00501,0.0,-0.00501,-71.86219,-20.74135,50.58582,-42.01771,-1333.383
20.4039,111.27,22.69,0.00501,0.0,-0.005,-71.71875,-20.70939,50.19829,-42.22985,-1250.476
20.408,80.508,22.89,0.005,0.0,-0.00499,-71.57531,-20.67396,50.40076,-41.84851,-1318.36
