Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
66.0172,272.109,2.67,0.07927,0.07666,-0.00263,-37.72406,5.48647,24.48079,-7.7568,-498.744
66.0214,259.541,2.67,0.07925,0.07662,-0.00265,-38.01094,5.42009,24.64645,-7.9444,-502.232
66.0256,246.885,2.67,0.07923,0.07658,-0.00267,-38.29781,5.35374,24.81754,-8.12654,-526.646
66.0298,233.613,2.67,0.07921,0.07654,-0.00269,-38.58469,5.28742,24.99287,-8.30439,-519.671
66.034,220.518,2.67,0.07919,0.0765,-0.00271,-38.87156,5.22115,25.17151,-8.4789,-540.597
66.0382,206.895,2.48,0.07916,0.07645,-0.00273,-39.15844,5.15587,25.48548,-8.51709,-578.792
66.0423,192.656,2.67,0.07914,0.07641,-0.00275,-39.44531,5.08966,25.6397,-8.71595,-554.548
66.0465,178.682,2.86,0.07912,0.07637,-0.00276,-39.58875,5.02364,25.78101,-8.78409,-561.523
66.0507,164.531,2.67,0.07909,0.07633,-0.00279,-40.01906,4.95751,25.95392,-9.10763,-547.573
66.0549,150.732,2.67,0.07907,0.07628,-0.00281,-40.30594,4.89142,26.13066,-9.28385,-544.085
66.0591,137.021,2.29,0.07905,0.07624,-0.00283,-40.59281,4.82536,26.31042,-9.45704,-558.035
66.0633,122.959,2.67,0.07902,0.07619,-0.00285,-40.87969,4.76034,26.63122,-9.48813,-571.646
66.0674,108.896,2.86,0.079,0.07615,-0.00287,-41.16656,4.69435,26.7848,-9.68741,-571.987
66.0716,94.482,2.67,0.07898,0.07611,-0.00289,-41.45344,4.62839,26.94646,-9.87858,-599.888
66.0758,79.365,2.48,0.07895,0.07606,-0.00291,-41.74031,4.56349,27.25638,-9.92044,-607.374
66.0799,64.424,2.67,0.07893,0.07602,-0.00293,-42.02719,4.4976,27.39822,-10.13137,-617.327
66.0841,48.867,2.29,0.0789,0.07597,-0.00295,-42.31406,4.43278,27.69493,-10.18635,-618.093
66.0882,33.662,2.86,0.07888,0.07593,-0.00297,-42.60094,4.368,27.96984,-10.2631,-646.675
66.0923,17.754,2.48,0.07885,0.07588,-0.00298,-42.74437,4.30235,28.05977,-10.38225,-631.278
66.0965,1.846,2.48,0.07882,0.07584,-0.00301,-43.17469,4.23765,28.34014,-10.5969,-614.52
66.1006,346.729,2.48,0.0788,0.07579,-0.00302,-43.31813,4.17206,28.4324,-10.71366,-634.765
66.1048,330.732,2.48,0.07877,0.07575,-0.00305,-43.74844,4.10637,28.56698,-11.07509,-599.888
66.109,315.615,2.86,0.07875,0.0757,-0.00307,-44.03531,4.04071,28.71378,-11.28082,-638.253
66.1132,299.531,2.29,0.07872,0.07565,-0.00308,-44.17875,3.97523,28.84931,-11.35421,-617.327
66.1174,283.975,2.67,0.07869,0.07561,-0.00311,-44.60906,3.90964,29.01769,-11.68174,-662.667
66.1216,267.275,2.48,0.07867,0.07556,-0.00313,-44.89594,3.84408,29.1909,-11.86096,-655.692
66.1258,250.752,2.67,0.07864,0.07551,-0.00315,-45.18281,3.77855,29.36789,-12.03637,-690.569
66.13,233.35,2.48,0.07861,0.07546,-0.00316,-45.32625,3.71431,29.68159,-11.93035,-696.694
66.1341,216.211,2.48,0.07858,0.07542,-0.00318,-45.61312,3.64899,29.81374,-12.15039,-721.959
66.1383,198.018,2.29,0.07855,0.07537,-0.0032,-45.9,3.58371,29.95865,-12.35764,-711.495
66.1425,180.088,2.48,0.07852,0.07532,-0.00322,-46.18688,3.51846,30.11353,-12.55489,-704.52
66.1467,162.334,2.48,0.07849,0.07527,-0.00324,-46.47375,3.45324,30.2762,-12.74432,-711.496
66.1509,144.404,2.67,0.07846,0.07522,-0.00326,-46.76062,3.38805,30.44495,-12.92763,-697.544
66.1551,126.826,2.86,0.07843,0.07517,-0.00328,-47.0475,3.32289,30.61845,-13.10616,-721.958
66.1593,108.633,2.67,0.0784,0.07512,-0.0033,-47.33437,3.25777,30.79566,-13.28095,-718.471
66.1635,90.527,2.48,0.07837,0.07507,-0.00332,-47.62125,3.19384,31.13795,-13.28946,-757.432
66.1676,71.895,2.67,0.07834,0.07502,-0.00334,-47.90813,3.12877,31.28486,-13.49449,-742.885
66.1718,53.174,2.67,0.07831,0.07497,-0.00336,-48.195,3.06491,31.60591,-13.52418,-786.014
66.1759,33.838,2.67,0.07828,0.07492,-0.00338,-48.48187,2.9999,31.73378,-13.74819,-767.299
66.1801,14.502,2.86,0.07825,0.07487,-0.0034,-48.76875,2.93611,32.04224,-13.7904,-786.014
66.1842,355.166,2.48,0.07822,0.07482,-0.00341,-48.91219,2.8713,32.13717,-13.90372,-756.836
66.1884,336.094,2.48,0.07818,0.07477,-0.00343,-49.19906,2.80653,32.25299,-14.13954,-760.324
66.1926,316.934,2.48,0.07815,0.07472,-0.00345,-49.48594,2.74178,32.38515,-14.35901,-746.373
66.1968,298.125,2.48,0.07812,0.07467,-0.00347,-49.77281,2.67706,32.53007,-14.56569,-767.299
66.201,278.789,2.67,0.07809,0.07462,-0.00349,-50.05969,2.61237,32.68495,-14.76237,-777.762
66.2052,259.189,2.48,0.07806,0.07457,-0.0035,-50.20313,2.54908,32.99865,-14.65539,-803.878
66.2093,239.414,2.67,0.07802,0.07452,-0.00353,-50.63344,2.48445,33.13436,-15.01463,-826.59
66.2135,218.584,2.48,0.07799,0.07446,-0.00355,-50.92031,2.41984,33.28205,-15.21842,-830.078
66.2177,197.666,2.67,0.07796,0.07441,-0.00356,-51.06375,2.35541,33.41827,-15.29007,-851.004
66.2219,176.221,2.48,0.07792,0.07436,-0.00359,-51.49406,2.29086,33.58719,-15.61601,-823.103
66.2261,155.479,2.67,0.07789,0.0743,-0.0036,-51.6375,2.22649,33.73999,-15.67102,-833.566
66.2303,134.473,2.48,0.07785,0.07425,-0.00362,-51.92437,2.16214,33.90104,-15.8612,-826.59
66.2345,113.643,2.67,0.07782,0.0742,-0.00364,-52.21125,2.09782,34.06852,-16.04491,-823.103
66.2387,92.9,2.67,0.07778,0.07414,-0.00366,-52.49812,2.03481,34.4203,-16.04301,-868.188
66.2428,71.543,2.67,0.07775,0.07409,-0.00367,-52.64156,1.97197,34.71751,-15.95208,-886.052
66.2469,49.746,2.86,0.07771,0.07404,-0.0037,-53.07187,1.90772,34.83139,-16.33276,-868.443
66.2511,27.861,2.48,0.07768,0.07398,-0.00371,-53.21531,1.84365,34.94119,-16.43048,-885.882
66.2553,5.537,2.86,0.07764,0.07393,-0.00373,-53.50219,1.7809,35.25224,-16.46904,-886.052
66.2594,343.74,2.48,0.0776,0.07387,-0.00375,-53.78906,1.71687,35.35332,-16.71887,-882.394
66.2636,321.504,2.29,0.07757,0.07382,-0.00377,-54.07594,1.65419,35.65967,-16.76208,-878.906
66.2677,299.883,2.86,0.07753,0.07376,-0.00378,-54.21938,1.59035,35.73412,-16.8949,-871.931
66.2719,277.91,2.67,0.07749,0.07371,-0.00381,-54.64969,1.52639,35.85478,-17.26851,-885.882
66.2761,255.586,2.48,0.07746,0.07365,-0.00382,-54.79313,1.46261,35.96988,-17.36064,-903.32
66.2803,232.822,2.67,0.07742,0.0736,-0.00384,-55.08,1.39885,36.10147,-17.57968,-938.198
66.2845,209.18,2.48,0.07738,0.07354,-0.00386,-55.36688,1.33511,36.24594,-17.78583,-941.685
66.2887,185.449,2.48,0.07734,0.07348,-0.00387,-55.51031,1.27155,36.37964,-17.85913,-962.612
66.2929,161.191,2.67,0.0773,0.07343,-0.00389,-55.79719,1.20937,36.71699,-17.87083,-943.216
66.297,137.988,2.48,0.07726,0.07337,-0.00392,-56.2275,1.1457,36.85182,-18.22999,-924.246
66.3012,114.697,2.86,0.07723,0.07331,-0.00393,-56.37094,1.0822,36.97798,-18.31076,-955.636
66.3054,90.615,2.86,0.07719,0.07326,-0.00395,-56.65781,1.01872,37.11822,-18.52088,-952.148
66.3096,66.621,2.67,0.07715,0.0732,-0.00397,-56.94469,0.95666,37.46457,-18.52346,-989.663
66.3137,42.275,2.48,0.07711,0.07314,-0.00399,-57.23156,0.89322,37.58169,-18.75665,-976.562
66.3179,17.666,2.48,0.07707,0.07308,-0.004,-57.375,0.83135,37.89138,-18.65226,-996.809
66.322,353.145,2.86,0.07703,0.07303,-0.00402,-57.66188,0.7681,37.97764,-18.91613,-966.1
66.3262,328.799,2.86,0.07699,0.07297,-0.00404,-57.94875,0.70488,38.0867,-19.15717,-976.562
66.3304,304.189,2.67,0.07695,0.07291,-0.00406,-58.23563,0.64167,38.21357,-19.38039,-952.148
66.3346,280.195,2.48,0.07691,0.07285,-0.00408,-58.5225,0.57848,38.35435,-19.58967,-994.001
66.3388,255.146,2.67,0.07687,0.07279,-0.0041,-58.80937,0.51532,38.506,-19.78805,-997.489
66.343,230.01,2.86,0.07683,0.07273,-0.00411,-58.95281,0.45377,38.84765,-19.6514,-1046.827
66.3471,204.258,2.48,0.07678,0.07267,-0.00413,-59.23969,0.39079,38.95389,-19.89501,-1063.756
66.3513,177.451,2.48,0.07674,0.07261,-0.00415,-59.52656,0.32783,39.07856,-20.12017,-1025.391
66.3555,151.611,2.67,0.0767,0.07255,-0.00416,-59.67,0.26504,39.19679,-20.20817,-1035.853
66.3597,125.508,2.86,0.07665,0.07249,-0.00418,-59.95688,0.20227,39.33083,-20.42378,-1018.415
66.3639,99.844,2.67,0.07661,0.07243,-0.0042,-60.24375,0.13951,39.47721,-20.62703,-1035.854
66.3681,73.74,2.67,0.07657,0.07237,-0.00422,-60.53063,0.07826,39.84074,-20.61163,-1078.983
66.3722,47.197,2.67,0.07653,0.07231,-0.00423,-60.67406,0.01569,39.93808,-20.7203,-1091.657
66.3764,19.688,2.67,0.07648,0.07225,-0.00425,-60.96094,-0.04538,40.26551,-20.74081,-1089.701
66.3805,352.881,2.67,0.07644,0.07219,-0.00426,-61.10437,-0.10777,40.33243,-20.87972,-1053.292
66.3847,326.338,2.48,0.07639,0.07213,-0.00429,-61.53469,-0.1703,40.44721,-21.25778,-1060.268
66.3889,299.619,2.67,0.07635,0.07206,-0.00431,-61.82156,-0.2328,40.57855,-21.47582,-1039.342
66.3931,273.428,2.48,0.07631,0.072,-0.00432,-61.965,-0.29514,40.70199,-21.55815,-1063.756
66.3973,246.621,2.67,0.07626,0.07194,-0.00434,-62.25187,-0.35747,40.8401,-21.76924,-1123.047
66.4015,218.32,2.67,0.07622,0.07188,-0.00436,-62.53875,-0.41824,41.20426,-21.75273,-1139.72
66.4056,190.283,2.86,0.07617,0.07181,-0.00438,-62.82563,-0.48054,41.31583,-21.99033,-1140.486
66.4098,161.543,2.67,0.07613,0.07175,-0.00439,-62.96906,-0.54267,41.42383,-22.0879,-1095.145
66.414,133.945,2.48,0.07608,0.07169,-0.00442,-63.39937,-0.60493,41.5707,-22.43361,-1098.633
66.4182,106.26,2.67,0.07604,0.07162,-0.00443,-63.54281,-0.66703,41.70627,-22.50356,-1143.973
66.4224,77.432,2.48,0.07599,0.07156,-0.00444,-63.68625,-0.7274,42.05205,-22.36161,-1154.011
66.4265,49.043,2.86,0.07594,0.0715,-0.00447,-64.11656,-0.78948,42.16566,-22.74038,-1143.973
66.4307,20.215,2.67,0.0759,0.07143,-0.00448,-64.26,-0.84982,42.49659,-22.61322,-1179.021
66.4348,351.211,2.67,0.07585,0.07137,-0.00449,-64.40344,-0.91157,42.55463,-22.76038,-1130.022
66.439,322.734,2.67,0.0758,0.07131,-0.00452,-64.83375,-0.97346,42.66247,-23.14474,-1140.485
66.4432,293.994,2.48,0.07576,0.07124,-0.00453,-64.97719,-1.03518,42.76756,-23.24481,-1119.559
66.4474,265.781,2.67,0.07571,0.07118,-0.00455,-65.26406,-1.09689,42.89132,-23.46963,-1178.851
66.4516,236.074,2.67,0.07566,0.07111,-0.00456,-65.4075,-1.15844,43.00884,-23.55709,-1203.264
66.4558,205.752,2.67,0.07561,0.07105,-0.00458,-65.69438,-1.21997,43.14233,-23.77202,-1206.752
66.46,175.342,2.67,0.07556,0.07098,-0.00461,-66.12469,-1.28003,43.53586,-23.86886,-1211.176
66.4641,145.547,2.67,0.07552,0.07091,-0.00462,-66.26812,-1.34154,43.63739,-23.97228,-1203.264
66.4683,115.225,2.48,0.07547,0.07085,-0.00464,-66.555,-1.40304,43.75838,-24.19966,-1171.875
66.4725,85.693,2.67,0.07542,0.07078,-0.00465,-66.69844,-1.46438,43.87373,-24.28909,-1203.265
66.4767,55.371,2.48,0.07537,0.07072,-0.00467,-66.98531,-1.52407,44.23592,-24.27347,-1250.476
66.4808,24.609,2.67,0.07532,0.07065,-0.00469,-67.27219,-1.58539,44.33014,-24.52744,-1224.191
66.485,353.76,2.48,0.07527,0.07058,-0.0047,-67.41562,-1.64491,44.65718,-24.40336,-1236.185
66.4891,323.35,2.86,0.07522,0.07052,-0.00472,-67.7025,-1.70607,44.72175,-24.68682,-1213.727
66.4933,292.764,2.29,0.07517,0.07045,-0.00474,-67.98938,-1.76722,44.81387,-24.94272,-1189.314
66.4975,262.793,2.67,0.07512,0.07038,-0.00476,-68.27625,-1.82836,44.9275,-25.1771,-1252.092
66.5017,231.24,2.67,0.07507,0.07031,-0.00477,-68.41969,-1.88933,45.03711,-25.27191,-1255.581
66.5059,199.6,2.67,0.07502,0.07025,-0.00479,-68.70656,-1.9503,45.16441,-25.49245,-1276.506
66.5101,167.432,2.48,0.07497,0.07018,-0.00481,-68.99344,-2.01125,45.30553,-25.69916,-1279.994
66.5143,135.176,2.86,0.07492,0.07011,-0.00483,-69.28031,-2.0722,45.45744,-25.89507,-1241.629
66.5185,103.887,2.67,0.07487,0.07004,-0.00485,-69.56719,-2.13144,45.85663,-25.84199,-1318.359
66.5226,71.455,2.67,0.07482,0.06997,-0.00485,-69.56719,-2.19207,45.92966,-25.8296,-1279.994
66.5268,39.199,2.67,0.07476,0.06991,-0.00487,-69.85406,-2.251,46.26937,-25.83569,-1321.932
66.5309,6.68,2.86,0.07471,0.06984,-0.00489,-70.14094,-2.30991,46.57804,-25.87282,-1314.787
66.535,334.336,3.05,0.07466,0.06977,-0.00491,-70.42781,-2.37054,46.61826,-26.1801,-1252.092
66.5392,302.783,2.86,0.07461,0.0697,-0.00493,-70.71469,-2.43116,46.69135,-26.4545,-1252.093
66.5434,271.23,2.48,0.07456,0.06963,-0.00494,-70.85813,-2.49162,46.76928,-26.58047,-1311.384
66.5476,238.184,2.29,0.0745,0.06956,-0.00496,-71.145,-2.55208,46.87183,-26.82524,-1318.36
66.5518,204.961,2.67,0.07445,0.06949,-0.00498,-71.43187,-2.61252,46.99362,-27.05078,-1370.675
66.556,170.42,2.48,0.0744,0.06942,-0.00499,-71.57531,-2.67107,47.35625,-26.89013,-1343.369
66.5601,137.373,2.67,0.07434,0.06935,-0.00501,-71.86219,-2.73136,47.43457,-27.15898,-1304.408
66.5643,104.502,2.67,0.07429,0.06928,-0.00503,-72.14906,-2.79164,47.53742,-27.40328,-1349.749
66.5685,70.488,2.48,0.07424,0.06921,-0.00504,-72.2925,-2.85177,47.63861,-27.50566,-1346.261
66.5727,36.562,2.67,0.07418,0.06914,-0.00506,-72.57937,-2.91012,48.00938,-27.48012,-1393.388
66.5768,2.285,2.29,0.07413,0.06907,-0.00507,-72.72281,-2.96833,48.3215,-27.36964,-1339.796
66.5809,329.326,2.48,0.07407,0.069,-0.00509,-73.00969,-3.02831,48.35534,-27.68266,-1349.749
66.5851,295.312,2.48,0.07402,0.06893,-0.00512,-73.44,-3.08843,48.44428,-28.08415,-1318.36
66.5893,262.09,2.48,0.07397,0.06885,-0.00513,-73.58344,-3.1484,48.53459,-28.19725,-1388.114
66.5935,227.109,3.05,0.07391,0.06878,-0.00514,-73.72688,-3.20822,48.62598,-28.30911,-1391.602
66.5977,192.041,2.48,0.07385,0.06871,-0.00516,-74.01375,-3.26622,48.99423,-28.28574,-1436.261
66.6018,156.709,2.67,0.0738,0.06864,-0.00518,-74.30063,-3.32604,49.06841,-28.55825,-1402.064
66.606,121.377,2.67,0.07374,0.06856,-0.0052,-74.5875,-3.38585,49.16803,-28.80532,-1370.675
66.6102,86.836,2.67,0.07369,0.06849,-0.00521,-74.73094,-3.44368,49.52463,-28.64999,-1429.116
66.6143,51.68,2.48,0.07363,0.06842,-0.00522,-74.87438,-3.5032,49.56612,-28.81146,-1422.991
66.6185,15.82,2.67,0.07357,0.06835,-0.00525,-75.30469,-3.56285,49.66103,-29.20651,-1412.528
66.6227,340.225,2.67,0.07352,0.06827,-0.00526,-75.44813,-3.62052,50.01651,-29.05213,-1454.125
66.6268,304.453,2.67,0.07346,0.0682,-0.00528,-75.735,-3.68003,50.0754,-29.33963,-1370.675
66.631,269.912,2.29,0.07341,0.06813,-0.0053,-76.02187,-3.73954,50.16307,-29.59835,-1443.917
66.6352,233.525,2.67,0.07335,0.06805,-0.00531,-76.16531,-3.7989,50.2524,-29.71181,-1450.893
66.6394,196.963,2.29,0.07329,0.06798,-0.00533,-76.45219,-3.85826,50.36386,-29.94659,-1503.209
66.6436,159.082,2.48,0.07323,0.0679,-0.00534,-76.59562,-3.91747,50.47176,-30.04133,-1429.966
66.6478,123.047,2.48,0.07317,0.06783,-0.00536,-76.8825,-3.97667,50.59773,-30.26144,-1468.332
66.652,86.045,2.86,0.07311,0.06775,-0.00538,-77.16937,-4.03399,51.00345,-30.19991,-1461.271
66.6561,50.098,2.86,0.07306,0.06768,-0.0054,-77.45625,-4.0932,51.09645,-30.453,-1478.795
66.6603,12.832,2.48,0.073,0.0676,-0.00541,-77.59969,-4.15037,51.45794,-30.29211,-1504.145
66.6644,335.83,2.48,0.07294,0.06753,-0.00543,-77.88656,-4.20944,51.51402,-30.58198,-1478.794
66.6686,298.564,2.48,0.07288,0.06745,-0.00544,-78.03,-4.26836,51.57866,-30.7197,-1429.967
66.6728,262.529,2.86,0.07282,0.06738,-0.00546,-78.31688,-4.32728,51.67083,-30.97333,-1510.184
66.677,224.473,2.48,0.07276,0.0673,-0.00547,-78.46031,-4.38605,51.76367,-31.0827,-1527.623
66.6812,185.977,2.86,0.0727,0.06723,-0.00549,-78.74719,-4.4429,52.14948,-31.04061,-1575.6
66.6853,147.217,2.67,0.07264,0.06715,-0.00551,-79.03406,-4.50169,52.22095,-31.3148,-1485.77
66.6895,109.775,2.86,0.07258,0.06707,-0.00552,-79.1775,-4.56032,52.29761,-31.44021,-1492.745
66.6937,72.158,2.67,0.07252,0.067,-0.00554,-79.46438,-4.61896,52.39918,-31.68415,-1562.5
66.6979,32.783,2.48,0.07246,0.06692,-0.00556,-79.75125,-4.67565,52.79517,-31.63173,-1572.028
66.702,354.111,2.48,0.0724,0.06684,-0.00557,-79.89469,-4.73415,52.85039,-31.77845,-1510.184
66.7062,316.055,2.67,0.07234,0.06677,-0.00559,-80.18156,-4.79265,52.9352,-32.03901,-1478.794
66.7104,278.789,2.48,0.07228,0.06669,-0.00561,-80.46844,-4.85116,53.04313,-32.27647,-1541.574
66.7146,239.941,2.48,0.07222,0.06661,-0.00563,-80.75531,-4.90966,53.16911,-32.49586,-1559.012
66.7188,200.654,2.67,0.07216,0.06653,-0.00563,-80.75531,-4.96787,53.26753,-32.45565,-1607.84
66.723,160.137,2.48,0.07209,0.06646,-0.00565,-81.04219,-5.02411,53.6656,-32.4007,-1582.746
66.7271,121.201,2.48,0.07203,0.06638,-0.00567,-81.32906,-5.08234,53.73875,-32.67265,-1576.451
66.7313,81.475,2.67,0.07197,0.0663,-0.00569,-81.61594,-5.14057,53.83757,-32.91894,-1576.451
66.7355,41.748,2.48,0.07191,0.06622,-0.0057,-81.75937,-5.19666,54.21798,-32.73805,-1625.62
66.7396,1.758,2.67,0.07184,0.06614,-0.00571,-81.90281,-5.25262,54.53768,-32.61775,-1564.882
66.7437,323.262,2.67,0.07178,0.06607,-0.00573,-82.18969,-5.31059,54.54507,-32.95521,-1569.475
66.7479,283.711,2.86,0.07172,0.06599,-0.00575,-82.47656,-5.36856,54.5925,-33.25262,-1548.549
66.7521,244.688,2.48,0.07166,0.06591,-0.00576,-82.62,-5.42639,54.65039,-33.396,-1649.693
66.7563,203.115,2.1,0.07159,0.06583,-0.00578,-82.90687,-5.48422,54.73728,-33.65381,-1628.767
66.7605,162.07,2.67,0.07153,0.06575,-0.0058,-83.19375,-5.54206,54.84684,-33.88897,-1597.377
66.7647,121.816,2.67,0.07147,0.06567,-0.00581,-83.33719,-5.59772,55.24097,-33.69394,-1668.493
66.7688,80.771,2.67,0.0714,0.06559,-0.00583,-83.62406,-5.65544,55.30284,-33.97666,-1621.792
66.773,39.902,2.48,0.07134,0.06551,-0.00584,-83.7675,-5.71096,55.66192,-33.81655,-1672.065
66.7771,358.77,2.48,0.07127,0.06543,-0.00586,-84.05437,-5.76855,55.69421,-34.12872,-1618.304
66.7813,317.988,2.86,0.07121,0.06535,-0.00588,-84.34125,-5.82614,55.7611,-34.40629,-1614.816
66.7855,277.295,2.67,0.07115,0.06527,-0.00589,-84.48469,-5.8836,55.83419,-34.53409,-1614.816
66.7897,236.602,2.67,0.07108,0.06519,-0.00591,-84.77156,-5.94105,55.93296,-34.77965,-1705.497
66.7939,193.623,2.48,0.07102,0.06511,-0.00592,-84.915,-5.99837,56.03096,-34.88241,-1674.107
66.7981,151.436,2.48,0.07095,0.06503,-0.00595,-85.34531,-6.05585,56.17002,-35.23114,-1639.229
66.8023,110.127,2.67,0.07089,0.06494,-0.00596,-85.48875,-6.11109,56.59426,-35.00559,-1722.085
66.8064,67.764,2.67,0.07082,0.06486,-0.00597,-85.63219,-6.1683,56.65176,-35.14872,-1684.57
66.8106,25.312,2.67,0.07075,0.06478,-0.00599,-85.91906,-6.22341,57.03542,-35.10706,-1729.23
66.8147,342.773,2.48,0.07069,0.0647,-0.006,-86.0625,-6.28049,57.05892,-35.28408,-1653.181
66.8189,301.113,2.86,0.07062,0.06462,-0.00602,-86.34937,-6.33759,57.11895,-35.56801,-1670.619
66.8231,259.014,2.86,0.07056,0.06454,-0.00604,-86.63625,-6.39469,57.20751,-35.82343,-1688.058
66.8273,216.475,2.67,0.07049,0.06445,-0.00605,-86.77969,-6.45165,57.29753,-35.9338,-1729.911
66.8315,172.881,2.29,0.07042,0.06437,-0.00607,-87.06656,-6.50649,57.71011,-35.86295,-1779.249
66.8356,129.111,2.48,0.07036,0.06429,-0.00608,-87.21,-6.56334,57.75269,-36.02065,-1684.57
66.8398,86.66,2.67,0.07029,0.06421,-0.0061,-87.49688,-6.62019,57.82762,-36.28945,-1712.472
66.844,43.506,2.67,0.07022,0.06412,-0.00612,-87.78375,-6.67491,58.23112,-36.22755,-1768.531
66.8481,0.0,2.67,0.07016,0.06404,-0.00613,-87.92719,-6.7295,58.56894,-36.08775,-1714.939
66.8522,317.812,2.86,0.07009,0.06396,-0.00615,-88.21406,-6.78411,58.87613,-36.12204,-1711.366
66.8563,275.713,2.48,0.07003,0.06388,-0.00617,-88.50094,-6.84089,58.85114,-36.49068,-1750.837
66.8605,231.592,2.48,0.06996,0.06379,-0.00618,-88.64437,-6.89753,58.85246,-36.68945,-1771.763
66.8647,186.943,2.67,0.06989,0.06371,-0.00619,-88.78781,-6.95403,58.87431,-36.86753,-1796.177
66.8689,141.68,2.48,0.06982,0.06363,-0.00621,-89.07469,-7.01055,58.93306,-37.15218,-1729.91
66.8731,98.086,2.67,0.06975,0.06354,-0.00622,-89.21813,-7.06475,59.30868,-36.9742,-1789.968
66.8772,54.053,2.67,0.06968,0.06346,-0.00624,-89.505,-7.12116,59.33491,-37.29125,-1789.202
66.8814,8.965,2.48,0.06961,0.06337,-0.00626,-89.79188,-7.17538,59.70804,-37.25921,-1800.686
66.8855,324.668,2.86,0.06955,0.06329,-0.00627,-89.93531,-7.23168,59.70941,-37.45758,-1726.423
66.8897,281.162,2.48,0.06948,0.06321,-0.00629,-90.22219,-7.28578,60.06498,-37.44299,-1836.414
66.8938,235.986,2.67,0.06941,0.06312,-0.0063,-90.36562,-7.34417,59.73962,-37.97017,-1771.439
66.8981,190.283,2.67,0.06934,0.06304,-0.00632,-90.6525,-7.39814,60.15154,-37.8991,-1900.724
66.9022,143.525,2.67,0.06927,0.06295,-0.00634,-90.93937,-7.45434,60.20172,-38.192,-1775.251
66.9064,98.789,2.86,0.0692,0.06286,-0.00635,-91.08281,-7.51042,60.26176,-38.33147,-1792.69
66.9106,53.613,2.67,0.06913,0.06278,-0.00637,-91.36969,-7.56427,60.6663,-38.26766,-1875.715
66.9147,7.471,2.86,0.06906,0.06269,-0.00638,-91.51312,-7.61801,61.00495,-38.12618,-1854.278
66.9188,321.855,2.67,0.06899,0.06261,-0.0064,-91.8,-7.674,60.99345,-38.48054,-1757.812
66.923,277.559,2.48,0.06892,0.06252,-0.00641,-91.94344,-7.72985,61.0053,-38.66799,-1796.177
66.9272,232.295,2.67,0.06885,0.06244,-0.00643,-92.23031,-7.78572,61.05622,-38.95981,-1900.809
66.9314,184.395,2.67,0.06878,0.06235,-0.00645,-92.51719,-7.84161,61.13768,-39.22112,-1848.493
66.9356,137.812,2.86,0.06871,0.06226,-0.00646,-92.66063,-7.89737,61.22214,-39.33585,-1855.469
66.9398,91.055,2.67,0.06864,0.06218,-0.00647,-92.80406,-7.95072,61.62995,-39.12483,-1897.152
66.9439,44.385,2.48,0.06856,0.06209,-0.00649,-93.09094,-8.00637,61.66924,-39.42807,-1879.883
66.9481,357.012,2.48,0.06849,0.062,-0.0065,-93.23437,-8.05962,62.0439,-39.25009,-1879.287
66.9522,310.781,2.48,0.06842,0.06192,-0.00652,-93.52125,-8.11516,62.05513,-39.58128,-1838.03
66.9564,264.463,2.67,0.06835,0.06183,-0.00654,-93.80812,-8.17072,62.10557,-39.87328,-1869.42
66.9606,217.354,2.67,0.06828,0.06174,-0.00655,-93.95156,-8.22615,62.16581,-40.01191,-1956.613
66.9648,168.047,2.48,0.0682,0.06165,-0.00656,-94.095,-8.28146,62.23371,-40.14275,-1876.395
66.969,120.762,2.48,0.06813,0.06157,-0.00658,-94.38187,-8.33447,62.65474,-40.0616,-1911.442
66.9731,73.74,2.48,0.06806,0.06148,-0.0066,-94.66875,-8.38982,62.69902,-40.35955,-1907.785
66.9773,25.664,2.67,0.06799,0.06139,-0.00661,-94.81219,-8.44272,63.083,-40.17191,-1950.743
66.9814,337.676,2.67,0.06791,0.0613,-0.00662,-94.95563,-8.49782,63.07526,-40.37819,-1893.834
66.9856,289.951,2.67,0.06784,0.06122,-0.00664,-95.2425,-8.55294,63.11088,-40.68456,-1858.957
66.9898,243.105,2.48,0.06777,0.06113,-0.00666,-95.52937,-8.60808,63.18037,-40.95708,-1984.514
66.994,193.096,2.48,0.0677,0.06104,-0.00667,-95.67281,-8.66309,63.2555,-41.0804,-1935.687
66.9982,144.316,2.29,0.06762,0.06095,-0.00669,-95.95969,-8.71578,63.68757,-40.9879,-1947.17
67.0023,96.416,2.67,0.06755,0.06086,-0.00671,-96.24656,-8.77083,63.73508,-41.28232,-1928.711
67.0065,47.812,2.48,0.06748,0.06077,-0.00672,-96.39,-8.82341,64.12702,-41.08639,-2007.908
67.0106,358.418,2.67,0.0674,0.06068,-0.00673,-96.53344,-8.87822,64.12007,-41.29159,-1925.223
67.0148,309.902,2.67,0.06733,0.0606,-0.00675,-96.82031,-8.9307,64.4922,-41.25881,-1936.452
67.0189,262.266,2.48,0.06726,0.06051,-0.00676,-96.96375,-8.98541,64.46787,-41.4813,-2005.441
67.0231,211.729,2.48,0.06718,0.06042,-0.00677,-97.10719,-9.04001,64.46969,-41.67751,-1994.978
67.0273,161.455,2.67,0.0671,0.06033,-0.00679,-97.39406,-9.09462,64.51278,-41.97591,-1953.125
